	id	filename	md5	size	state
490	a27d2c0b-ee93-45f6-957d-a186fa8ee91e	TCGA-DK-A1AC-01Z-00-DX1.6F484315-00FC-4D41-86E2-16200DC61A04.svs	8c3a6d1cad5ec8ba9afcb92bcf2d29c7	1879564377	live
491	865ba543-73ea-42e2-b4de-c28a31a255dd	TCGA-BL-A13I-01Z-00-DX1.D08284EF-2E42-44FE-A3B9-BEF64076A86E.svs	1787fc2b8e64c2c7f9f7fe12b47a7630	818970805	live
492	65b9fc5d-6c09-40ec-b9d7-c2046c02150d	TCGA-DK-A1A3-01Z-00-DX1.89FB6586-56D1-4EF7-AE4B-66EED29667CD.svs	a818bdc251645a87cfcb91c7b5da2abc	1318266843	live
493	1e048b3d-ba92-4a0f-966d-2b5a7d29b3d5	TCGA-DK-A1AB-01Z-00-DX1.D6032D7B-43EF-469B-A29D-D6DC41DB46D7.svs	891084d8a6ccecebfef9bd1165ae4bd9	1268756397	live
494	b8d7fafc-e55e-494c-938b-bf24f03f312e	TCGA-DK-A1AE-01Z-00-DX1.85F1B791-E0CD-479F-9C2D-E411981E4471.svs	7b0c3d03b9ad193f496b5e22e1e81a04	1430068547	live
549	0de15e83-f263-43a1-aa0c-e498a9afa1c5	TCGA-E7-A8O8-01Z-00-DX1.009173C4-BC8E-4B96-98FC-E24A39438F4E.svs	bf9b9aef38f83cc860ae25758c058f94	848184739	live
551	d0e50b2e-6b2e-491b-b021-9d10410ff531	TCGA-YC-A89H-01Z-00-DX1.ACE5AFD4-274B-4579-9B0E-EDD8D9251A8C.svs	762257c035a9e60aa97f0ff79eed5b85	1837422213	live
635	c0641630-15a7-4665-a5f4-2cdafe4da5bd	TCGA-E7-A8O7-01Z-00-DX1.E3D79C43-608D-40A1-9F65-0414FDF27741.svs	ae5b24bafb9164ad39dbc2ac60e0e5a4	1135146155	live
636	3db9d29a-188f-4200-b35f-96d91bbd76c3	TCGA-CF-A8HY-01Z-00-DX1.53F599FE-3A6D-4BAC-92B2-CBE3F183BB71.svs	0e3c605195587088a5b9f4fd20de358d	816249385	live
714	b70acf42-c032-412b-a293-0dd839704c82	TCGA-SY-A9G0-01Z-00-DX1.6F019857-03C8-4B2B-8892-32CBF3EB303F.svs	1db55e9488160d07b08f8b343d3d6bbf	430349915	live
716	76606e21-4c5e-48e5-a2bc-b3bcf4ef3cc5	TCGA-ZF-AA4R-01Z-00-DX1.2CDCECED-FC91-48D4-AAAC-4452B7C2F218.svs	ec5299b68eeab0a33001a76c741d3b11	1605359559	live
805	867e15fe-10a8-4f41-8677-26f4d2a9ad7a	TCGA-XF-A8HE-01Z-00-DX1.A0E05485-2A24-4BD0-8B2F-E0D9641ADD9F.svs	b2f581ab567e56b87b2a0a0990cdf34d	1826519093	live
901	2354a414-93e4-4e18-9024-a83c511bbaf3	TCGA-ZF-A9R0-01Z-00-DX1.B9FD30D2-807E-49F7-A9E0-C58226EDEF13.svs	348bc777f8597cca0a6af9a011685765	2095400867	live
903	8a160545-8acf-458a-aee7-5e36d6f2b265	TCGA-CF-A9FF-01Z-00-DX1.69267287-0015-4BC2-A965-CEE9D0CFC5AA.svs	af48dc2496319a5786c149ba66a96f3e	511730697	live
905	70461d06-5881-41aa-9bc6-dc33c24d337b	TCGA-ZF-A9R3-01Z-00-DX1.AF828281-A45C-47D1-9FE3-CE7B9E105914.svs	74b73b71f00c768e562b1ac9f7648b24	2358484523	live
907	0b2a5198-b377-4812-9539-e3832f8677d8	TCGA-2F-A9KQ-01Z-00-DX1.1C8CB2DD-5CC6-4E99-A0F9-32A0F598F5F9.svs	d557ef6f267a2cc9ef6b1e9858857b85	1558387514	live
909	5b2637a4-d1c4-4ef1-a293-4578bb2c3b00	TCGA-K4-AAQO-01Z-00-DX1.7533831F-414B-4BA5-9CDA-D8B24E579962.svs	a00b3bf51b55ac524c1a28edbbd11968	1519864775	live
910	e6007bd2-c6a9-4730-9f10-3d786551ab05	TCGA-ZF-A9RF-01Z-00-DX1.948A32F2-EF55-44E8-BC52-6FCF4A3411BF.svs	0b3e582327d1d9e0f2caf1e85df90a48	3186631951	live
911	1f568ad6-506d-4429-820b-d84e2d2a7c63	TCGA-CF-A9FM-01Z-00-DX1.F9379708-8E04-435E-BF12-8E3222AE728D.svs	e59e724abb68e15f7a163319b1008de5	1544133353	live
935	1ba27f89-0f07-4e47-b776-ec8b1f158c97	TCGA-FD-A43S-01Z-00-DX1.528CA6F1-B53B-4396-B776-9761B578DCDE.svs	a236086af393d362e806dfe86d6a2fd7	2274305015	live
936	2591885f-dcd2-47c3-98fd-22b9b5eb84cd	TCGA-CF-A47V-01Z-00-DX1.DCDFBB74-48BC-434A-ABD3-55367C56F2FD.svs	57e4f98ded29eb833e0e683ee1775fb1	1173397164	live
937	33d290f0-825f-40d9-9edd-eb0344adef75	TCGA-CF-A47Y-01Z-00-DX1.1D4B8964-E7AB-4C6F-80AC-AF84B80B80C2.svs	8975c9816ff981ae3fdec99d39bb8685	1256587918	live
938	adcea143-97a5-4d4a-885b-c090a2785edd	TCGA-CF-A47W-01Z-00-DX1.D14F1F9A-E684-4140-9714-3197A4325568.svs	e249974237c39cce4ed108496426ca8c	1146893110	live
1002	0a25db54-d612-4159-94ab-3f3b8b7ce746	TCGA-FD-A5C1-01Z-00-DX1.EAD87C49-A25C-4D37-AF27-E27F7016E065.svs	e55abd0d55ad1873a92de45d92118922	1938800213	live
1003	2cd062fd-a75c-4db5-81a4-267258a4633c	TCGA-CF-A5UA-01Z-00-DX1.7352D4EB-46F5-4EAA-95B9-1D869E8291C3.svs	3c48876ebe893ecb4a0cba2024bdc248	887946402	live
1004	6fdb928b-7213-4fe8-828f-8b065b93de84	TCGA-E7-A5KE-01Z-00-DX1.BDCD4071-5EE5-4863-A722-DAA32F3A7FB4.svs	16bd48b82d08c6cb6a7fc56111ea5edd	407300299	live
1005	4d62574b-f18c-42ee-a6f8-b103677855ee	TCGA-CU-A5W6-01Z-00-DX1.11155086-4A71-4207-85B9-CAF7B6D3D60D.svs	2f8a7ac3f9e0c8f9f83b9d37805cab0d	897969004	live
1006	bb822ec1-99dc-43c3-b703-e6762d50cd09	TCGA-K4-A5RI-01Z-00-DX1.A56C3CF4-543E-46D6-BA50-52A4C790FAE8.svs	ce3a2be7c30b3185355a7d851951e9b0	3070816634	live
1148	f0e11914-6112-475b-8eaf-c658867e13e0	TCGA-XF-A9SK-01Z-00-DX1.1D198106-323F-463B-832B-CB3A03E7B343.svs	47903dd3cb2f0a6dede8aa658e8dc989	1967881203	live
1149	03627311-e413-4218-b836-177abdfc3911	TCGA-XF-AAN7-01Z-00-DX1.B8EDF045-604C-48CB-8E54-A60564CAE2AD.svs	e3c136291570de190edfff50038023ea	1707360403	live
1150	63712a1f-1928-4712-b028-42ff87eb0426	TCGA-XF-AAN4-01Z-00-DX1.F9F1800B-9945-4695-B851-A4585E9D56D6.svs	7df54fae04126044338f699c6d8db733	2085171581	live
1151	b4804d8a-b2f1-4120-9868-86ad307e0e2c	TCGA-XF-AAN1-01Z-00-DX1.F6F0E65A-0D01-4C00-AEAC-359D52C802BF.svs	1174c48ba97d4df9d5812d855f6b9709	1735835173	live
1152	f66be982-0b31-4e3f-9e09-a8fc4e054762	TCGA-G2-AA3F-01Z-00-DX5.A1D2BBD8-A1B6-46E1-8D22-C897019DB41F.svs	a053bf3b59bccb77a5973015d20cc72c	2157214329	live
1153	6af9240e-3243-4cd8-a66d-ce370415d3ee	TCGA-XF-AAMG-01Z-00-DX1.E0234C99-915C-4190-805A-147D4E3B10D9.svs	da2a717d5b1e08588a299a65e5bec394	1353394963	live
1154	7b9a2209-2f8e-4878-86bc-1dc08117f04e	TCGA-UY-A8OB-01Z-00-DX1.9DD447FB-44F0-4FFF-8293-9FF0D54A96A0.svs	fe472b85cfa2a88675494aef58919eb5	2099836967	live
1436	e19c07c1-a4f7-4e54-a4bd-a5dd6924fbfe	TCGA-GC-A3YS-01Z-00-DX1.97B4664A-9D8B-460D-B4A4-89855D3DB0C2.svs	2df93fe27eeccba1176b2302213f8797	907041760	live
1437	55662c8f-9762-4ec9-9cd4-b6efb25e743a	TCGA-FJ-A3ZE-01Z-00-DX2.147C2363-55A3-4C02-BAF5-4F1256E30542.svs	ce288944c2edc2ea7630076bbc758d0e	2156353094	live
1438	aea919d9-ae10-4098-9a4d-6c018595ad9a	TCGA-FJ-A3Z7-01Z-00-DX2.C4531060-32B7-4472-8B6D-3E4477810B9F.svs	fb2903797191f9f045d59573a22e9797	1433549104	live
1439	8da24f9e-45c1-4e96-8226-cdab59859962	TCGA-FJ-A3ZE-01Z-00-DX1.CD478617-4D80-4F36-8908-8480738367C6.svs	dd97a4df709245cb184ab2a0c46d5cea	1949130024	live
1440	a14d281f-95ce-4f2f-800d-9a82f2cd94da	TCGA-DK-A3WW-01Z-00-DX1.4C3751B5-BD3E-4902-A092-B5877B67851F.svs	4781a563979b86482ddb5612a68cfa3f	1965972519	live
1441	b0dc36d7-fb3b-4fad-abcf-7d1cf1c1a3df	TCGA-FJ-A3Z7-01Z-00-DX6.28B723F7-1035-4DC2-8DB1-87F08166A9FA.svs	63ca86df953b5e933d7bc43665deee51	1710760762	live
1501	a488a606-9ef1-4d4e-9c20-eb12e21dda93	TCGA-GC-A3RB-01Z-00-DX1.C0011A55-EA8A-436B-BBCA-342B96803B22.svs	bfd41a5c3e3904e2cae7bfc9bee8c0fe	365450092	live
1502	3e2581c2-a07b-48c6-a7b5-ff74b554ebb6	TCGA-BT-A3PJ-01Z-00-DX1.C730AD35-81DF-4758-97B5-1E9F58E67A2B.svs	311be48f71856f52ac98d1aca06e1013	1740683157	live
1503	e322801b-01c7-4cd7-b82c-2db95197086c	TCGA-GD-A3OS-01Z-00-DX1.5EA796F4-E7F3-4421-BDEA-522BED020B5B.svs	f6ee67d6255b2f31bf20bdd25aa895e2	723680215	live
1620	9264c947-e93e-474d-9edc-d5e351776fd7	TCGA-FD-A43Y-01Z-00-DX1.6516167F-A303-4524-98D6-E32CB521ED08.svs	45e2e4c636e85fb64f95ce2ae505374c	1395336471	live
1621	3515b41b-04cf-4947-9a66-3f5afeea6c4f	TCGA-E7-A4XJ-01Z-00-DX1.70DA8872-34A6-41B7-8D17-2B15C80EF5CF.svs	460ddf9e27a11c8c2b561f383fea9fe4	973016571	live
1633	27b5e18e-fa33-472f-a73b-e6d4508e0e75	TCGA-HQ-A5ND-01Z-00-DX1.EDDFB95C-827E-4533-B49A-56612BC4D9DD.svs	f9528fcbe8f718b2a9d0cc2c9f1d02f9	301697018	live
1640	3b6a5768-68b6-4abb-8c42-bf38d427bffa	TCGA-BT-A20T-01Z-00-DX1.96460E53-65E0-425F-B079-939D7AA537BE.svs	b05a12a850957f9462a9bdef9fbdeb23	1766835595	live
1687	9191cc08-2529-4bbc-9f1c-cf7310a6f1e5	TCGA-E7-A6ME-01Z-00-DX1.114098C0-6CD9-4240-B8F4-C2E6D86A6868.svs	4480aa6b33e3d0fcc0510b714e431cf1	1564995049	live
1688	b2bbaf35-369a-462e-8484-e45f70e3460c	TCGA-FD-A6TI-01Z-00-DX1.A451F82D-983B-4646-BFC6-E40A66F2B9C8.svs	89f413745ab186925d9ff9f7667c6812	1665226915	live
1689	0e599a80-c70c-4087-bd46-2418ff6f69d2	TCGA-G2-A3IE-01Z-00-DX2.48A6B225-8608-41A5-9268-63262105DDED.svs	6b38e1ca6b45cf3d0f547a16b606fb96	1715879911	live
1690	2d38fc7d-62a4-42dd-b50a-54ee09b7fbe3	TCGA-BT-A2LD-01Z-00-DX1.A2AEDD2E-481A-401B-BDD7-5D680B5E36E9.svs	b3f514e373d4a1abbc6da55668cdd896	1308383021	live
1843	c950641c-af25-4022-9af5-306f41d02791	TCGA-GU-A42R-01Z-00-DX2.B54CCE4D-E4DE-473B-B7C6-5A349FD7F55C.svs	5dd32fd91ae07d2e94f5bdd51465b513	1359327702	live
1844	a570cab9-0dcd-4339-9b69-1f32f677cbef	TCGA-FJ-A3Z7-01Z-00-DX1.B36BF723-0E71-4FA9-A915-823634B91EA9.svs	3b82f000c906400d15dedc37032176a2	1517162240	live
1845	99799bd9-79ce-454e-95bc-8d92633736c3	TCGA-FJ-A3ZF-01Z-00-DX1.1B5E03AA-51A0-4E2B-A2B3-9652B1FA1D55.svs	45d680b422509fed3c7384a79649059a	820289733	live
1846	d305e9c6-4114-4564-a778-b5e8b0f90f8c	TCGA-GU-A42R-01Z-00-DX1.1A14BFD8-DE37-4D10-ACB6-317ECEB930CA.svs	00e087795b9edd3f2db197c27ed4e479	1945013537	live
1847	b68e0d25-e3c6-41d7-8c4f-ba1c6336d202	TCGA-GV-A40E-01Z-00-DX1.6313DD1A-6E65-4775-82DC-58AD4EF81D32.svs	208cf62810a444b6c4a09f60b74e0858	1005148940	live
1848	9c25de56-019a-4a2d-9318-b29822d60c5f	TCGA-FJ-A3Z7-01Z-00-DX4.7DDE20DA-894A-4751-A7C0-D5740CB30DD9.svs	69ea1e2128bde96393e30966e6e80443	1700827660	live
1869	06226d99-6127-44ae-ab75-c8a15e59f5a7	TCGA-GU-A764-01Z-00-DX1.213E1BDD-33DE-454E-BE79-940E5D793D42.svs	8a527164a64149de7a042ec8653558fa	2104971151	live
1870	de373543-5333-4f86-b1b3-7ed3335dd5d8	TCGA-E7-A6MD-01Z-00-DX1.7E0C04CD-B51E-47F7-B79D-FEEC9B5023FF.svs	baa1dc33690477dde88c84f0dbd2bed0	1033724075	live
1900	bbe142db-5aaa-4342-bcc8-cc1cc8db1eca	TCGA-DK-A3IT-01Z-00-DX1.819410F8-5E45-484B-8D98-0A3DAB314C6E.svs	773fd27db120ecda86ce58f7e6b02b83	1539625067	live
1901	e777f324-5fc8-44ad-982f-f4fec238af19	TCGA-DK-A3IL-01Z-00-DX1.B3F0006E-CB53-4475-9576-3411C835B25A.svs	577126a0dd4e39d6021b56440e3a8c14	1424666077	live
1902	4ccfc506-216d-4698-959b-eaa8902fbe5f	TCGA-G2-A3IB-01Z-00-DX3.87062FFE-72F3-48E0-A9CD-71F5FF3819D3.svs	47ee8324f11edfe9a7a313b16a8b622f	1777921509	live
1973	771f4713-634c-4237-951e-e085aa4735a5	TCGA-XF-AAMJ-01Z-00-DX1.726E3D84-8370-45AC-9C98-ACA30CAB2359.svs	bfec673129f562f9f4b010eddd479605	1144099249	live
1974	0a08109b-85bf-454d-a50b-1511ff5096fc	TCGA-XF-AAN3-01Z-00-DX1.2F004F0A-57C1-42CA-A07C-CE0FE8F876D5.svs	f28275b2aa8d72292a198013ce919b9c	1272871853	live
1975	726292ce-f844-4041-b8c1-f4aabe45f989	TCGA-G2-AA3F-01Z-00-DX2.8991BE4B-303B-4177-9046-2D6412D0698E.svs	457dc5fe1e5e2bc9a47d8d285973ef36	2466803829	live
1976	69504015-2033-4067-ad11-44103b223e7a	TCGA-XF-AAN0-01Z-00-DX1.B9D6C207-F124-4558-ABD4-2846F42C5F66.svs	7944926e3b05d20dde3841f961f77b61	1745531341	live
1977	140189b0-42e3-43a0-891f-d8a93b33d8be	TCGA-XF-AAMH-01Z-00-DX1.AB5E1C7D-C3BF-4A69-B614-0ED69F8A3C07.svs	a389766df2e1a690984bfac0ab6b1d94	1803690111	live
1978	acffb0a0-d078-4735-9ae3-abb35164cda4	TCGA-XF-AAML-01Z-00-DX1.E2780FA6-641F-4A5A-B755-9ABD3C57C13E.svs	25a87478b8e988f429bd7f2f41c0bcf6	2689149521	live
1979	82c275b3-471c-4bff-b621-828baa77c721	TCGA-G2-AA3F-01Z-00-DX3.360ECD0E-F773-4153-A782-EDED1819BDBA.svs	cfdf3d2dafb483702169dd38caf38d25	2254884285	live
1980	c5e9d4cf-f7da-49e5-9a7c-aedb2ebe14f4	TCGA-XF-AAN5-01Z-00-DX1.DACB5253-366B-40A2-AD52-376F26C103A6.svs	86f887afdbb25207ccae36217101224c	1402087329	live
1981	7117fb01-ed34-4615-80c6-843c046c027e	TCGA-5N-A9KI-01Z-00-DX1.1BAE5EFF-859F-4D0A-8DDC-527E2901F7D4.svs	f83eb012a4ef4699e9be8ac65558a82f	1763106358	live
1982	f732e3fc-773d-4254-9548-329a981fd904	TCGA-5N-A9KM-01Z-00-DX1.5197F750-D17F-459B-B74D-846F5F50F7B7.svs	e64e39c57a255e9cf514fbf9f63f991d	883241708	live
1983	e3f00d85-5fe8-4ad1-875a-e609877d5976	TCGA-XF-AAMX-01Z-00-DX1.453214DD-54FF-42DF-8BD6-E6BC4B376EFF.svs	40bc6913d5a55c74218af1b2e58d02cc	1499749997	live
2104	c36dfd87-9cdd-455c-bec8-7f4a3e7ea37c	TCGA-CU-A3KJ-01Z-00-DX1.5E6E8B80-4059-4625-AED8-D049F4B63FF7.svs	7fdc41088aa04a678a1dfd13d8fee68e	1574893956	live
2105	867888d7-2e99-4935-aaa7-4caa405ee1ba	TCGA-GV-A3JZ-01Z-00-DX1.5DFDE227-D52D-481F-A8D8-28DF25096BD9.svs	036ccc3cb17c773ace9bd8e3c922413c	1155960816	live
2269	410de374-71da-4bfa-bb9b-7ee186278fa5	TCGA-BT-A20W-01Z-00-DX1.26F73765-704B-4D81-923D-F20860A3EFFC.svs	e0b984ebef0640303f085a55d356e8dd	1682300517	live
2270	a2fb88f5-6927-4c5b-b58d-081d43d18137	TCGA-BT-A20U-01Z-00-DX1.C2FDF7E9-3391-44E8-9E84-C5EA8EB4AB4C.svs	6b4a3868e8bc82d9d8c7e367bbaa7182	2828518371	live
2271	90e6b04b-fa15-457a-aa92-7d2ed1e7c7fa	TCGA-BT-A20J-01Z-00-DX1.EB1BC7DB-9BF1-467D-B897-9BA2130320CB.svs	e176ebf560328384a8cdb3e23d2d17d4	1010145303	live
2272	20cb49f0-4a13-488f-b3b7-15903c9b405a	TCGA-FD-A5BR-01Z-00-DX1.53CA363B-8DA6-465A-9FEA-2D120B5787A8.svs	e10153695aba3e4e114813e4927e03cd	2275243977	live
2273	6f646181-2632-4462-864b-06d1850d5762	TCGA-FD-A5BX-01Z-00-DX1.172B23F4-4651-4C93-93E1-D0E81331DCA7.svs	38fe2bf972b201166d737079a6dfa6e8	1385874211	live
2274	5277ba05-3aa0-4c8e-92ff-118f253b3a8b	TCGA-MV-A51V-01Z-00-DX1.5D626704-0803-4912-96D5-FB1EEFA509FB.svs	3b1d909b6bf266b0580d24228e8d0f7a	55379431	live
2275	7d18c2eb-7a3b-4b24-98f3-858eb4c48cc8	TCGA-E7-A4IJ-01Z-00-DX1.7215592C-D179-4EE8-81F7-B3E32AE0D830.svs	d7636c121a64aff52724afcc11ad4d29	1296783827	live
2276	f08c316e-1d3a-49e7-b2cc-b6739e289dac	TCGA-FD-A5BT-01Z-00-DX1.2A4716E6-A5C0-4C69-82FD-E771ABB3B28D.svs	8ec3205391049d91fdd5290e252b4845	1700148437	live
2311	f93f307f-882b-42bc-a825-b381f09dbdda	TCGA-FD-A6TF-01Z-00-DX1.15B2C3E0-A0D7-4879-82B1-6C9AB09AF8E2.svs	37dc79c154f2431866334cab7e370054	2499796921	live
2312	345bbbc8-53db-458c-ae86-73c573e41488	TCGA-FD-A3B8-01Z-00-DX1.85E75835-8607-47C3-B8BD-4F01E54E5574.svs	cec3248747edc02bf9dd1af9bd2baadc	1511328169	live
2313	e8bb5497-1d68-4c5f-a499-ab960e83593b	TCGA-DK-A3IM-01Z-00-DX1.ED1A8B22-566E-4A95-AF6D-7C9E536BE2B7.svs	4de0913c88ee06d131d7b1913984809b	2511302339	live
2316	3d148f02-07ab-46ee-927f-e32e5eba3dd4	TCGA-LT-A8JT-01Z-00-DX1.8D04BB53-EEA9-401B-B92E-8EB9DEEE7E4E.svs	8b239daa33feaec51d0b95394b7c4616	2235328813	live
2317	66cfa6d9-d068-494d-983d-5026c847b8d0	TCGA-UY-A8OD-01Z-00-DX1.3985C497-D586-4AB9-A635-63A7946C5A2E.svs	a7f2bcd1a68c62ddf9f01c99bb7e16a2	1155743091	live
2318	9d8c9830-39eb-4068-96a3-3edef2c65522	TCGA-XF-A8HF-01Z-00-DX1.119AB9B9-73CE-4DE3-B305-4872F704E3E4.svs	a2e01fe01c0ee4f86c176b87940fd6c9	2445967647	live
2319	5e1491a9-936a-4f09-b0a2-2e64cd994f5c	TCGA-XF-A8HC-01Z-00-DX1.BF199254-2954-4836-B037-E10493275D8C.svs	5011b868350b6cf13614c2ecd84f9a3b	1682753899	live
2320	68cc84c5-c3df-496c-a69e-6180de7ad97b	TCGA-XF-A8HB-01Z-00-DX1.D6874152-D20A-4CA4-8E8B-8CBAB5F7D7B5.svs	dd82f30016176259e0a1f40a3ef81047	1185605005	live
2321	a630bb30-a739-4be6-b837-10746b31deca	TCGA-UY-A78P-01Z-00-DX1.B6783816-0322-4453-BC80-20ED79A40588.svs	fbc3b817db85cbcc0fec3f7aaa045e3a	2167220403	live
2386	a5587abe-374c-49f7-8e37-81b02d2b817e	TCGA-YF-AA3L-01Z-00-DX1.56C211C1-20C7-4000-9C39-F76919ADA592.svs	59c290786b4d915f0676c2084621109e	1345988721	live
2387	54ee82a3-a92a-4df6-bcfd-b9ab9d385659	TCGA-ZF-A9R4-01Z-00-DX1.0A115B7F-FB7F-4D82-953F-62BF64C1245F.svs	5a5ccb4e146e49c1c548ca76402b1106	1632261889	live
2388	fd4d4c83-e238-4222-898f-c4756418e7f7	TCGA-S5-AA26-01Z-00-DX1.10D28D0C-D537-485E-A371-E3C60ED66FE7.svs	60cb217b77c322b54f6e680256e7e4a4	865321751	live
2389	30743c5e-fe97-4ae3-98c6-232e4cf0a26d	TCGA-2F-A9KW-01Z-00-DX1.CECFDA2E-2CE7-4115-B4E6-A3D75B130232.svs	3e4b8fdc0f664443f6f7705a59d35dda	2883671302	live
2390	0f3e5b79-5d68-45ca-b20c-1d91b5b18d92	TCGA-ZF-A9RL-01Z-00-DX1.6A6B23B8-78D2-4468-8B25-A2D94130722C.svs	235a9ff384d2d5136a4f3ae434a5a66a	1043577555	live
2391	8d7035f7-ed20-49e1-8561-a51bd06340d3	TCGA-ZF-AA4X-01Z-00-DX1.925D02DA-FAFF-4F2B-A3CE-BF884E5C4C03.svs	cff418966989b0880b28cf717eca9e58	1848447025	live
2446	bd187c29-5412-439c-80bb-5af7ae8076a0	TCGA-FD-A3B4-01Z-00-DX1.45B61DCC-09B4-4863-875A-ED1DEECE5F27.svs	50d889b69a668be127cc0935d68df617	2907866561	live
2447	411788d9-8465-43d4-87e8-a6f256623b75	TCGA-FT-A3EE-01Z-00-DX1.1CA5BFA3-F6F7-45DE-83EC-F328AC4EBE80.svs	fb299743a868f46dd2bc760bb4089a17	3186747963	live
2472	04e57e6e-24b1-4eb2-8e8d-cc77142421c3	TCGA-FD-A43X-01Z-00-DX1.CB2A73D9-F64C-4553-8D11-4C25CEF98C45.svs	8e63bc6e66ffd0bdf569c482ddcbf23a	2363728257	live
2473	0a200fab-1df6-461a-9ee1-f189cc600cb9	TCGA-BT-A42E-01Z-00-DX1.7DAF02FF-70D0-412D-8EE3-03AC04E83300.svs	fd1a85a3bcb66a3f9a753bc1ff0793b0	1548236029	live
2474	c0da493b-e018-4d4f-a2d4-8c42374609e0	TCGA-GU-A42Q-01Z-00-DX2.91D8B0D2-538F-4411-9B3C-0E1FAE1A0606.svs	1591a9a2f5390dbf65a035eb95c00d4a	1155587894	live
2475	bddfb1cb-a6e1-4879-aa9b-475693b2fd8a	TCGA-CF-A47T-01Z-00-DX1.2AFA4BB3-B97C-4C0D-86F4-53A5F3317129.svs	62c928c26d9d7168d5d4250ab42b5a88	1263967476	live
2486	a44b8af9-def9-4c3a-a08b-a747f953ac84	TCGA-DK-A1A7-01Z-00-DX1.57B1442D-8862-447F-98D4-0D52F7B94E62.svs	439dbeb41d7de42cd3090a6cfba55291	1298095525	live
2487	9e0190d8-a2f8-4880-a941-30e87961c97d	TCGA-DK-A1AA-01Z-00-DX1.11F015AE-3B8A-4827-93E2-54F8563BE248.svs	71b7331dcced632af45bcda597cf9121	2395544339	live
2676	6948c0a2-d12b-4471-bc47-ad49d8d6c224	TCGA-GU-A42Q-01Z-00-DX1.D2C954CF-B767-4584-AA89-8EBD23D54D15.svs	c102d015d19368b1fb57430de77d2913	1303957547	live
2677	2345c2a3-cc99-4e40-8477-3c4ba785b754	TCGA-GU-A42P-01Z-00-DX2.3A4A8614-693F-452C-BB2C-AD16D5AC6F12.svs	b521f41c1b0df3f1793e34a08b1c6bb6	1871307298	live
2731	f6272925-6404-4be9-a466-4dad7983a7a1	TCGA-G2-A2ES-01Z-00-DX2.CA66A071-D602-41CD-BD39-4AF1FD7BFC43.svs	eeb1d9ec7fd163594825be968016b80f	1732115769	live
2732	d41f70b8-b700-4a67-8756-a2dd5663b9e3	TCGA-G2-A2ES-01Z-00-DX3.4127F544-FC83-44F6-85CD-3F1542785E71.svs	d992f89c86ce4cde859feb7afb56df97	624068963	live
2733	3cab5e98-af30-4751-9e3a-e86d66ceac9e	TCGA-H4-A2HO-01Z-00-DX1.37FB76BF-EA5F-430D-89A4-8789ECACC5DB.svs	1a6b8525edaa3d95305dc7bf377ff88a	2957913803	live
