	id	filename	md5	size	state
1724	9227159e-9a6a-4e67-a6d5-10e78358a604	TCGA-DD-AACB-01Z-00-DX1.D4A7846E-8B38-4FBA-BAB3-BDAF2EC84E9E.svs	601f060eb049bc6d39d8d099cfd16a58	2087816079	live
1725	fbba44ea-a409-439f-bc95-33d6fd1abe23	TCGA-DD-AACV-01Z-00-DX1.3DD4E0CF-16BB-4019-827B-632A6026C1F7.svs	0ec915e1aee3a73cd39fbaa93cf8f0ae	494497279	live
1726	e26aa108-0dcb-4f05-a347-821321375bab	TCGA-DD-AAVU-01Z-00-DX1.304704A9-9D90-4FD7-92A1-6361114D71C4.svs	b299576fecf47ca787af0a677c1f5e1a	952208010	live
1727	3ef530a6-8fad-4097-87c4-c89262b2e83c	TCGA-DD-AAVP-01Z-00-DX1.44A8666F-DF8B-4707-9669-08CCE90486FC.svs	b7a5490616343f177230ec9e8f6d2f20	568241082	live
1728	15caf354-b4ee-4c38-803c-22ee5d3df5df	TCGA-DD-AACZ-01Z-00-DX1.A4694008-C87C-458A-A680-AEF131BFB44A.svs	32b83f8d8f82467b2b02a84c28f895da	563031623	live
1729	19861b36-3426-462e-b029-97a64470b70a	TCGA-DD-AAVZ-01Z-00-DX1.8C021D9A-1613-41C4-86CD-5E16402FFB49.svs	957714ae49b30648b2d130c9fe52eef8	758277394	live
1730	edf953fa-58a3-4f57-b521-ea79c27172c7	TCGA-DD-AACQ-01Z-00-DX1.4C609D72-77F6-416E-AC21-40FD85E83D7A.svs	fdc00916f2b08569028c6b5efcad5508	358143621	live
1731	8b541585-7615-43de-a3c8-d9b1ab168973	TCGA-DD-AACX-01Z-00-DX1.418C3B7A-3C64-4B3D-8ECA-0B6AF5D0E2CE.svs	04dc7d502277a4ed38f36dd0ea8da4b6	1402853601	live
1732	a82236f1-f745-40cc-afaa-47eb355014a0	TCGA-DD-AAVR-01Z-00-DX1.76B3FF1D-314E-411E-9C53-42081B374255.svs	5df2733f91524a397155380c0a8c9ea4	842945986	live
1733	3134a0d6-ae42-4de9-a6b3-c776b54f0890	TCGA-DD-AADC-01Z-00-DX1.6ABF7688-3709-4196-8AC4-9143E29CEBB8.svs	8357f81b5bdbc2632cf2252ea388f2d2	871333133	live
1734	939f7b87-1f1f-4298-928b-bbe3abac7dc8	TCGA-DD-AAD0-01Z-00-DX1.75FBED13-0A98-4CEB-823A-CF6154923F4E.svs	607743f65005e3cdb0582d6c3fa5b87c	841005791	live
1735	ecae30ef-299d-412c-ac7a-e7ce2091f809	TCGA-DD-AAW1-01Z-00-DX1.60B3D3BB-18B3-4C01-B750-76BFCB1816D6.svs	db43b3ff8c8283b7a3a7d082531cdf97	883516146	live
1736	33d057f1-21bc-4d04-99c6-94c30635cf68	TCGA-DD-AAE4-01Z-00-DX1.DA4A7BC0-918E-4AD0-BA2D-9190B98D6DF5.svs	1d540e75f202a98ac1f445f8256b636a	287735003	live
1737	55c0edde-37bc-4906-8faf-e5c9dd0efe35	TCGA-DD-AACC-01Z-00-DX1.5B3061BB-6716-4253-8510-4D553CBF58A9.svs	35d7626a1d30c1a6f470f50ad92eedca	2333570019	live
1738	a2ea016e-0ace-4aa6-8acd-be43d4ad7260	TCGA-DD-AACK-01Z-00-DX1.9B507BB8-18D5-419A-AEB4-5B71ECAECDAC.svs	0093505cfc3058dc5970d9a2348043dd	612708371	live
1739	9a51bf0c-1a41-4a2c-bfb7-7d1b633adbca	TCGA-DD-AADS-01Z-00-DX1.A147E3F6-065A-4313-A16B-09C024B532B5.svs	0eb3e603ecf1eb53d39ef34e4d37697a	267675433	live
1797	f6c42e60-c5e8-46f0-8d24-fe4edc9a12a9	TCGA-CC-A7IJ-01Z-00-DX1.525F3A40-46CC-4455-9473-F99BFA2D3572.svs	231354affa6acc33f91b5d055e1845d3	451626871	live
1871	a9419747-0b24-48c3-9eb4-a4f1e579b6c1	TCGA-EP-A26S-01Z-00-DX1.B7CE79B9-608C-419D-8E93-7856442F7C46.svs	9b4969a52deacfae18b1c61cbd676360	367238447	live
1872	89c98bd7-f4b1-42ed-a782-7ed0d8773170	TCGA-G3-A25Y-01Z-00-DX1.C6BF2202-9030-4460-B0F5-E846C8A44C1E.svs	b4ac1b607feec152836bcefaf4dcabdb	2066612021	live
1873	672603a8-d905-4588-8ca4-5457b14f5f79	TCGA-G3-A25T-01Z-00-DX1.CCF8DDAC-E0D7-477E-AF10-633A71C7D046.svs	b6c355000d82e7813a7ce90e1e45c623	1725932415	live
1874	3b945578-6d75-40e6-98eb-ee21ca0f1326	TCGA-G3-A25V-01Z-00-DX1.8A9025AC-513D-4BC8-B84C-36A5CB350368.svs	9c009fbb6707c03629481eb64263076f	1673432137	live
1875	a9a99b87-d046-439d-ab4b-361eaecf16c2	TCGA-G3-A25U-01Z-00-DX1.58E9FA46-A94E-4DD6-8F36-DC893DD8BB80.svs	9426158545286a0a56e03c4725207049	1552649153	live
1908	a6a2a3b1-c630-4c48-b18e-dc95e4312755	TCGA-NI-A4U2-01Z-00-DX1.5D27F214-BD72-42E6-A177-D8F47479B9D2.svs	15a72dfad41e9de5c4972293cd284dec	1801896445	live
1909	6d439233-e539-42c3-a030-d657101b15e1	TCGA-CC-A5UE-01Z-00-DX1.11245DF8-BDD4-435F-9329-A4F63C24EC88.svs	213a5d9ecc1104c6c78a698ef0ac5790	1088624748	live
1923	92f5ab27-150d-4469-a868-2f5e9e046b30	TCGA-BC-A8YO-01Z-00-DX1.F5E0326A-43A6-4DCC-A331-335740E30D19.svs	fb3dd95dd5766a1057220c997e7fb853	1398968396	live
2173	9148f8d8-8932-4564-b027-e5acd9a5f4da	TCGA-XR-A8TE-01Z-00-DX1.BAA09A5C-74E3-4BF2-B08F-743886222E1B.svs	0caf1fd30c0ba0b4162bb2937d3b72dc	2315347319	live
2174	2a6013af-b673-4bdb-adf7-4a88627740b5	TCGA-CC-A8HS-01Z-00-DX1.267BA6C7-41E1-4E93-AB80-ECB6D082F49E.svs	cb69439083898a1fb23dfb0a080a5dae	1145944715	live
2175	3554c7d3-82e0-43c3-a08b-4bf4eac6cf99	TCGA-XR-A8TC-01Z-00-DX1.A77897C4-B208-445E-968D-4EADE6D50BC4.svs	afb6532b66b11ca171b4e3713f61d3d9	3697796143	live
2176	a7e55fe6-927f-44ca-bb76-fdc2a7980993	TCGA-CC-A8HV-01Z-00-DX1.28E50E5D-B742-4FFC-A52F-900F907FBADA.svs	da14e150e3b111eb78baf3411634252c	665077857	live
2177	025a580e-847a-49ea-bfd6-4cd3c6494478	TCGA-MR-A8JO-01Z-00-DX1.FB4668E2-B5EA-402F-AB15-8C22C724E002.svs	a401099ae78511a27f20e024803ae840	1402816349	live
2295	360f4598-84a0-4e29-bac7-825ddc70332e	TCGA-ZP-A9CZ-01Z-00-DX1.4650C044-54CF-4901-B676-8D03E3F4DB90.svs	9de0002c65f344b507c515450853f81d	2207835813	live
2296	08642507-d440-4fa4-9770-8bf7fec5f2d4	TCGA-UB-AA0V-01Z-00-DX1.FB59AF14-B425-488D-94FD-E999D4057468.svs	ec995fbd648778c266d2774717f765c4	2104892793	live
2297	bea35d58-bd11-4ee4-99c0-ffe3ca0715b9	TCGA-ZP-A9CY-01Z-00-DX1.354CE6BB-6B8E-460E-9879-FA5408BBF87B.svs	588a7b3fab619b6d57e17b6bce2e6dfd	2456426417	live
2300	bfc62db1-9bfb-4a80-a935-d145c25b5a66	TCGA-LG-A9QC-01Z-00-DX1.7475A364-8CC0-49E9-8B26-EBD1789CAF70.svs	e25410ed8ff2b5622c908ba3f9a3e700	1393296399	live
2301	d32190a2-8007-4747-890c-49c7ad6e32c0	TCGA-G3-AAV5-01Z-00-DX1.C61A5C6A-9BF2-4AAB-8203-B4896570C1AB.svs	dd799a55844f06e9d164078f6d06c606	2066114871	live
2454	37f57de2-e5f1-41a7-9511-ced832034a65	TCGA-DD-A3A7-01Z-00-DX1.06874442-70F2-4A3D-BF0D-BD8DC1F13A75.svs	32f1ad35fc31fd7d2bbf66088a54833e	1556511530	live
2455	8d6ad979-f96e-4243-aba2-5208dc5fb8a2	TCGA-FV-A3I0-01Z-00-DX1.097FA95F-471C-4CF7-AA1E-D4A9DB4F55B5.svs	dc1f4562cd6e0e8f1969d01ba7478ad5	632483784	live
2654	fced3b13-2c99-4d90-a8eb-6c784b28ef06	TCGA-ED-A459-01Z-00-DX1.A77E9327-2BD2-48EA-9C9C-79CC360E19A6.svs	0eeeeded15426f2b5c3f44df80e7d8ac	1556317719	live
2655	738ecc13-b7af-4c58-bb17-9f0b1a91b2f0	TCGA-FV-A4ZP-01Z-00-DX1.4B78C21C-8033-4870-82D9-5B127D3AF228.svs	dac65c30b7f1530ac1fe72ff8ffaca01	874475772	live
2755	8691b687-fdd2-4872-a6c3-cab75c0d159f	TCGA-EP-A3RK-01Z-00-DX1.687AE495-EF94-43D9-84DC-C11EA71EB1BA.svs	b2aa876177069c788b3e06ff2e29c2c7	1033084763	live
2915	85c5a1f4-b485-48d3-9022-b6fca849cfe5	TCGA-2Y-A9H3-01Z-00-DX1.813C14D8-DBBC-43AF-9E3A-9EFC1D1AFC98.svs	d499d9e9edc74eb0fb169bc0e6c617e7	1044249124	live
2916	e851cbd0-0bdb-4bd1-bff2-ad7d8e43c4a0	TCGA-4R-AA8I-01Z-00-DX1.99273858-6CCB-4AD3-8FFF-9E47293F0CD6.svs	94d95a6fbec85614bec4b9e3658f0981	2126295279	live
2917	1cad2cf1-ab01-4395-9518-8e1837967d90	TCGA-ZP-A9D2-01Z-00-DX1.2C34922F-2CC1-46DE-B98B-24FA96351803.svs	31a3f51b17dbf7666b1ff9ac79da30ac	2441032409	live
2918	a13b8e3a-1567-4e33-89cc-eaddb36ae011	TCGA-CC-A7IE-01Z-00-DX1.1286E91C-EB64-4CEB-878F-436D0E70F275.svs	ad405db1c54a30d249ff61bc822a815c	624855479	live
2919	0fab1098-baa2-4afc-9d94-b0be31b60360	TCGA-2Y-A9H5-01Z-00-DX1.08348C3C-A16F-45F6-8AE9-D0613268D703.svs	4b7099a8b4bfb9121799de3f999651fe	821896908	live
2920	a7a94ba6-5710-416d-a56f-89864321ded1	TCGA-2Y-A9GU-01Z-00-DX1.700CBBD7-9F58-470D-A85B-C7BAE5608018.svs	adf08981a7042cd61073c0d87fbfa437	552350816	live
2967	ed1775db-0157-4e10-8a44-47e146e31c50	TCGA-DD-A73B-01Z-00-DX1.11B9A0BD-56CF-48C7-AC39-ABC5D22F0D94.svs	62e02b87e533c9e7797ad18707d0f193	567165020	live
2968	4078d003-6ed6-4568-842d-5ced538d8d0e	TCGA-RC-A6M6-01Z-00-DX1.02120025-8890-45C8-AD77-5E8C4711BC70.svs	872c404deed16e9bc01209da4f03ee6b	3832220864	live
2969	d506bad7-be30-45fc-aa94-e4ed8a2a52e9	TCGA-MI-A75C-01Z-00-DX1.468BA4AC-A7CB-499C-B98D-C1BEF4AA8867.svs	3d008a6a4655303f9390113c7281a027	1323385467	live
2970	0f13f5aa-d0f5-4231-94aa-a19dbfa6aed0	TCGA-DD-A73B-01Z-00-DX2.F113B65F-8273-4469-87CF-C0CF5637D530.svs	beb377557fb92484e9af82f1188c74de	1986430394	live
3180	b3423b6e-6530-4626-ba4b-cdcbe2b49016	TCGA-BW-A5NQ-01Z-00-DX1.F5543010-CBEB-4BA3-8402-1332A8617A76.svs	8c34c4eb5b06b0beb1fc3cba638f3d09	2100132137	live
3181	fe925f32-37d5-4538-8cd4-f1c31b860378	TCGA-HP-A5MZ-01Z-00-DX1.296DB311-8B9E-4A98-B53A-39BC2EB4A548.svs	3bbbf87c96edf9c7c9881415e1819486	800526242	live
3245	a08eac84-8eaa-4a0c-b27c-97408521cad3	TCGA-DD-A73C-01Z-00-DX1.B31DD97B-0C66-4404-9521-4CE5661CA0C4.svs	56bd33b5da25245751747d324da36e2e	519090800	live
3281	8c56d87a-308c-453b-b173-22df2ce777c6	TCGA-DD-AADW-01Z-00-DX1.3E9241DE-1569-4848-8C15-A8BA2BA2BF8F.svs	48b480bb898e62e400fbf95602cc3c72	544980617	live
3282	a321d96d-69a4-44b9-8eb5-901a93fe4f53	TCGA-2Y-A9H6-01Z-00-DX1.B805A8D8-B75D-449F-8D1A-8E948ED12757.svs	901db95d0eaff1746d343cd63569d980	1210721202	live
3327	09b1c713-4f86-42c3-9605-7b2f4ea7b3b9	TCGA-DD-A1ED-01Z-00-DX1.FE33AE44-0E41-41D9-91DE-6B24394C7AF8.svs	cd03b6d1cc69783b708269daa0b21303	1465199788	live
3563	27082a3a-bb95-466e-8b4e-22fd4b609de3	TCGA-CC-A7IL-01Z-00-DX1.73B59FCC-40C9-40F4-AC8A-EBBEB5884757.svs	d1162656aff6dd7d627f88ceb2a4158b	767175027	live
3564	933a30d8-bd85-4b4a-9a6a-2b6455b975fe	TCGA-G3-A7M8-01Z-00-DX1.5FCC342D-BCBF-4901-85AB-FDF384EDD79D.svs	f936f43ff0bc1a70ba6b6d0f8a1ad671	1803446985	live
3566	20452fd4-bc5e-4d62-9925-5d7703cdcaba	TCGA-G3-A7M5-01Z-00-DX1.4ED66628-519F-4540-937A-37621C1EC814.svs	151edb6355b13eb0323f0aad0deaa8b5	2318552857	live
3567	bba6745d-9314-421f-ab4a-d966313aca0b	TCGA-ED-A7PY-01Z-00-DX1.6649AC67-F6EE-4CFC-9A95-FD17630CF440.svs	6f22da05014237138c401359a168f688	1281324339	live
3569	05b14698-8f6d-4718-86b4-686aaa08ee3f	TCGA-G3-A7M6-01Z-00-DX1.550E0F12-BF91-45B1-9FD7-1FEB1F9E9A12.svs	73c22e50313186144341696516803407	1918435875	live
3572	d87fb6e9-4087-4e93-a7b6-5473c7bb9c53	TCGA-5C-A9VG-01Z-00-DX1.BB05C938-5C51-4A15-925C-54C4FE0C6280.svs	df82033659b6a2564f18bfd6836bd18e	778224447	live
3573	e22b2ff9-920d-475e-a36c-800c639f3762	TCGA-G3-AAV6-01Z-00-DX1.F4D85E6A-7F71-47D4-BEB6-984FDD218A9F.svs	d560ed805a52848204b0e9a03b67ab66	1863195375	live
3583	6566a246-ad8d-4576-9ea4-9ac7996dbd65	TCGA-DD-AAEG-01Z-00-DX1.36DBD35A-105F-44D6-82F8-D3100F4AA552.svs	e34ee15f4742618e47b1a6838bf66768	507085031	live
3584	73d60670-5d58-4892-b763-c19379707a30	TCGA-2Y-A9H9-01Z-00-DX1.4C1CCB4D-6011-4275-B562-28BFFA5F0C7F.svs	2b9cb0227c5fc62344236e9416ed7edb	1107249918	live
3585	6234db66-e9e3-4c1e-ac7e-5b4d459b61f6	TCGA-2Y-A9HB-01Z-00-DX1.ECF68E86-4D45-4545-A1D2-184D5ED38C3C.svs	366a8ebf0df9bdca1358a721b40cf8c0	706212752	live
3586	08d8b28f-df50-43ee-8fc7-1a9625a90d18	TCGA-WX-AA44-01Z-00-DX1.D84D45E0-A55B-4220-BD44-E0185D690FDF.svs	514255af6b54a728a7dcd7f86f6231ff	2030572811	live
3587	e8cb9c22-9cb1-4728-8826-178e2086838d	TCGA-XR-A8TD-01Z-00-DX1.997D38E5-0CD9-430B-8744-50ADEA71A8AF.svs	d3386c151ba93ca401202fe13b663a56	2234934065	live
3588	74d568cf-77ab-4809-aecd-9f8e1995337b	TCGA-2Y-A9H8-01Z-00-DX1.1993AB53-D47B-4E15-BC97-B9E4B1F40A80.svs	7eb1a81391fbf8465b6e292c26bd7762	612995802	live
3637	b0353ef6-604e-49ab-8b0f-d3a9b279541a	TCGA-BC-4072-01Z-00-DX1.8D27B669-CD01-4018-828E-1B87AA1649B5.svs	4ea0894e20fe471e1f1caa478f3ae2c5	1282725551	live
3661	bb515a9c-1a55-40fe-af1d-1a5ad498c90a	TCGA-G3-A5SI-01Z-00-DX1.B9F9513E-0585-48A5-B698-6084A1FC7A3B.svs	5ce86eb3e8272854811541d5c1a31cff	2771683811	live
3662	bf6dc3ee-08be-44e0-ab43-19d268628b95	TCGA-DD-A4NJ-01Z-00-DX1.93D04C1F-3035-4817-9123-5D3523027D4B.svs	e38342d2b84685423b4091e6d3f89d2a	1960954844	live
3663	229170e5-c43e-46c6-8a61-e7a88d2f8113	TCGA-DD-A4NI-01Z-00-DX1.832FA415-8AEA-4D73-B073-D6D105CDCEFB.svs	4fa4df752b7ad1d48e6af27453d0a1c3	1318764432	live
3664	84fb7b13-ba2e-4c10-ba36-d2aff3e316ff	TCGA-DD-A4NI-01Z-00-DX2.B64DFCB6-8417-4EEF-ACB9-3CAB61D6C50D.svs	afc77ce1f90114b05f2f8aeff1c214bc	1664629908	live
3665	402d8308-2f25-407b-a221-3ca315c4dc4a	TCGA-ED-A5KG-01Z-00-DX1.76622341-8248-4674-87B6-AEDAA3857D9B.svs	76c30fa5951f109a243049c98ec6c6e5	2438396233	live
3666	851a565a-90d7-4e91-bf33-cc3ae5980e04	TCGA-DD-A4NG-01Z-00-DX1.820CDD76-6463-43A2-92E5-152BF4B5D7A2.svs	e96ca9688eeec82b3d9346736717df32	1995051678	live
4091	03ed2206-7a4f-4b61-9120-072b6ab5fce2	TCGA-CC-A3MA-01Z-00-DX1.96F9CA78-2690-4FAF-859A-D3D9CCBA98F1.svs	32a28b21b7f41b17da61522cbafb5730	942876391	live
4092	ed9145ca-e095-4772-bfea-b2de9e980cb5	TCGA-G3-A3CI-01Z-00-DX1.64A4D1B3-70C7-4E41-9096-20F6FE9C656C.svs	d262a9f65902dcc83e8bb4efa942cd7e	2148669839	live
4093	db3d6616-f9a9-40fb-a4ca-daf443ad4b22	TCGA-DD-A39Y-01Z-00-DX1.1E9A1503-77C9-4CF4-9F20-E4A22F95D39E.svs	1ceee972800f6354a9012c26f80fdced	986698686	live
4094	fe4222b5-b9d3-4bba-99ae-88199c1964f0	TCGA-CC-A3M9-01Z-00-DX1.64A68473-D774-44E0-9569-BD3FECAC6C19.svs	07067f8697af1f1db48e644ac98681c5	678867213	live
4095	09968d3e-6ef5-43f9-951a-46dd47f49d97	TCGA-FV-A2QR-01Z-00-DX1.2A2C52AC-8A5F-4E8E-95FE-C653D424FC21.svs	e17efa4239afd717d3045eee53e3ad71	118909894	live
4096	673c4561-157b-4bff-91a6-ef5e5951a085	TCGA-G3-A3CJ-01Z-00-DX1.80279A8A-38D9-4B23-8A83-E32D8C4FC6EA.svs	91b7aa92113f2a729d214470e24dbd8f	1258600433	live
4244	e77ae206-5bc9-4067-bfc6-2f75d99d0040	TCGA-FV-A3R2-01Z-00-DX1.B9E286ED-B4A3-44E7-B11F-F2B763083FBC.svs	cd7f84d782b6c01309b2dce1dbcf0e81	502240310	live
4246	823e31b4-2255-48e6-a262-edc653d23573	TCGA-FV-A3R3-01Z-00-DX1.29EDF32A-C679-427B-8A04-A601A6E92BE2.svs	0489259d966b58307957b39ed1a9d61e	425185924	live
4247	f7574232-644d-466c-bf80-008e2c91c218	TCGA-DD-A3A3-01Z-00-DX2.DFFCFEB0-E710-4559-BDCF-1492641DBDD4.svs	6f01cdb6a0542fbb76b68b1c22b9893b	1654207386	live
4367	69782d4d-52a5-41d8-b829-a505d40094d9	TCGA-FV-A495-01Z-00-DX1.DB7B5B88-DEAC-4422-A351-9A33FB64F66D.svs	6909bdda09aed858ec4093abf7147252	155036824	live
4368	6749004b-d640-4fa5-8546-9dbf5c789649	TCGA-MR-A520-01Z-00-DX1.2F323BAC-56C9-4A0C-9C1B-2B4F776056B4.svs	d5fd01705296a56490396df71e0168b4	83649153	live
4369	937ba089-1229-442f-8204-c3143dc973af	TCGA-DD-A4NA-01Z-00-DX1.A193ECEA-57FB-4313-9D45-47509B1B502E.svs	d48571ca074d9ad3cfc305502b9df1a1	2043748984	live
4370	c00e8195-cb86-4551-a17a-a3fbf96468e9	TCGA-DD-A3A9-01Z-00-DX1.BC4A83DE-516A-4C64-9E86-834E8CFD6135.svs	6f0c00bddc4a644759aea61f7abe982b	2623081916	live
4419	3d53a690-4779-406e-9b16-b7b3a6f0670a	TCGA-DD-A39Z-01Z-00-DX1.09A76682-FBCF-4BF8-9A88-B8C89656549B.svs	998d4ce559aa2a8dc2e1d67b41bdf7b2	1070204469	live
4420	f4e17c53-730a-4e26-b000-728247039443	TCGA-EP-A3JL-01Z-00-DX1.E53B8DA5-DD45-43FA-981F-4B793D4EDD33.svs	daa5852b9c9ad98b802e5528cd238f7d	636895135	live
4421	49e1f4e4-3b45-4be4-85a8-a4a9dbe48876	TCGA-DD-A1EG-01Z-00-DX1.E43637D2-8DB9-4849-BBCB-D8FC243D7B59.svs	3c231c7b161e053b7326f0326953b4de	1197727042	live
4422	ab73966d-923f-411a-b091-ad44d8e2534d	TCGA-CC-A3MB-01Z-00-DX1.5EF235F5-A3B1-4DBB-9D6E-03A9F7CB203F.svs	05357338a7ac4ea2d3eba426be361c3f	1138540055	live
4494	5f1a7f31-fa41-428a-84c0-a48fecd001d7	TCGA-BC-A10X-01Z-00-DX1.5F143963-21D2-4067-ABEB-08B2AC02EEB3.svs	9a5f82c1ca578e37aec76aabb5209c22	959647583	live
4495	0ccd7a8e-0ccf-4949-a047-58bcf651a30f	TCGA-DD-A119-01Z-00-DX1.3FB0547B-D84A-4103-8238-4BF504429371.svs	b2f3b80befe900eb342464f99d8c6eac	2459955128	live
4496	1d85d5eb-dd1d-46f4-9caa-a6ef426ec84c	TCGA-DD-A11B-01Z-00-DX1.3D7A5BDB-62A3-4938-B6C4-890F7C59283A.svs	50a5ca6cdafcf2b6b6ab406a5ebeba23	1283833652	live
4497	2bd6844e-491f-4f69-b74c-1b8ae68ee814	TCGA-DD-A1EH-01Z-00-DX1.C5B4987E-D0B6-4E50-B3FE-4CF82BFB6353.svs	7bf7c7d489aae6423029f5a0ef236b7f	1592732218	live
4498	2662d6d0-9290-4a2e-80d2-6afe83c7a040	TCGA-DD-A113-01Z-00-DX2.E4CE9495-B15C-41B8-862A-C30383CCD3A6.svs	257812c5efbd5b2abf66fc59e3efc275	1600048372	live
4499	0c75ff90-6cce-47b0-8711-75557a989314	TCGA-DD-A116-01Z-00-DX1.F6DC69B0-57AB-483D-9087-909B72028803.svs	5c5badd33717b60bc9c9c9057ab75e86	2680191420	live
4500	68157f5b-16da-4ef6-bcb8-f97fa1e50395	TCGA-DD-A1EA-01Z-00-DX1.7B151113-D27D-44F0-9E58-2046DAA83810.svs	a28ed6ff377ba1461d3350dfd838676e	1780434802	live
4501	bb935aa2-8a1e-4bcb-bf1f-332c0f173421	TCGA-DD-A1EE-01Z-00-DX1.EC6F7303-3691-4A71-83DC-F04F20E2EEC9.svs	010f14d2aa16a91ce23515d6cb064dd9	1049241408	live
4502	1a15a182-2630-426f-8ab3-1c0f2f61078f	TCGA-CC-5262-01Z-00-DX1.B750BE18-3C41-4355-A8CE-20FCEB1CB2C9.svs	37048beec49ebd87411085855c3c01f6	624633391	live
4503	f874b682-795e-4d64-ab08-f65f927c9f59	TCGA-CC-5260-01Z-00-DX1.48FDF3FB-5ABA-4456-84D7-564C94ACDD85.svs	53fe4dfc071d029feb8e59bc24966cf0	651390417	live
4504	da9daa7f-2855-4c76-8b95-3524e61e20c6	TCGA-DD-A1EI-01Z-00-DX1.17B89079-68F9-43FD-AFEF-499F39248DA7.svs	20694cea98c24115a04d96b1827ad544	1099426226	live
4729	46ada754-c72b-400b-81bb-1ecd1eb700d9	TCGA-CC-A1HT-01Z-00-DX1.1E2B820B-BCFB-46B8-A43B-CA5F94F0A6D1.svs	78dc44722702439572986ae5f2c178e8	1220845707	live
4731	e6062a21-f039-4247-92e3-631ad0c7dc2d	TCGA-DD-A1EB-01Z-00-DX1.705C4FB1-00CA-4726-9589-1F745FCC9729.svs	3b42903cb6adfc692dd8572506b34faa	2704635230	live
