	id	filename	md5	size	state
2043	848af59f-d766-4950-8899-6713ffdf6131	TCGA-OR-A5J8-01Z-00-DX1.B95FA93F-A0E1-4148-BF52-A96547F5CC2A.svs	40b388f02d92f1d57281cef7d96948ed	1978246479	live
2044	84157f92-d8ae-4f28-bc83-46505b13ec01	TCGA-OR-A5K0-01Z-00-DX2.6B858D23-5E53-4598-9592-CF2585271203.svs	d5768ba83d0edd234c00dcb098d4b1de	1717670003	live
2045	8666ef07-141e-413d-8c83-8a46f704391a	TCGA-OR-A5K0-01Z-00-DX4.CA7F8657-5621-4968-A143-E9CD061CF8AE.svs	d57794aa31d0b69e376d550626c97e79	2168553803	live
2046	8cdb4617-4168-4495-9b32-648275a250b2	TCGA-OR-A5LS-01Z-00-DX2.EDCC68C3-F5B7-481D-9770-4365DED5BD5F.svs	4d11426ffc841f1faa7fa6a0db6bb83c	1506948515	live
2047	72ee75e8-6908-47d4-95e5-ca527774205c	TCGA-OR-A5JL-01Z-00-DX5.8A371635-C0EF-46BD-B15A-C5E31B68B660.svs	dd471b5444ae9878a38263104042c12b	1693005367	live
2217	4786b0c2-f34e-4895-9aef-a7af81bc9d07	TCGA-OR-A5K8-01Z-00-DX1.1CD55695-FAF3-42FF-B79D-3A86FDDABE54.svs	d85dc82d30d875b1fd26ce9c34c0bee7	1593994365	live
2218	238c15bf-f152-40dc-a239-38f626f312ab	TCGA-OR-A5JR-01Z-00-DX5.688E9282-C734-4973-9121-0967BB83EBB6.svs	ddf6ab58450024d916591c7c95a85a9a	1355193029	live
2219	643461cf-ea44-4a67-b911-8eb3ea4d0738	TCGA-OR-A5J1-01Z-00-DX1.600C7D8C-F04C-4125-AF14-B1E76DC01A1E.svs	da42009b4d009888919a9d4d5f3627b1	1495269187	live
2220	2454c243-7d67-46fd-a129-180c2d2ffb75	TCGA-OR-A5K4-01Z-00-DX5.F453A6FD-EA37-4F16-8F1B-42FAEBBFBCC1.svs	fd281329eca882b590d8936926d31934	1599745399	live
2221	f011c7a7-eee0-4146-b587-0826c76dc39d	TCGA-OR-A5JD-01Z-00-DX2.B4CEC8D3-5808-43DF-9989-DCFFAB1EE4F5.svs	6c1ba56acaac2475da8d20e60e9dec96	1381036329	live
2222	5937df61-d822-435b-9ee3-812cb67530f4	TCGA-OR-A5LP-01Z-00-DX1.C86BA2AC-3FB2-4009-9956-D32A7A8ABE1C.svs	395c435ef723546a95aba4414acaf411	1767370209	live
2223	13a173e8-4a5b-426c-aceb-899c00e13086	TCGA-OR-A5JB-01Z-00-DX3.A71196CF-F710-49EC-8F1A-2F90F60CDA0C.svs	23962db62e1612c36dbdc8da9a1d77cf	1715170793	live
2224	02b4de44-e3b8-4c5c-b3b0-ef261574c5ae	TCGA-OR-A5JK-01Z-00-DX3.FA183F2D-D6B6-4B5C-BFBA-8369705AC88D.svs	c8d1bf8f2eb47e0088c64812c849d559	1227813023	live
2225	20c36a4e-28e3-4b11-bea3-91bf195ee783	TCGA-OR-A5J1-01Z-00-DX5.145D832C-4AA8-43F4-A904-BC2C3B02073E.svs	9dcce13600d4413daec662cd2346e871	1558010759	live
2226	9a199487-2688-4568-b183-b6a7cfbc3b5c	TCGA-OR-A5JC-01Z-00-DX3.473DDBAC-5F6D-4992-80A3-285062C4FC65.svs	fa0a7aff438e38da718d71c3ac950b83	1793270671	live
2227	f1562f67-2b77-4cd0-9b53-20fbef94d6b1	TCGA-OR-A5J1-01Z-00-DX3.E71E8714-A209-48A4-B381-97E633C9BF7F.svs	7434f71fb1f0a658c9f9488b8476f404	1678856419	live
2228	e284a9bf-d0f6-4049-83b8-a8c29d2ac3c6	TCGA-OR-A5JY-01Z-00-DX3.2934420B-F08F-4FB2-B168-692D09F05242.svs	beba845330ac414aff959962816403b4	1098469057	live
2229	8cbe0a18-e9e6-4124-9496-37fa6e324299	TCGA-OR-A5K1-01Z-00-DX3.4A503FA3-9DF2-4874-ABEB-7D00965B6032.svs	a2345b2abef429f7f3cf14082f293a2c	1992423275	live
2230	9100af27-fd54-4002-af56-2c3464d1cbf6	TCGA-OR-A5JF-01Z-00-DX3.F1B1F5D4-3168-49E3-B7D6-86FE2759BDCE.svs	30fedeeeea4a1b96bdbacdb7914001a1	1874197899	live
2231	7daf6577-f056-4005-add4-46fa3c1437e1	TCGA-PK-A5HA-01Z-00-DX4.70A20CB5-1511-4EBD-B20A-14DA635FD459.svs	ff941a58b736698616fc6621110e4c45	1719077956	live
2232	da468d90-7cc1-48e8-b0e7-6c67640e09ae	TCGA-PK-A5HA-01Z-00-DX2.A6958FF9-5DCB-48A6-BB1C-B35D0107F37E.svs	189036f94373cd575098b406515ec268	1851599668	live
2233	4557f5d2-6011-47ee-a157-022038c76d2d	TCGA-OR-A5LT-01Z-00-DX5.3B80188E-5E27-4C3E-BF27-8F8E856DE27E.svs	e6e3ced23463ed2608997c4f745449a3	2031700851	live
2234	8850b2bb-5adb-4688-9d77-8c350ca4409d	TCGA-OR-A5JD-01Z-00-DX4.93454ADE-C8C0-4014-AFE6-5FB016253184.svs	b3fc6ddb3b0549f582e4c4ae7ea0e8c4	1871740513	live
2235	068c350d-7db2-4888-94ca-e4da46602057	TCGA-PK-A5HB-01Z-00-DX4.D24A7B4A-8932-4D00-85E2-C070FB4BF976.svs	2b4ece0dc9295bba5b05b9681f63adf1	2476829894	live
2236	514f4a45-ada7-4688-a2d1-7974a06e1f43	TCGA-PK-A5HA-01Z-00-DX1.5B3D463D-B2D5-4552-B237-A663C5DFF160.svs	25ffa9bff2a4008e7dcdbbe638ee2857	1359207722	live
2237	accb6a2c-d81e-4f46-896b-8f20ba40ff96	TCGA-OR-A5JB-01Z-00-DX1.D3E46BD3-48DA-4758-9C70-85F42DB1C61A.svs	5644aab81761b78e5a8cd9c9d05e0f01	876413647	live
2238	fbb2a3ec-0fba-4bbf-8a5c-cc23b5dd4f91	TCGA-OR-A5JZ-01Z-00-DX2.65F958F0-E48F-4248-A614-9DD16A22D93C.svs	d4dd9caa6af3095d96f5f1129f2544de	1457219363	live
2239	1d7e70b7-2826-451e-a2c3-73f29fd0b5f0	TCGA-OR-A5K4-01Z-00-DX2.FE99830A-B824-4D2F-8F1C-AC11A54C6412.svs	b1f695df01f63b308609cdde4f42d8fc	1505470617	live
2240	f548fb21-7aaf-4a2b-b5ba-1c0f2a78ada3	TCGA-OR-A5JM-01Z-00-DX3.1FFBF8B4-BBE0-4ED7-8DB0-5F8752988841.svs	0c270c887e7c5973ca02b2524828b957	1808421209	live
2241	cabb60f6-f519-45c8-b7bb-e4979e7ef347	TCGA-PK-A5H9-01Z-00-DX3.59B56BDA-A9E3-429B-ABCE-68F30D926DF9.svs	14a6bd6782b1d4f09de75f20cd0373cd	1309152708	live
2242	47d7598e-7230-46ab-8ce9-8b7afce07523	TCGA-OR-A5K3-01Z-00-DX2.A43C8F2A-1C28-4E8E-97B7-D4B078907D11.svs	13fcaa2d0b75a363079cb30960df6669	1207471013	live
2243	3e1b8def-c68f-4392-b8fd-723f88ca4618	TCGA-OR-A5K0-01Z-00-DX5.FC6C7D3F-C430-4683-888A-2DFEECCE1AC9.svs	3d54521302515c8fe395d6bc6c57c64b	2060627815	live
2606	dd09991e-a2c9-4a73-9dbe-7cea12f9841e	TCGA-PK-A5HC-01Z-00-DX2.B17A10A3-D5DA-40D7-A850-8E537C20C471.svs	77614b08a90fbb38883664fc3d9cf3fc	1447474260	live
3731	b07bb3ac-34f3-4b50-b7ef-41b29127a611	TCGA-OR-A5K3-01Z-00-DX5.2112FB3B-DCF6-4170-A984-9054EBEFB62D.svs	da2d34ab02072404657946252d86270b	1621731785	live
3732	baa82144-4abe-4cd2-a2d9-0bf7357819c7	TCGA-OR-A5J3-01Z-00-DX1.4C551BE0-E8AF-46C4-8A44-173AD1BB18B5.svs	2abe425fc7725d5071660e79944a0e33	1798304151	live
3733	b956d515-dbd1-4b88-87fc-5ea40f5252e7	TCGA-OR-A5K4-01Z-00-DX3.FA3E8FAB-865F-4A2B-9CF2-09160442ED0C.svs	2a15cf6b5bf7ea2211d03e87cf8d2cfc	1576155385	live
3734	6128aa6e-006d-489f-a8e7-50b800de5872	TCGA-OR-A5LO-01Z-00-DX3.D77AE045-BAC2-4E45-B418-F1E1C2521FF4.svs	5c1a0470fbd6f52bab406af44079b3be	2295722945	live
3735	1041a054-6d9e-4479-8171-bb8540499238	TCGA-OR-A5J1-01Z-00-DX4.5AC3D3FB-B11F-4853-AFC0-70AF976ECAEE.svs	c910bfdf64f0d5d554ac9ac7cf7f5a4a	1334783873	live
3736	06096d04-629b-4cb7-bca7-e70076f025e1	TCGA-OR-A5JY-01Z-00-DX4.1E3D2CEF-EE86-49BD-8943-EDFE2596D84D.svs	6fe82f13cdc922e2a273ae03c1de6570	990872127	live
3737	66d065c3-02f7-4100-8905-e0e3306b07a7	TCGA-OR-A5JK-01Z-00-DX1.175C14F3-8CB4-40A0-8E61-A1E77F4CA538.svs	f209dde08afe32618ba4ca14a4237493	1741812053	live
3738	ee9b8d03-e2cc-42d5-848e-c32e451a4c47	TCGA-OR-A5LR-01Z-00-DX3.1BFD6D15-AB64-411C-A97E-D9F5841209C4.svs	2729e90463bc51e93cefa1b63c96935f	2345857125	live
3739	4741d103-f875-4014-bbaa-8e41b1badced	TCGA-PK-A5HB-01Z-00-DX2.17F01D68-674C-4E94-97F5-6DB1FEF5F6F6.svs	c71d72db57daa44674f126d47b85c790	2301055532	live
3740	774462a6-5f77-4c26-9c50-8f467a740899	TCGA-OR-A5JZ-01Z-00-DX1.267E5BBD-8D5E-4934-9912-318A5B045914.svs	ebb8d53ce22c0c5dcdab5da63f2181fc	1684998503	live
3741	de021c2d-6837-4ae4-bb18-ddb298dfe849	TCGA-OR-A5LK-01Z-00-DX4.A7EF6459-643B-4735-AD52-97DD44335DF3.svs	d2c07ca9612429edaf6c9639cdecff45	1422129387	live
3742	82eb1ce4-a301-449e-9518-37015ce61841	TCGA-OR-A5JA-01Z-00-DX2.0E8158C3-DE97-4095-A85E-7120E0797D84.svs	2e85dd82dc9e92126dd85d1834bcb21c	2415764157	live
3743	d090b658-6766-4c6e-9352-caf3e47469f9	TCGA-OR-A5K5-01Z-00-DX1.E9940778-3ACB-4020-A97E-0C820A86727D.svs	b60d60a05c7d9a355ac26e416b6625d0	1508756225	live
3744	c0b04f06-c975-4f26-b1d3-0b5225714cd8	TCGA-OR-A5J9-01Z-00-DX1.178CB96D-045A-459A-9E41-0580F4E3EF42.svs	1f3567db3f303c75065db0eb224fbbe5	2453194195	live
3745	7e872526-e9fc-4219-9c15-88b318a20524	TCGA-OR-A5JI-01Z-00-DX1.E133042C-62B2-4015-853B-436830988A53.svs	9e9c72fcc480e6ab9beccd591598227d	1608042651	live
3746	2b0a6f13-ae14-44d3-96eb-341156ce2cd9	TCGA-OR-A5JI-01Z-00-DX2.CEEA791D-1475-4D2B-8E8D-9EB44D42C937.svs	8cb5ce633177df72c80786d86246f368	1126179951	live
3747	cba2bbed-987c-46aa-8a76-8709785d7b55	TCGA-OR-A5LL-01Z-00-DX4.97ED4791-E6C4-4EF3-AB1C-7063616ECD1C.svs	6f64b8ec3038d2f2cba25382b904e0f5	1937765347	live
3748	49772367-da02-4d4d-8139-07963d191a3c	TCGA-OR-A5LK-01Z-00-DX1.62834E27-B409-4C9C-B6A4-EDD83CF75FF0.svs	04b8fe37cfb1de2454fa1a297e1bab6d	1518486561	live
3749	0f049759-134a-4853-90d8-1102be99fec9	TCGA-OR-A5JA-01Z-00-DX1.368A5252-AD03-48EE-B356-FC1BF2E8FE6D.svs	11a8add4b541d57d7d69b633f80153a6	2460210961	live
3750	e848cc7d-5eb7-4119-a387-9e8287118125	TCGA-OR-A5K9-01Z-00-DX4.70CEF3AA-703A-4147-8AF1-D22D96DA1A32.svs	dc2f3c1e86c156206d369bb3b6739644	1538639445	live
3752	d9e1e524-596e-4ceb-a8fa-d18e343df581	TCGA-OR-A5JW-01Z-00-DX2.986D48A0-8938-408F-812E-A0D8C7623BBB.svs	ee4616e12baba49e5647858701a52790	2212677085	live
3754	07158bfb-fde5-4102-b607-1902e11e8491	TCGA-OR-A5JG-01Z-00-DX5.C14583E6-FBE2-45A4-9557-D9CEE737AB82.svs	7a379a0278a9a09ed6bd8e92317fdf97	901167729	live
3756	79e930f2-c6b8-4f44-9854-d1c78f74af23	TCGA-OR-A5LL-01Z-00-DX5.6FAD467E-BFE7-46D8-91BD-3B463486923B.svs	f3dff82cd2af11758072bfcbfe7b7bf8	2285211855	live
3757	dcefe7d0-558a-44b5-8c1c-8bc16800233f	TCGA-OR-A5LL-01Z-00-DX3.C91BD8F0-1BBB-4585-90A1-5DB388DBC8F4.svs	362c854b22adff5477b24d3aeecc79f9	2709260423	live
3758	aeca3b34-4be0-494b-919f-f19c9042e4c9	TCGA-OR-A5LL-01Z-00-DX2.CABC0142-8C39-4801-8256-03129F111343.svs	bf0b28c8001570dab624730d5040433f	1988129411	live
3759	e6b99ce2-8153-4e19-a91f-3bf6113cb304	TCGA-OR-A5JS-01Z-00-DX3.ECC6A1B6-4131-4E2E-9549-80C8005F4310.svs	77acca343a3c4f50fac7ce6670e8bf4b	1304067965	live
3760	ac399dff-0c7e-4ed1-aa29-b9a447a004c1	TCGA-OR-A5JE-01Z-00-DX5.B8972497-F2DB-4E9F-98CE-F5815C66C89B.svs	c055706e9715efc340d706feeb188f60	1551164851	live
3761	973151c4-5fd0-4a8a-bc81-909c50537949	TCGA-OR-A5LR-01Z-00-DX4.0AF1F52B-222F-4D41-94A1-AA7D9CFBC70C.svs	7a667b8e44164cc35423ae282cb7f6ad	2772251383	live
6021	342bfbef-cc79-4417-9753-572b2cfde9b6	TCGA-PK-A5HC-01Z-00-DX3.B26048BE-15C6-4182-9288-FD971F21982B.svs	c26a9bb0a9947d2fdc8cbbfee166b43e	1567574912	live
6022	f28e3e66-fe60-4b54-aaee-bce5126663c6	TCGA-PK-A5HC-01Z-00-DX1.B409A43D-39A4-4335-BBFB-9771F8FD9CC7.svs	75b51f501a483dbbd439ec8e6dd7c4b9	470132252	live
7086	60afb871-61c2-4da6-b5c2-f59fd0ed0154	TCGA-OR-A5JG-01Z-00-DX2.1434D0CB-C08B-421B-B668-273095BA6C6F.svs	ab3afdade5cee9c11062c8cfdf654810	1022233285	live
7087	339c7cbd-c610-4322-be3e-a44017711c6e	TCGA-OR-A5JJ-01Z-00-DX1.459B5DFE-47B1-426F-B009-7664C1B6FEEC.svs	8bb9301e427d44924cb1e5635888fdd0	1606341479	live
7088	23d125d6-5fd9-4b2f-a9b2-ec40b63f957d	TCGA-OR-A5JQ-01Z-00-DX3.146A4D87-AE27-495E-A334-CAEFFABAF5EC.svs	eccfd05f1240342164b997d1f9b28adc	1377485777	live
7089	e02444dd-e253-4ccd-9077-4acdabefb737	TCGA-OR-A5JX-01Z-00-DX3.49689096-881F-472B-9B9F-4F51CE6F4910.svs	e586c8008660d017e097233f873600d7	1747307587	live
7090	234c22af-a46b-442e-8cf0-416edbde6871	TCGA-OR-A5LM-01Z-00-DX4.DF803EB7-FD51-47F6-8A4C-FA3B0532E49F.svs	080970b1262f12ab77edc63ae3987ff4	2258782437	live
7091	d11cf1f5-a3a5-4a21-8cf0-daafde3cdede	TCGA-OR-A5JP-01Z-00-DX1.15ED1958-011D-4247-91A3-99893466935D.svs	cd97489fd8de2f47ab7ad4fe447cae54	1218044451	live
7092	78a6be74-f0a9-440c-b7d9-280e82915038	TCGA-OU-A5PI-01Z-00-DX1.CB5770C6-FBD5-42DE-82D7-FE949BF7D76C.svs	8b0ae645de79a337167932a4a72884ea	2185894175	live
7093	5a16447d-831a-4bbb-b3f7-1089704ff0bb	TCGA-OR-A5JV-01Z-00-DX4.475C4172-CDCE-493E-A134-D062CE269BB2.svs	8a754141d80762ee0b19d4ac59c0510e	1281904341	live
7094	76e0ae9f-c7b8-4395-9238-32dcb45364c4	TCGA-PK-A5H8-01Z-00-DX2.DF7889C0-60B3-4177-A039-AF2B794F663B.svs	15e43e0ae6de3b695243980111a6c13d	2360271314	live
7095	02d8be67-ea94-4a40-8fff-f2e6022bace8	TCGA-OR-A5K2-01Z-00-DX2.F722A373-96B2-4E5C-96C9-2406A5BFE224.svs	0aa6d145cbf8a2a32d56de6d2bb1b1ee	2207694603	live
7096	2765611d-95fd-4dda-82aa-c84d224b2f2a	TCGA-OR-A5JT-01Z-00-DX1.BC91B5B4-AE3B-4492-91CB-D6401BB64734.svs	0af932ac2db00c3aeba4aaef17984b41	1652462583	live
7097	702c441b-a1e4-4a73-bf6d-6d0d390a449f	TCGA-OR-A5JQ-01Z-00-DX4.79F922CD-B118-4F40-9281-779ABBCDC99A.svs	4ccd30e976136e6fa9393e077f7c1480	1133610203	live
7098	2079c93a-d0c9-4614-9552-151ba78fb7de	TCGA-OR-A5JE-01Z-00-DX1.39109F94-7A1F-4B9B-8B13-AEE72E872C3F.svs	5b655b827d98bf7df6a9bdc1f0d4d66a	1479961591	live
7099	8422bdb7-37f5-4528-ac93-8fd8c25fab36	TCGA-OR-A5JP-01Z-00-DX4.77EF35B7-D30C-407F-9818-CA3BC65A915C.svs	29850e35bab875a9f7ea794b78e65fb0	1719675583	live
7100	4c53ac92-49b6-4824-b483-e500952c18f2	TCGA-OR-A5JB-01Z-00-DX2.1B3B24AB-B04D-4781-8A0A-FB09964E1B14.svs	20d2ac2b3bcfc1dcd059074a12ea3aed	877512119	live
7101	563a4bb3-9ad2-4894-9535-8fed78f054c7	TCGA-OR-A5JT-01Z-00-DX3.47AFB316-34A8-4CD3-AA4E-4B1C5CC212AF.svs	a48c798a5513b5c95bb30b6b0f43c372	1788147439	live
7102	53f5424b-d389-4f91-b344-514290222204	TCGA-OR-A5JR-01Z-00-DX3.6417D594-7B94-4C8D-9B1F-C6DF04438F1C.svs	7b65ce293c119c95423697ae317ff54a	2556629011	live
7103	8d74eb04-36ab-47c1-85f4-a868fb9e896b	TCGA-PK-A5H9-01Z-00-DX4.159E0E31-9147-439B-9344-C3B760F7AB8B.svs	6167ed2599ac7c95222c65dc265e171e	1872295668	live
7104	052c1de0-80d4-41f6-9eec-8b6c1b128560	TCGA-OR-A5JA-01Z-00-DX3.98C58B18-7279-491A-A038-8858C9A6ED98.svs	50688fa6bfd6c91d8e66cbaaafeaa181	1432366965	live
7105	72b5fc0b-aab7-4b6a-bba7-d530149caeeb	TCGA-OR-A5JY-01Z-00-DX5.C36FBF00-6EB0-4FBD-BDE5-159D33EDAD14.svs	b493522cb9ff3268ccfe5433a7ca7b9b	1207702233	live
7106	7b22c228-9b58-44d5-b49d-209f547907d8	TCGA-OR-A5JW-01Z-00-DX4.640D7003-016A-474F-95D2-993DD10480C0.svs	c5ede9b85ff23e03eb329bd8ef94bb9c	1786444885	live
7107	49b01658-fea5-4b7d-98df-ff3a4941c33e	TCGA-OR-A5JX-01Z-00-DX4.8D05BBAA-238C-4BE5-934E-0272669CD023.svs	5719f8a116818fb4719b8917789e8903	1730169625	live
7108	d862c528-6d17-4fa7-85d1-22dde83c38c2	TCGA-PK-A5H9-01Z-00-DX2.8D9949D6-3D2F-4C1D-B21F-8D36D4606F0F.svs	71be932efef9339a159e72c98120fb74	2045495054	live
7109	dd4a86c5-d801-4802-8428-470411efe112	TCGA-OR-A5LR-01Z-00-DX5.B2E2866C-5EFC-46F2-92F3-72EAF98DC21C.svs	62c0e9c1f022ec130108c50dc59d49ea	1947945159	live
7110	f097a325-f2a5-4836-a1ca-7af7a95b8094	TCGA-OR-A5JF-01Z-00-DX2.7C19C926-F3BD-4FE8-83E5-A22D1AC29495.svs	b1df4ed3fe423a635a1dd7baf4296988	1856322673	live
7111	6e0233b5-6c09-4c21-8c21-ab1991222dfa	TCGA-OR-A5JV-01Z-00-DX5.B67C2644-7729-48BA-8498-1D7C97994C1B.svs	6a9d4382b9d5f127af8ec8a939a132db	1398010247	live
7112	f1cb720c-4285-4005-8eb4-e24e4396e4b5	TCGA-OR-A5JR-01Z-00-DX2.931B3BA4-E6E3-4E75-A8CD-94AD256C3960.svs	debd1eaa29681bf3b729349a0a55810f	2194615537	live
7113	ebf260c6-aabd-4a69-95d4-fb71ea482417	TCGA-OR-A5LN-01Z-00-DX1.3CA81BBC-5648-453E-81FB-5A3E2E3AD800.svs	15646612f642d5e81f18f1b3e6ef0798	2274440259	live
7114	6aaef829-21fb-4253-8187-a20d83b9027b	TCGA-OR-A5K4-01Z-00-DX4.695A41ED-E745-4473-99E0-95A103774905.svs	0fca0a0366bfaf2fb3614d734ea693bc	1885754691	live
7368	10943ee9-c89b-4fa6-a8a5-d2839e9a1c7e	TCGA-OR-A5JT-01Z-00-DX5.72138735-CD32-4F09-84A7-0A843FBEF648.svs	5a437a9b0eac294fb2ec4be119408536	1895178455	live
7369	3f9e91e0-e423-4fb7-a73e-edcb5ceebe76	TCGA-OR-A5J2-01Z-00-DX1.02350C2F-1B2D-4195-8105-56E0AD3A3A66.svs	d38cad68d1eaf0de1a8daf7737417e45	2202958481	live
7370	11125478-bd37-47fd-8b8b-a7e2de813183	TCGA-PK-A5H9-01Z-00-DX5.F71D6FB3-14EA-4806-8779-5C8594A01A23.svs	7b5515da786b83ddb425e5a1b4367868	1960966436	live
7371	76afd33d-f636-4cbb-8dc9-41d31f3e0083	TCGA-OR-A5JQ-01Z-00-DX2.45F9CEA4-9049-4A7F-BCF3-166FD49664F5.svs	780ab3644ea5a42676c83197bd08462a	1559682761	live
7372	fd11a903-37cb-4ccb-af9b-fbae8a0f14cd	TCGA-OR-A5JM-01Z-00-DX1.94A515FD-5AA8-410C-8F52-170A3BA94AB3.svs	820f9f06c3383e4e24c1e5ee8599e087	1706793531	live
7373	723b66e6-0fa8-40c1-8006-d197a288c50d	TCGA-OR-A5LP-01Z-00-DX2.28380AED-A94E-4D8B-A2FC-5ED5B0F2E5EC.svs	4dcf5eec3e271ad424e358cb5f04bf53	2113071671	live
7374	548d100b-32c8-4bde-b465-7b13cf0635de	TCGA-OR-A5LT-01Z-00-DX4.6E1D9F47-DA93-42FF-950A-43520D81C274.svs	022ff5e2e963116f21b6e44f4e568967	1546264637	live
7375	6af7a822-a7ce-4df1-8256-f035fe629b16	TCGA-PA-A5YG-01Z-00-DX1.4D794DEC-B848-4CF1-AD0D-F7ABDD3B46D9.svs	37140fd8ede8bc83fef872669fa17462	257556989	live
7376	4392e1ca-c255-48de-aee7-9cfb905d1aa2	TCGA-OR-A5JV-01Z-00-DX1.3CFCEE78-A603-4FD9-9146-71C1CD44E019.svs	b44e4af19bcc7183568b4317b20aae60	1242773047	live
7377	88523bcb-a492-4360-8ee4-40ae6445b6f9	TCGA-OR-A5LT-01Z-00-DX3.1470313C-C5B0-4FF4-9E14-F219E8187E45.svs	94a60e47f631517249c46cc778f3ae12	1738823061	live
