	id	filename	md5	size	state
748	1ecd3b35-7732-4e01-a92d-5fa4adac11c7	TCGA-UZ-A9PS-01Z-00-DX1.3CAF5087-CDAB-42B5-BE7C-3D5643AEAA6D.svs	b999f8ed08874398b6e2e0dcc1d073c6	727946237	live
749	43019395-410d-4eed-960a-6d3065bab843	TCGA-5P-A9JZ-01Z-00-DX1.882DD175-62F1-4CCA-9B17-D79D80D7B75C.svs	e20092a5e3f33b042d04423dfbf5acb4	1502149814	live
750	0b20fbe6-f7f6-40e4-9553-0916fb9d57c8	TCGA-2Z-A9JE-01Z-00-DX1.B2538A85-D0EA-4C50-BD07-1C59DD8208F6.svs	6456f7a1b6409cdc31fd5d098245807e	999202314	live
751	26772adb-632a-401e-ac57-1a9a57b4a266	TCGA-2Z-A9JS-01Z-00-DX1.9D40DC57-3B70-4069-8196-0B8706EF2405.svs	534d485874e68586d051e767e0f42c34	320841598	live
752	e0517055-ae85-45fa-bb94-ab55b8730921	TCGA-P4-AAVL-01Z-00-DX1.6A86A318-057A-468D-826E-3B5C8B224266.svs	d5e9cd3a802d5833a95a7c5b57979e2e	1388357527	live
753	84c941e7-9236-4cf2-8bd7-289bc2051ed9	TCGA-2Z-A9JT-01Z-00-DX1.2423E4DC-54B3-4D4E-9B20-3D6F06094489.svs	7c9efe17612bbfb3fd2be59ac6900487	745892890	live
754	4a33089c-d419-4269-95d5-222965fb6f4d	TCGA-5P-A9JU-01Z-00-DX1.7E42A7A6-A565-4D78-990F-C4E7539E494A.svs	ff36efcdd2100cd41bd666dc07967425	1519209396	live
755	c8147a2e-da2c-4a9f-b7a2-253600d7ca9d	TCGA-2Z-A9JQ-01Z-00-DX1.2B60CD27-C443-46D3-80E2-EAAE2EF81C90.svs	f536a95ad000368e6831774691b166fa	384406826	live
756	504d1ebc-3290-4ddb-acfc-2e4026ecb871	TCGA-5P-A9JV-01Z-00-DX1.E9472303-DC58-4CE5-8A91-CB9275BE0891.svs	c097e4d8d8f3c735c7e4cfab3affd536	4067808776	live
757	80e42344-c873-4426-b2df-4850c43534f2	TCGA-UZ-A9Q0-01Z-00-DX1.D81A8109-505F-4929-B723-D4AB6404C712.svs	2ec2ec647851802998e4fd1d23572d9d	1118476911	live
758	cf2e6fcd-ddec-4c55-b866-28835172ee0b	TCGA-2Z-A9JI-01Z-00-DX1.41A4F992-87D9-43A4-8776-D11BF5EB1123.svs	58563a2940f55ba6951a6a099199842a	1377285018	live
918	2e6ca8d5-3008-4632-9bd5-4fd06a5a899b	TCGA-BQ-5884-01Z-00-DX1.d94f1dd5-e56c-47c3-a86f-002bdb739dc7.svs	97acb445d184add81d224e44f577288a	555578095	live
919	f8aa9793-f99d-4116-973f-cb87a06030da	TCGA-BQ-5881-01Z-00-DX1.5eff6d78-773a-49d6-be59-de63172d543c.svs	4fa6f391c0c83bdb4e9ca326a5676a27	776901527	live
920	b7639993-e885-4187-8525-13041e5fd19a	TCGA-B9-5155-01Z-00-DX1.2b95ca13-e30e-4e42-a9a6-cdf908198e6b.svs	b6b92332ecb5681d198101d878a49430	1109691691	live
921	3045c0c1-324f-4911-a281-1a5f794cc4e8	TCGA-BQ-5883-01Z-00-DX1.39ab2684-a82c-43d7-8134-e2c5830a5688.svs	ec30dd285c7a93723b2fca5b6f864077	468684155	live
922	3bebfead-409d-4b34-a482-2351175068d7	TCGA-BQ-5892-01Z-00-DX1.f3a4da33-2b60-4b8e-b623-7b6237106a4c.svs	ec548bf90c733961555bb35e80a8f8ef	1887382511	live
923	cfce7a2e-f505-4635-b0c0-d867e9bffffe	TCGA-BQ-5890-01Z-00-DX1.89720b5b-5b20-49ec-958d-b67f8f1b2673.svs	d9b7e896e7581adbf059e8dfeabad654	1032474693	live
924	40ad574a-1c0b-454e-aca3-3818cb8dc889	TCGA-AL-3466-01Z-00-DX1.938976FB-8A0A-426B-B673-7C485D28ADF6.svs	97d3e7560beafb076061bcd148eb4b7c	581464173	live
925	d54ae9bf-2b7d-42dc-926b-3725b2a28341	TCGA-AL-3467-01Z-00-DX2.3ADEDD93-AD93-46D8-B3AE-1EBC6BD5EAF2.svs	0ee6b86cd246650af69b2def7f361925	392255868	live
926	7e835104-238c-473b-afec-d7dc0b4b8eac	TCGA-AL-3468-01Z-00-DX1.F86A4811-D60C-4845-A7A5-B7C7BE202202.svs	991fa44baeb96dc765f656bcf5006b9e	504302113	live
927	7ac1d302-7905-47c9-8dbb-9cc8633f973a	TCGA-AL-3468-01Z-00-DX2.B7D8DCCE-C015-4284-96EF-ED7F4A7771B7.svs	354d09c5e2250952bf2c5eeae3c86208	276593844	live
928	f55cf03f-3794-4208-883c-562186e1b7f2	TCGA-KV-A6GD-01Z-00-DX1.3B8EE131-FF82-4F71-BE12-053422958E41.svs	23cca0ead1a4868862fdf995735c4b2c	1588849499	live
929	9b261d9c-83c5-44f3-8a5b-e1de67555058	TCGA-B9-A5W7-01Z-00-DX1.88047FCF-9813-480C-B2E6-AE1B5A6773F3.svs	9be5fa15a3c593af87e4e18d20249cf0	1104852848	live
930	770a3c32-5b46-4d18-8f95-44acd5e05bd4	TCGA-KV-A6GE-01Z-00-DX8.1FD4BD73-5A15-4712-B5F4-3529BD01044F.svs	264d5608febead52fd7917857f624cd9	1319726763	live
1145	c3459670-880c-402a-b753-203a9c05ae00	TCGA-UZ-A9PL-01Z-00-DX1.A7927C7B-9304-40F4-894C-64A953D8F67B.svs	049779c0d9dd4e64ff197cdfb38277aa	2138058491	live
1146	23a98826-7954-47cf-a393-daf521f68d6d	TCGA-F9-A97G-01Z-00-DX1.AD772BDA-5C18-43B1-A337-7FF6E09A9DB6.svs	89e8c05c07723d6503e4b1cd41e3dcdf	1534796875	live
1147	a0e0aa8c-0be3-4799-b0f9-323fce4c6fc2	TCGA-UZ-A9PK-01Z-00-DX1.DCC24D30-BCA1-4481-B29E-6A156D670A63.svs	6b8eeee8610b4ccd49b842edac991a6d	1386408467	live
1277	01e24a69-c558-4106-97fa-650c353eaf53	TCGA-BQ-5887-01Z-00-DX1.53c6100e-4ce4-4863-a987-ee0fe30f2e01.svs	5e5fe9a56652d4ea9eb2eac06238245e	1298229489	live
1278	11a0ba35-36ec-466e-8553-74d129dfc7c9	TCGA-BQ-7049-01Z-00-DX1.e8ee8dc0-2d78-47a3-bf1c-505cbcd6ca3f.svs	2213ca2ad19bb525fa1a583ec9f35c62	854477116	live
1279	8a0e5c19-afb0-4c30-9284-322993d9200a	TCGA-HE-7130-01Z-00-DX1.1E46B522-6A18-4286-B84A-4C7FFD3B4833.svs	bd69358ab2507bb44f80ee4bbb012a40	243388836	live
1281	be0951c6-d5c2-4f61-bb41-f7b31ba24113	TCGA-B1-A47N-01Z-00-DX1.DFEAF807-D0FB-4967-8E50-07B42ECABFE5.svs	03623da03cc7836b3210390de5d09980	3065293831	live
1294	b7057792-43d5-4ec4-ac69-f334996c4169	TCGA-4A-A93Y-01Z-00-DX1.AEA9169D-99CD-4107-B7FE-A58D6BD85758.svs	2a75cdc6e16178d52f5968baa3c61859	1280484205	live
1622	66f620d3-1af8-4b1b-9578-12fad4fd87f5	TCGA-B9-7268-01Z-00-DX1.6F3C101D-49F1-43B4-AFEB-C5F55054E27D.svs	35edb5b6425af18bc2afdd777304d76a	923986399	live
1623	affea3eb-78a6-4ab2-be95-fca9727f7729	TCGA-DW-7840-01Z-00-DX1.797DFE79-C506-4F49-812F-B19F3C440D7A.svs	83b3c3b45fa1e4b361f9bd30b7b09279	778639077	live
1624	5b52e434-d2ba-43bb-88ab-0181c960af26	TCGA-A4-7286-01Z-00-DX1.cce3e96e-f940-4279-a1c3-16811eb712ac.svs	c7f87df43f34124b096784416fd62cb6	296974275	live
1625	21a143cd-836e-4c24-aa9d-4a6061007545	TCGA-DW-7839-01Z-00-DX1.A532D9CE-7D14-47B8-8AB3-524F4C7364BE.svs	3c2806bb853fad84a489910088a2b2f3	616493919	live
1626	ad9ce688-6714-41d9-ade9-1a664ea9af7d	TCGA-AL-7173-01Z-00-DX1.91ba65ea-9eca-4ee0-b31b-95a3a27cfb81.svs	3ffd5ae1e5b3dd2d4526c348e2eaf91c	216700693	live
1643	cbc914b9-055c-4465-8e07-5fa05b47366e	TCGA-G7-A8LB-01Z-00-DX1.1D3AC235-837A-4E39-9FAA-D7F4E9F5939D.svs	e95aa12d6b7da469882ff35006c76f97	1337919653	live
1644	b1a02e7f-6b7c-4ef3-9a0f-c3e22da2fa75	TCGA-J7-A8I2-01Z-00-DX1.66EECFED-1C22-4155-9B78-833E8E620F32.svs	0f0a712cd3dcf49350ee7d6302d2d01d	1101563867	live
1645	1b390631-f93e-4d65-9301-c511bdd34198	TCGA-G7-A8LC-01Z-00-DX1.68B9AD1D-B70E-452F-AB01-74D64362A35D.svs	f8aa2c17669414c3b2817f8c664f13f8	2143902319	live
1970	3af17c21-bab3-4b7c-be2a-89a9594d8432	TCGA-2K-A9WE-01Z-00-DX1.ED8ADE3B-D49B-403B-B4EB-BD11D91DD676.svs	a13ed244fb5d0f9c05417b1dbcd3c316	2621133769	live
1971	427788c3-25fd-4cef-8748-e7dca32cfdb0	TCGA-UZ-A9PN-01Z-00-DX1.D3D3BDE3-E1CF-4F31-8130-E7F302F77FB9.svs	b278b54b8848f835302f96d9bd76a03c	2077414473	live
1972	92377d55-0f7f-47b2-9542-86ae090904b4	TCGA-2Z-A9J5-01Z-00-DX1.ABD15820-58CA-4765-ACB3-6601FC5C9F24.svs	619823938d0587aa247cc87b8cf9ce8d	505448060	live
2149	09c40290-a8cc-4eb0-af77-34d3e2c83835	TCGA-PJ-A8JU-01Z-00-DX1.5A8F60DB-75DD-43DD-B74D-75CA587549B8.svs	87481b3b638db55483f9745b7195443c	2064752939	live
2150	dd540006-ceed-47b7-940a-4d3905539a49	TCGA-SX-A7SR-01Z-00-DX1.BC6D7CCB-DCD5-45B4-A278-F7EA589D695F.svs	7ed1431f3616b049ddd42189fe9d4163	622352765	live
2153	572dfe5a-94cf-4fe1-8d45-44cc57ef2bc0	TCGA-A4-7732-01Z-00-DX1.e5038a3e-cdc3-4301-adcb-dfa05280389c.svs	50badaaa01d5bfa9ea2a2708c361f8b0	141869203	live
2154	acfda206-b417-4e1c-96f3-b1e7b3115a5c	TCGA-DW-7842-01Z-00-DX1.939166CE-37A9-4906-8D45-E10C2EEE3CA3.svs	7fd7dd0f01003aab54f2b107c81b757e	771207481	live
2281	34a62677-375a-4a9d-986c-7603ed8e6272	TCGA-Y8-A897-01Z-00-DX1.2FE4B0F6-6BC3-4238-A7C5-B1B74884193C.svs	ab5e995bea5a9c8b0d12b4c3866e9c9d	1288706641	live
2282	089d228c-2ec0-465d-a13f-9395443af501	TCGA-F9-A7Q0-01Z-00-DX1.D7C7E174-CBB3-4489-A327-3C4000CA53B1.svs	3b098de335075eda849130e4ec5bc714	946694677	live
2283	d460d85b-1c89-414a-b909-1c8c10a1e472	TCGA-F9-A8NY-01Z-00-DX1.37B2C4DC-A40B-4751-9A86-679045AA07B1.svs	59330404cdc91a19ae53013b30ffceff	1630150783	live
2471	4c93f600-26f6-4cce-9055-38f8cd7e6e1c	TCGA-BQ-5885-01Z-00-DX1.5311f60f-0291-4396-ae4c-4228b73188da.svs	6e624e6f38d89fdc5fcf0ff52a7b8158	871693601	live
2477	9bf6ae55-61c8-45b5-be36-d7428d879076	TCGA-G7-A4TM-01Z-00-DX1.F7F3F097-C8E5-467E-BAD2-2FB66076C40B.svs	6c47fe5d3b0061f1271e647c3794b20d	1525156383	live
2478	c61cf5ab-261b-4352-8a11-01b591b5d1d4	TCGA-KV-A6GE-01Z-00-DX7.3850CC14-515E-4168-B507-D5C8CF27C968.svs	16241ed053e8325d5fe22d93e18080b0	1485689025	live
2660	c1854074-fc46-4efc-b137-a7d8cc0e10ea	TCGA-HE-A5NL-01Z-00-DX1.913399D7-F66A-4163-8D98-494CFAA600EC.svs	4af50514cad13d2433827dce9cf55d89	85779862	live
2661	a5aad91c-db17-4b0f-b106-b49c0cdf246e	TCGA-HE-A5NI-01Z-00-DX1.6D7F0FFA-4142-4B58-85DE-EC26790456FB.svs	f3e3ec0cd7a7000d9e351747b73a3be4	156561830	live
2662	ad61ac18-2ac0-45f2-90e0-f8cab7e764d3	TCGA-MH-A560-01Z-00-DX1.C23332C9-E3B8-4018-BD2D-4EEC759D76D4.svs	74dcae5b257ad80e7a0e403133582138	2328499567	live
2663	e370a472-adae-48c0-bef9-83ec9cec91f2	TCGA-A4-8311-01Z-00-DX1.FB9D31D4-051B-48E6-BCDB-918EF8B88895.svs	b8608054dcae31c42cd307931f215a06	91568080	live
2664	161a7aa1-f494-4ebc-9465-612089acc4de	TCGA-MH-A560-01Z-00-DX2.FE12791C-8C7D-4FF6-B79C-EA9D2B3B784F.svs	c2a3fb81790ea75c15966c35560d3777	1692232205	live
2668	31b99066-73be-428b-9638-119a68360a30	TCGA-EV-5903-01Z-00-DX1.04ef7cdf-b282-4ad3-917d-31bb7b379559.svs	6b7643c6e26eb375a64a688dd01dcb3c	1091974257	live
2669	c60a4185-d8b7-4308-9206-d6d517295933	TCGA-BQ-5888-01Z-00-DX1.77e4e7b3-2515-464f-97cc-21be0dda33e5.svs	931e179b2e722bbd3260bf667c5d26c5	1773725191	live
2670	dcf7f5d4-4679-4422-8fe0-27c95b1cc20a	TCGA-DW-5561-01Z-00-DX1.a37c0e14-0562-414b-a467-bb171c5aed52.svs	e304b61fdbc701dcd7e52b45286aa6d3	898125403	live
2672	4c45e75a-fe65-4ab6-8db9-69c73f6dc1c1	TCGA-EV-5902-01Z-00-DX1.dfbe9f70-a570-422e-a883-4b2f0e9a3024.svs	9b8e35e928ffbc685939133a0cd1857a	870428687	live
2673	9edb0a77-e585-4937-b049-686d1b0a809f	TCGA-AL-3472-01Z-00-DX2.C7BF0356-F099-4070-8824-1AC3339E9F59.svs	bb6d6c349278c5e99f560662e1ce37c4	321568158	live
2674	e9bf05d8-6d3a-47b6-82e1-2ba50d98262a	TCGA-AL-3472-01Z-00-DX1.66FF9A6E-2851-4E32-A10C-62EB7568AFC3.svs	0676ffe8a29c9976b27fba7a5b8f6d4e	333344051	live
2675	1320f275-dd75-45e3-8ce5-18fc002eff04	TCGA-B9-4116-01Z-00-DX1.96946ff8-f67c-42ce-a75a-5e901bc02c1d.svs	c7d5e2c53489d6ca6a02a78ddc734722	718917217	live
2760	956f0533-4149-4e73-b613-c113607ebcdf	TCGA-GL-A59R-01Z-00-DX1.7B0AC43C-F74B-485E-8A6C-2DDFB017BDBF.svs	b2214dc9bce0c5bdb8bdc3ae8a17b6c4	1182496139	live
2761	48c3f615-63d5-461d-b5d5-5b967f110f13	TCGA-AL-A5DJ-01Z-00-DX1.AF15A60D-67BF-47AB-8AE3-CCBE6DDAF86D.svs	8dc7525b563c50f3751b5f38e5492c32	620246923	live
2762	845838de-5da5-4d5e-b7c1-dd8e7c48ddcd	TCGA-J7-8537-01Z-00-DX3.E536E7F6-FFDC-46AF-9023-E5ACB3865C12.svs	d76d0c658500732bd2713e98b6360d8b	607532041	live
2799	cf6db280-e170-4f3c-8a69-ef63832d54cb	TCGA-B9-A5W8-01Z-00-DX1.4AF63260-F90E-4F41-83E6-BC5FBC7F71ED.svs	590566d9465f5f033bb3a08064b44a82	2582238606	live
2800	055b594a-8006-4d85-b0c4-9c624d791c7a	TCGA-GL-A59T-01Z-00-DX1.93128005-E121-4B81-9E9E-B05EAB93230E.svs	3a8f867f7d0c468a4c3ab3527463647d	640109091	live
2801	b66ed579-3da7-46c2-8197-685994e8f5f9	TCGA-B9-A5W9-01Z-00-DX1.3F74793F-9362-4FBE-BDBF-1DDFB876B000.svs	1f055229a635ef1c17172756b0b07342	1408611538	live
2802	014ca770-bc34-48b4-a48a-9bcc10a577d2	TCGA-P4-A5EA-01Z-00-DX1.21DE2F39-A8B1-4482-9E7C-C67ABEAB4C32.svs	b9ed3d476380c1b30db04eff5b01f2b3	1500333063	live
2869	0f8e47ec-e544-4c53-96fe-b421b54cefbe	TCGA-IA-A83T-01Z-00-DX1.12419A50-9BAC-4469-AF8B-546BB6947B8D.svs	f14c72332b759090827796a9de3b8926	344953400	live
3141	1da5cbc4-d857-4a9e-a39e-5ed5e48fb19e	TCGA-B3-A6W5-01Z-00-DX2.B7C13C84-9D45-4285-8D7F-8FE148E9F42F.svs	220e81b9e258b1c86da93efc154e261a	232301153	live
3439	0b3ff429-2164-40a7-b55c-79d5d4ec3a22	TCGA-GL-7966-01Z-00-DX1.D53E267B-BC0D-43A7-8E89-FCCC2BD5380C.svs	691c6ee6d9b9d6adca1ca8ad38731859	155027011	live
3523	ab092fc0-7da1-43d8-8569-9f337de3533b	TCGA-O9-A75Z-01Z-00-DX1.BC6BD21E-6875-4182-B143-B1F656229416.svs	4fcd798388eeb25c44ab7bb8f660b330	1708490701	live
3524	64760aa0-4ac1-459d-95ec-be3276ec35f3	TCGA-B3-A6W5-01Z-00-DX1.96E31A69-6D56-4520-8AF3-C083FB49A7DB.svs	11de8a28e6239f80713673c175577571	446500179	live
3700	1ca26d9a-4bf7-4b77-8053-91288acbcda9	TCGA-IA-A83V-01Z-00-DX1.EE259178-18DB-4C20-9325-C53C4F002BB7.svs	7d87fb9fb5d79d0ed0261b624898f0ed	590085062	live
3785	061ec14e-c90a-4a88-ba88-81aed25bd068	TCGA-BQ-5879-01Z-00-DX1.682ab315-998b-4379-8492-3b422ce06308.svs	ea1511f8fda1c3eac06cf9d6364086c8	1141487187	live
3787	5b07c11d-3205-4ee7-90a2-0033887f4fca	TCGA-BQ-5876-01Z-00-DX1.290a8bb2-ef37-4944-aff9-cbc2509de32a.svs	c0a7f6f670199383a24349bfd86ce89d	768079687	live
3789	d66ec709-a7b9-4ec3-a61a-3bc1f24dc9e5	TCGA-BQ-5889-01Z-00-DX1.006cf530-5534-4183-bef6-17e038dc98d8.svs	7fb29695ce7129335c57f04192357ca7	1756674407	live
3793	53b34f33-0ba9-4deb-9fdd-84d4f6651269	TCGA-BQ-5877-01Z-00-DX1.3060d47f-0bc6-4a81-82ba-bf596d790f0f.svs	ff3a10450b05023986f47b51477ffd07	1151055845	live
3794	30fd2ff4-a0f0-481b-ac5f-1f64657403d3	TCGA-KV-A6GE-01Z-00-DX9.97A0C6F7-AF33-4208-AD6B-CA6D5E16E191.svs	5496cdfb61fd78db3ebf70e072bd8a66	1199210117	live
3795	4f99d55f-0675-4385-afe4-5786a316a786	TCGA-KV-A6GD-01Z-00-DX7.5C5DEAAC-18A6-48A1-9963-14940A13E74E.svs	2aaf1bcab8611bc0b1968490afe32574	1436571935	live
3860	9fa201c1-ea33-4596-b0cf-65da2aa090ad	TCGA-BQ-7058-01Z-00-DX1.b2419f7a-e4af-467d-a0ee-c00b7ac33bdc.svs	bbdd7dd51d5ec44200a72f12d0cbc095	850106690	live
3861	4f11e1d3-9301-44bd-8a1c-aebee54da31e	TCGA-G7-6796-01Z-00-DX1.ec889984-0ec3-44fe-99ae-a8f3ddcf5e52.svs	de7b0087eaa7c03f15dc6b92da0d15d6	806516377	live
3862	0457ac15-5d97-4456-981a-1d98057baf3d	TCGA-BQ-7056-01Z-00-DX1.33a679b4-c0cc-4d96-bcc0-f8c62cf1ae3c.svs	02c02b5a54885d14342ecc2bb1edb239	419855902	live
3863	feff4c60-916d-420c-a75e-bd8d45f03f90	TCGA-BQ-7055-01Z-00-DX1.a27d276d-8321-4bc3-a1fa-a9a68150353a.svs	5c9ac22152e0d13d949f82a517b05fe6	1108432092	live
3864	6c58d5c5-43a3-4e23-a0b7-fff49734903c	TCGA-B1-A47M-01Z-00-DX1.B049A5A8-406C-4208-BB5E-2CA42D063D16.svs	2e8af41db4d673b3146706af12764804	1689440257	live
3988	db97a768-ac82-4474-af96-c3daf1ba753b	TCGA-2Z-A9JK-01Z-00-DX1.C2A22DB8-EF09-430C-ACCA-542F1CA6A45C.svs	2a1e507fe0e975b4fa284f4fcc2b4faf	309499490	live
3989	df27ac09-99a7-4618-a7b3-09d55b0a5d06	TCGA-2Z-A9JM-01Z-00-DX1.57F0B96B-E171-418E-8B89-AF434B4E0DB9.svs	499a54ce6f424beb86d7d7c731b9641c	867909502	live
3990	68a7f54e-817f-432e-8c36-baba6d4dd065	TCGA-UZ-A9PQ-01Z-00-DX1.C2CB0E94-2548-4399-BCAB-E4D556D533EF.svs	e3dc210406e100dd2e7d2aa6d21031fb	1027488688	live
3991	20e27aac-122b-4002-8cd6-2866daeae105	TCGA-5P-A9JW-01Z-00-DX1.36EC2D9D-7CC2-42BF-A482-AE28F9A5DAC7.svs	88fa0aba8f0ef5eefd3e3d7216c9dd0f	1702434632	live
3992	9154380e-792a-467f-82f0-3a9ce9b80da2	TCGA-5P-A9KF-01Z-00-DX1.E35ED527-BD60-4534-B23A-D4DDACA2EB6D.svs	34ac08db2b1b7cf082e1fa7ef9bf33de	2262394980	live
3993	2a840159-446a-4dae-ac9c-3a154b4bafda	TCGA-5P-A9K9-01Z-00-DX1.F3853057-59AD-4296-A9CD-E6F07D0808BF.svs	aa67c6d909080280a34604e94a7251ab	1765874614	live
3994	df34ad5a-ae9f-43b1-8c5f-ad3ff64f28da	TCGA-5P-A9KE-01Z-00-DX1.7295A9F6-0C5A-4DBC-9772-94CBB47D28A3.svs	c818e85e1b92b7e025f72f3656984381	2173195240	live
3995	f0f68214-77d7-4169-9f7a-f4095c5e36a0	TCGA-5P-A9K6-01Z-00-DX1.CAFA0CE2-7C9B-4825-8221-47CA012505BF.svs	b61067103db0e8b6050327496a89e40b	1202795380	live
3996	f8fea05c-20f5-4361-8fb7-095d06ffab03	TCGA-2Z-A9JG-01Z-00-DX1.1ACF5371-F7F7-4477-9450-4A46709CCEDC.svs	2612e1745ac7b57d44416b8ec48988ab	501515882	live
3997	c304a394-ecaa-4a2f-bb30-1809eec83c3b	TCGA-WN-AB4C-01Z-00-DX1.9A983740-01DA-42EB-BC00-B10A581C519F.svs	d4d3f4a5254bc5195c9665bdcbcde7c5	649563075	live
3998	9d58da28-1ce9-4d3e-8759-15e0486d8e1e	TCGA-2Z-A9JR-01Z-00-DX1.5F5DB6AD-BBEE-4D36-995F-56A78B6BFFE2.svs	47567df9aa8d87c8dbf8abb6a65fabf7	542045250	live
3999	bf2bd95b-5de9-4e30-bdda-ab1fbec198ff	TCGA-5P-A9K3-01Z-00-DX1.62D4F07B-C8DC-4502-8D85-58B1C58883B2.svs	89cc283156b38ae4876e8d46bfd0ac8c	2882209302	live
4000	6a54d270-26e9-479b-bab6-7a687f750568	TCGA-P4-AAVM-01Z-00-DX1.4F1F04A5-0D75-4EEA-93FF-0ABA77BA4D17.svs	022531717772e725fd2ec27917c9a9db	2015096237	live
4001	651a9274-f868-4617-bcc6-949caf397453	TCGA-2Z-A9JP-01Z-00-DX1.8B0F498B-85AC-494F-866C-0FDAB54D216B.svs	f24b6720e319140407d1940d01f94cd3	498885386	live
4042	d3db9c6f-254e-430a-bf47-829cc7bc1b39	TCGA-F9-A4JJ-01Z-00-DX1.2A001EAC-7B8A-4ACC-95EA-EC234F013310.svs	cc72deeb121bd4b8dcbfad5e64cd6153	1268995505	live
4128	966ff8b1-b751-4fa2-a0b2-4d827099d850	TCGA-G7-6793-01Z-00-DX1.d5180ed3-4fbe-4254-9d5b-530aac5f3bca.svs	e1479fd14cbfbe81af5743812ea97e6f	1179082131	live
4129	85c8ed6c-8822-4a47-8f3f-ea0429f844fd	TCGA-BQ-7048-01Z-00-DX1.656594d9-dfe1-416a-81bb-12e5cf46d0e5.svs	1288d5f30345c7307264e5426e70c0d7	721621052	live
4130	a86361ea-e527-4d0f-bca5-a48141b98784	TCGA-BQ-7044-01Z-00-DX1.82831b80-af50-4d10-9f92-821079af66fa.svs	856c2fdfabd0d0e821cf8d9040f69fc6	1097857778	live
4146	345babea-305f-4f35-bce2-07c9d9861f04	TCGA-Y8-A8S1-01Z-00-DX1.070EF07D-6A9B-4E32-9851-3B08A628D879.svs	5c62edeb429c7c5a0bc148b49ac7ec96	758348331	live
4147	b0ba5493-2925-4ea4-8ea7-daa64a29014d	TCGA-Y8-A8RY-01Z-00-DX1.E111130F-F693-4A13-8F9C-13BF7974AEF0.svs	0fc91f83c52da7157e8eca0962c76d07	1201658975	live
4239	750fa6de-822a-4e99-86ba-1b988b555964	TCGA-A4-A57E-01Z-00-DX1.364D4762-64D9-4F71-8E33-1F6B058054F2.svs	eadd46df1203ef8f2ac466e8cc801e46	345930864	live
4381	e0d54397-1c0a-46d6-85ec-6754d72f25d3	TCGA-MH-A55Z-01Z-00-DX1.14253FE3-706D-4C25-9470-423396F80EC1.svs	33414ccba0d40b415025194c3ac3b305	2042876745	live
