	id	filename	md5	size	state
5090	da4bf210-4e4d-4976-b891-ceb97307bbfc	TCGA-4X-A9FA-01Z-00-DX6.F603DAFB-A017-4E1B-857D-EC0085CE4358.svs	4c2e3cad0460ca7770c0f6c1e1f1c83c	1050346574	live
5091	fc10fb52-87d2-4202-ae87-8c3087e118e9	TCGA-4X-A9FD-01Z-00-DX8.8EF43D6A-C42B-4658-B3B0-84ED7D390C81.svs	1c11c8568e535afd8f7cadc95a689b18	1461537524	live
5092	611768b2-3f0b-4702-96d6-5d04eb0b1cf7	TCGA-X7-A8DF-01Z-00-DX1.77F83CD8-3295-4496-A6D9-66C43CC8B8ED.svs	6e8f4e2cba294140a0b7d64be609ec30	615102001	live
5093	da28e7d8-36db-4a5a-b5b1-b94a949a14c8	TCGA-XM-A8R9-01Z-00-DX1.24CF9C72-B1B9-4156-8616-F3AD7F998495.svs	2a631bde5a31779676b56a2b4084c994	2823571525	live
5094	52f9c76a-f1c6-4f93-a6fd-1a5a3532c545	TCGA-XU-A932-01Z-00-DX1.97AF0DA0-FBC1-4A32-8BC0-CD7280EFB6F2.svs	8b60bc0a07d44d23db8ac10bde784a5f	1902346170	live
5095	aba9479d-93c1-44ee-a1cf-4f94d56beb17	TCGA-X7-A8DD-01Z-00-DX1.61B656BB-BFFC-4422-AE6D-2AE3B082CD7B.svs	ed58851c111109f46505f160d2ce29e8	1071813445	live
5096	fcd424e3-f92b-45c5-bf1e-fe60b9b4e035	TCGA-XU-A92Q-01Z-00-DX1.73B5E4A2-F546-42D7-8796-9056C1FCA4B3.svs	b1c0512e21dac3ea2a8e21edca3252e6	2571004160	live
5097	e96f9a34-fbed-4cd2-ba16-3a9ca66d84cf	TCGA-XU-AAXZ-01Z-00-DX1.7397B877-9818-49AA-8B38-B240FF603E2D.svs	11595b1a9d533c918d4b63427424bd0e	2163603812	live
5098	3571f655-a7b5-456c-b50f-fad531517d5c	TCGA-ZB-A96K-01Z-00-DX1.FB55F1B5-6722-4D16-8EBB-9BD43AC4DBBB.svs	d71da112670a7c8b0c54379a741b8dd0	3651774248	live
5099	ee1ec870-8bf9-450d-a0a9-fe87cf7cecd3	TCGA-ZB-A96M-01Z-00-DX1.47216E10-3C34-43CE-A4F3-9C90943766A5.svs	3fddc6ea3d492bb13d81c96a9bca69af	1770864300	live
5100	9b071e01-a345-4d2e-8999-763c4758e4e3	TCGA-XH-A853-01Z-00-DX1.E0BFAAFD-F904-4A0D-A08E-DB7C39BBF0A1.svs	317c88510c1f4c1fc5a44a2f7a3a14fe	1661032837	live
5101	39c6c220-a419-4fb3-987b-5c1b44f339c8	TCGA-X7-A8DJ-01Z-00-DX1.F01AB5E9-7869-4487-912F-8D3EEA9CB187.svs	889b00f8a55d6e100681d4fc34ae81ff	162118567	live
6472	936069e2-1461-4199-bcf0-2c1dddae0a61	TCGA-4X-A9F9-01Z-00-DX7.FCBC2EDE-444A-4009-A28C-6C3EDAF3CD35.svs	eaff5f1d899612ff6c508d0b3643ff42	1334125662	live
6473	0466143f-4c97-4488-b31e-27873081dc5b	TCGA-YT-A95E-01Z-00-DX1.0598F936-1084-4458-977C-2F9B9496D19F.svs	3b59fb9f6356c4884ca5ea48b31a1547	2320081355	live
6474	ea99b2b5-6134-48ae-84af-da5b49f6d467	TCGA-XU-A92Z-01Z-00-DX1.D022BEF9-E795-4E55-A1D9-4D17E3F6B456.svs	dde9f647e9d1be90fb213a5e2bcecf00	1996458958	live
6475	00a7c7be-efae-4a66-94fe-0a12c1830c6f	TCGA-ZB-A96L-01Z-00-DX1.21D119F1-E52B-43EB-8DBB-896777A1B7C9.svs	db53854472676ac85d54363671a23167	2760957068	live
6476	02e2a34d-87e9-4a46-b6cb-cb5145ae2e71	TCGA-ZB-A96Q-01Z-00-DX1.C641DDF1-24A8-4096-9210-323124F64CDB.svs	c48cdf5d7a147b2ae823e7508769520b	1397953626	live
6477	22fc938a-4eb0-405c-afca-f14d4b5120ad	TCGA-ZB-A96F-01Z-00-DX1.78553E9D-BA82-49A3-9F78-C105276F7C45.svs	2d76f71c0929faca505b897a32db9601	1640772094	live
6478	6a5334aa-cee1-41cb-b0fc-b967101e52f9	TCGA-4X-A9F9-01Z-00-DX5.FD3E746D-9242-4A74-85DB-3FE7B6759343.svs	9ebde2ead0a3347986f9aa70f1061d12	1267698870	live
6479	3575262e-fff5-4191-9d14-1f9e58195a61	TCGA-XU-AAXV-01Z-00-DX1.78617D5D-A67E-4B36-97AB-DAF48E39A2AF.svs	52a6234d6c54a4299779df39dcfcf2b7	3081381012	live
6480	fd320ae6-335a-48c7-b88b-d320f931ea98	TCGA-4X-A9FA-01Z-00-DX4.51A37DD3-0092-4465-B4AC-E32EC68949F0.svs	b51d8e2bbc18ff20926dd3793f831790	1269747736	live
6481	2cd2a743-d3b6-4cb2-95e9-b0eabd41da00	TCGA-XM-A8RB-01Z-00-DX1.003D3736-1806-478D-BAC2-1302B12885EE.svs	c893f4b8c93c20a8a5e98922e3cb9b62	1917589377	live
6482	aa39495b-0c04-46cf-8d35-b4d11643be6b	TCGA-XU-AAXX-01Z-00-DX1.02050E78-FB97-4434-8057-0A98B73C41BA.svs	98decc51c5a34a1179bd170ea517fa80	2473890952	live
6483	55db976f-918f-4cef-a1c3-a3f12c3a3337	TCGA-XM-A8RH-01Z-00-DX1.623F7E69-82FF-47D1-92F8-397F6011F056.svs	85b58ba038c801eadf6576da2ad71ef8	2532955647	live
6484	ffdbf769-ad52-43df-8415-3980d79e957d	TCGA-4V-A9QR-01Z-00-DX1.AEADA2CA-B6C7-4BCB-8F6E-98FCE1BE2289.svs	eee123cc1f94192ed136ea8b185b24a1	1817809725	live
6485	e52b0f07-491b-48c0-a51f-152314d41ac9	TCGA-XU-A92R-01Z-00-DX1.1B2E64D2-D89F-4C9D-915F-A8F7A9CAEA26.svs	390bc0ff50ab238561da9e985d832931	1687683990	live
6486	ef89d6f2-a6c5-4a21-b3ec-6ab20ecd5736	TCGA-4V-A9QM-01Z-00-DX1.7507E474-6ED9-4745-B9F3-43DACE270E9E.svs	18509aa5081a63b0893c8b213de385fb	1642632815	live
6487	93acea1e-cf33-43ea-841e-d207f47b916d	TCGA-X7-A8M5-01Z-00-DX1.877EFD70-5F08-47A1-A047-6960F2C65D14.svs	d887d886934ba9a322c1319f7a7fd68e	3434494511	live
6488	4cb13b9c-56d9-460b-bec3-afda72beff80	TCGA-XU-A930-01Z-00-DX1.8D586AAE-BB91-474B-8B95-35622F35201F.svs	36f642fba833a7567dc1e237e88c9cac	1227050844	live
6489	ecce8b73-b784-477f-9a0c-586a162649d2	TCGA-4X-A9F9-01Z-00-DXA.7AFDD4EB-131C-4F28-B6EF-4224292A0266.svs	2a751bcf3db8a3dc5dca8bac91c0592c	1039734156	live
6490	746eb3b9-383d-4119-aad3-87a4246d8621	TCGA-4X-A9F9-01Z-00-DXK.4D6C9B79-2979-498C-A3B7-C086C757B2D6.svs	6508c995de1c81d9650c5f8b4652abba	1024955574	live
6491	5be9d8f7-bca0-4844-9b1f-e720258c7eac	TCGA-3G-AB0T-01Z-00-DX3.3B75DD32-1BD6-4832-A4F1-E6C38FD54E35.svs	4f7351d122ac4a6c2a5c9eda2a1db4dd	1160651098	live
6492	41301c85-2a4b-4fad-88fa-5a957026d562	TCGA-4X-A9FC-01Z-00-DX6.F74B2127-DC59-4B52-86F2-30A40F597156.svs	72b3f6415aea57bd09e0af60d251f6a2	1425919328	live
6493	d0e770eb-cd63-48fa-bb79-6df771291878	TCGA-3G-AB0Q-01Z-00-DX1.B0995F86-D4E1-4DFB-9187-39CDD9ECDF04.svs	f9d2052530af22cb1f2a28801c04719a	1473909064	live
6494	01dd680c-0738-48b3-bd28-dacff6ff342d	TCGA-ZC-AAAF-01Z-00-DX1.68B0D0B3-7F58-460F-B6B3-C6AF90CE849E.svs	e8e0b3ac672278198445b6ee4f6f6ae7	2110016603	live
6495	3c198eb4-1940-4d42-a2b8-4fe993b059d8	TCGA-4V-A9QL-01Z-00-DX1.C7F59B25-B007-46A3-BB73-750E954B8AB0.svs	e6eac598c65929b3fb3e567ce52c90ae	2421904903	live
6496	70cbc381-0b5d-4690-bf12-ee1203e093c9	TCGA-4X-A9FD-01Z-00-DX4.C6D9E55E-F0FA-4FD4-8E41-ABC47D7FA01E.svs	38be655ff4789ce776cf371a47d715f4	1671283090	live
6497	da18ec3e-75e1-4b3c-8add-f2e02ddcee76	TCGA-ZB-A96O-01Z-00-DX1.731FEE17-5C9B-43A6-A232-411EF336F884.svs	0a948ebf86c3c368496bf469aaa9b525	2155992310	live
6498	9a86837c-7716-4f0b-b948-6a546cca6393	TCGA-XM-AAZ3-01Z-00-DX1.3D14D30E-54BD-4579-8E86-A5D480EE68EC.svs	56f66f8fd2f47685a322128d68fa924d	1848676185	live
6499	1a2ce442-ac40-4bdf-9355-a87af238643a	TCGA-4X-A9FA-01Z-00-DX3.5B378506-AF17-4C70-BFCB-812D159EEBDD.svs	7283952a5f6542d96ffa0f60527a4bbe	1375547334	live
6500	5c9c9f9d-96d5-4681-9402-f0bfc00821ad	TCGA-4X-A9F9-01Z-00-DX9.5845DB22-E934-4619-81B5-367A751B87FC.svs	764490c87e2355a758f2a84be2070d73	1653959328	live
6501	1ba906e0-25b4-429a-9fae-559291a5715a	TCGA-XU-A933-01Z-00-DX1.19E1B7AF-7C39-4312-8BF3-39A3F3F58E97.svs	cee443fc195e89ee0fab76bde198ba0a	3086621534	live
6502	89830c98-6f55-4ac4-8702-6f214f6a667f	TCGA-ZB-A96E-01Z-00-DX1.F5D4CCAE-090D-467B-87D8-F07501A8D64D.svs	32a00dc606878e0a83f28ec3260d0044	2021176412	live
6503	9a57bda3-52e4-42ac-822f-c6de802c7c26	TCGA-ZB-A96D-01Z-00-DX1.DCBB22DB-53A9-4150-A978-79EBC71D1733.svs	d59fcdd1447e38941a7b4cda1556618b	1604492064	live
6504	13e87b23-1b23-48d7-83f4-2615fb3a978c	TCGA-4X-A9F9-01Z-00-DXH.46C852C7-845E-47A4-B22C-A0C4CF8C23D6.svs	08dc73e53b044f905941d79cf658c66c	946750852	live
6505	93c71a51-7db5-449b-8dd1-da32ecd4f03c	TCGA-X7-A8M8-01Z-00-DX1.4918D291-5620-4EBE-9098-32FDEF0DFBCC.svs	d9c63e65b1bf5f8b317f9050630e5a09	1106084683	live
6506	e93df63c-cabd-4b80-a070-cc88bd3e20a5	TCGA-4X-A9F9-01Z-00-DX8.7D573428-2C84-47F4-A6F2-EF38EB75086A.svs	7d78054b14c3a5f569e9d67ba9147e66	1355075284	live
6507	890dc516-f472-4d28-a0de-23b78dcbfb76	TCGA-ZL-A9V6-01Z-00-DX1.1574F4DF-F673-4E2D-B9FB-1D31DB784D23.svs	7544285b50893692f0c90e2a0eea9377	568961101	live
6508	8bbab5e0-4f7f-45c0-b2c8-a94f88f8a74e	TCGA-X7-A8DC-01Z-00-DX1.4D2F61A6-05EA-4B87-9BA4-754F99B48852.svs	025cc562e24408c4371c2de0efdb5be4	1736481763	live
6509	1f52461e-7938-4abb-88a8-3972b80077d7	TCGA-ZB-A962-01Z-00-DX1.4B0DF509-A8AB-40FF-9AC8-D378C302CF2C.svs	cfd1f4d1378a86ce9a9518567b3cda7a	2053388156	live
6510	2027661f-d3f9-4b78-bc51-513f57821e0d	TCGA-5U-AB0F-01Z-00-DX1.916C7DFB-49F0-454B-BCE2-09AC3781F978.svs	9e97a06a159035b0afb9bbed237eac73	2150770139	live
6511	bbaa2ec8-1d10-4e0d-b302-6b80637ab5fa	TCGA-4X-A9FC-01Z-00-DX7.1B81DE68-BE2D-459B-8012-41BDB461839F.svs	71c630940f6625b615bf9bedf4f5a8c0	1812930056	live
7510	16ff494a-55cc-4138-83a6-e950051c76ea	TCGA-X7-A8M7-01Z-00-DX1.15408E65-FD47-4DF8-BB7A-2CCF2F49712B.svs	4390c070b379a2b4a6eeb5640e4d5a52	2460957249	live
7511	c768cacc-5192-495d-a8b4-5e8490903050	TCGA-ZB-A96R-01Z-00-DX1.5D8423F5-3FC8-42E7-B626-3E9FDFD4F406.svs	a4ca8bafcbb33354436ded917918a5bc	1994227576	live
7512	5a091482-784f-4316-b631-7b00de0f3d7f	TCGA-XM-A8RE-01Z-00-DX1.F1EE0ACB-7356-49D8-A341-83F8192A2E0A.svs	620a9ee4baf48caeaedc357d15583a3e	1609520525	live
7513	fe16c89c-0bc5-4256-9268-3a05d0f044c0	TCGA-X7-A8D6-01Z-00-DX1.A51E81E7-AF3C-483D-8346-CD45D0FF8163.svs	b173b26acbf8f1ab0e4b1204e28f8ebf	1429183101	live
7514	3a9edcc3-0470-482c-987d-02d070b1543a	TCGA-4X-A9FA-01Z-00-DX5.304B3A94-B997-4FCE-A85D-B66AD238CDD1.svs	dcd76cbfd33619bda0ccb51b3bcde239	1385072316	live
7515	7adb337b-ad91-476e-a098-6f7a34990b91	TCGA-4X-A9F9-01Z-00-DX1.AC4963A3-44B9-4F2B-98E6-70E4319AEE1B.svs	9d17ad88452b0b5be446641ade5c2176	1800762376	live
7516	e3275f3e-8f93-40d1-9463-73e234d0bef1	TCGA-4X-A9FA-01Z-00-DXB.908D41C2-4195-468A-855B-47318BE75D4B.svs	4f98e9be3746899bf69b3017b985363d	1184717590	live
7517	03dbab5d-472c-40af-9b07-52a305b65583	TCGA-4X-A9FB-01Z-00-DX3.0500B3B2-9B5B-4259-857D-DE8E76EBB676.svs	f4b360ee165940a7f01f9afd912224ad	1569074714	live
7518	5e273b55-fa3b-48aa-b976-170b1c2d2596	TCGA-ZB-A96G-01Z-00-DX1.82A59A41-CAC0-460A-BBF7-0FFD549FB603.svs	f264da52fb976ab6ae00902776669c03	1520899074	live
7519	59fe13d6-02c1-4276-95f8-e4d76b71ebf3	TCGA-4X-A9F9-01Z-00-DXE.EF8EA1F6-8354-4EB4-BD98-A5293AD73430.svs	00d10d4e530d8edd7a225f9c0f857496	1730270290	live
7520	cdc28fdb-80fa-485c-8844-3fc4f123b2dc	TCGA-3G-AB0T-01Z-00-DX2.AC4F85C5-C30A-4501-87B9-62F663789986.svs	04f035864041f30acadc015c952d61e8	1839688268	live
7521	6a4eb20c-8f0c-4d58-abfb-91e283112530	TCGA-ZB-A96B-01Z-00-DX1.1F7C775D-4468-47FB-AF46-80C5C42D8A4F.svs	dcf673d8b8ba9acccfb137546b649e1c	2144436446	live
7522	89ff53f2-1dff-4d1a-8128-4bc355246c75	TCGA-XM-A8RF-01Z-00-DX1.5FAB0ACE-2351-40F5-86C4-0CE8EEC79E0A.svs	7a9587e5c08c0e33961cf2ec8e39ec29	1865067159	live
7523	8411daa7-34d6-4f19-8d30-65705b8c670d	TCGA-4X-A9FC-01Z-00-DX5.1879A305-54A2-490F-8D72-08B9CF0021DC.svs	faa83fa92dbce2f6585fc8d788a1d5f6	1501299040	live
7524	7c767cb0-01fd-460d-8b7a-79bef2444fb0	TCGA-4V-A9QW-01Z-00-DX1.AE4B6F79-56F4-4E48-B5B5-0709ACC991B1.svs	4b46f8ebdbc9d2dfd4e159571a384652	1771393667	live
7525	b8beb168-4524-4f69-aa97-bf04c61c50de	TCGA-4X-A9FD-01Z-00-DXB.B51F5046-3B76-4F84-BE59-59B180536171.svs	7c1cd0fd269ab3653fea6064ccfabfb1	1420527614	live
7526	dd74a4fb-b73b-4d41-9fdc-92404b3ac312	TCGA-4X-A9FC-01Z-00-DX3.E2E9D117-F6EE-4658-9D5F-B2BAE40A82F6.svs	f0043acfc8f4a8b02a3e081d7d663579	1887390532	live
7527	0bfcb4b7-2d9a-4cab-9881-ad9426338853	TCGA-4V-A9QJ-01Z-00-DX1.1D2A7170-200C-4355-A7E6-C611532F8AC9.svs	4cf63f2ac67450012f286daf7fd9b65a	1842618335	live
7528	519a1abb-c797-4650-ba06-e60c33848325	TCGA-ZB-A96H-01Z-00-DX1.3646422A-D528-49EA-9AF5-196A12B7FE2A.svs	f3b04271e8289cb409476e8e560c3c78	1318468384	live
7529	f99f6760-1b47-4ce3-ad3c-74043b7fa0dc	TCGA-4V-A9QX-01Z-00-DX1.1DC8BA85-F5AB-4A98-A4DE-B6B918C8A27C.svs	4eec98b7136fddd94f150bf13bfda0cb	3238828639	live
7530	6552edf9-a912-4daa-850e-8ae8d9382f1f	TCGA-ZB-A96I-01Z-00-DX1.7194BD2F-76A5-40A4-870C-1CF93FC81E95.svs	0d9562a207c61924cdfdf663ea81dd5b	1437372594	live
