	id	filename	md5	size	state
3047	06d747a5-778e-4acf-b4b4-268dea570c3d	TCGA-SR-A6MU-01Z-00-DX1.E8BAF015-CB68-4F0C-BBC8-2DABA64B10A1.svs	20cf0eeea81d4044294fd04e3d5fdc42	1346933787	live
3048	0aadd225-6a9f-466c-a69d-aa136e7b9c6a	TCGA-TT-A6YN-01Z-00-DX1.1E79474C-BEA6-479A-8A22-57C636B22F03.svs	43430e4d3045ee3d97ff8ab0add2b5dc	1141789197	live
3049	662c2520-7501-446f-90d7-aebf1b154ed4	TCGA-QR-A6GW-01Z-00-DX1.98C13E90-FD90-4E9F-B99B-C26C08148549.svs	34b81e427bb7c4768d5c4d73f2788007	2736549477	live
3050	cb2d17ea-c031-49ee-b2b2-8bd926356470	TCGA-S7-A7WX-01Z-00-DX2.8D67ADE5-6425-4BBC-8FF9-E5E14F8F0434.svs	647ddffcb7d72c4162e5f5a23fec9418	1489028223	live
3051	b9c6ed17-cf81-42a9-ab16-1f467d647538	TCGA-S7-A7WV-01Z-00-DX1.7EA04D99-5AFB-4079-8400-F9169551934B.svs	915b0fce65644a7c2d910129a6575c3b	1781918077	live
3052	7cdf9fbf-5945-4efa-9989-07da5db052e3	TCGA-S7-A7WP-01Z-00-DX1.69ACA311-32D8-4897-9FDA-5EF6F8869654.svs	d2ad60bbf06fba518ab1dd674099b776	1368769661	live
3053	40f9cccd-ed37-4441-b632-ff5f29bf8d74	TCGA-SP-A6QK-01Z-00-DX1.541235F9-F7CA-40CB-B009-D1FE238BDDA3.svs	62470469de98a11e54d56f9a6efe7047	1873230598	live
3054	d3cf15da-9943-4aa4-9418-fb6997e42d1b	TCGA-SP-A6QG-01Z-00-DX1.912C338C-7469-41F3-8CB1-1D16CE6B25BA.svs	2d491ba7f14cc53c034b92cba468fec0	2132329264	live
3055	8cdef1ac-9912-4c89-b7b4-84202bafaef8	TCGA-RW-A686-01Z-00-DX2.7308B621-13B0-4FCA-BC5C-2AA2C082F433.svs	e6548182b42ed8442df5e82239c1c190	3250822675	live
3056	1e27887c-3527-4363-bd42-1d89b2b0496a	TCGA-WB-A80Q-01Z-00-DX1.A0421DE4-53A2-4064-B5AA-0E7A5AB493C3.svs	8525d8f6f94e2c719740d67319520983	1642669677	live
3057	fcfa1bd0-0293-4e4e-999e-bb3e88e356ea	TCGA-RW-A68F-01Z-00-DX1.82C29F9C-8E3D-4510-8473-9B05CCD22614.svs	3217d351c80185f99f7b60b5d0db3125	1786788019	live
3058	fd79d884-e298-4aae-88e4-54a8b9c54e41	TCGA-WB-A81F-01Z-00-DX1.0FEB8451-3957-4AAE-99D8-8CEF60B92827.svs	c8e9f54b79a1be94b5004e14c1588b68	980521015	live
3059	989649f6-df20-439e-ad95-f0d548e16ec2	TCGA-PR-A5PF-01Z-00-DX1.918969AF-5501-44F8-9A26-326B2E66D200.svs	98cc6e4660648a1bd162f45427ebd3fc	1508446703	live
3060	0a5705c0-dab9-4ca7-bf69-6e195e4545a2	TCGA-QR-A6ZZ-01Z-00-DX1.4B26C454-0C23-4072-BD5A-35438032B5F2.svs	1f87251495dc85aa0f23826c9fef3833	648056167	live
3061	c0b7ee59-b872-4a76-8b57-4b1649c7f917	TCGA-SR-A6MX-01Z-00-DX1.6F1F7DCE-B986-47EB-93F1-2C005C7D8F2B.svs	8a50f42b60bdbf7989f0efc985aa7cab	1469740139	live
3062	31c16182-9002-4d6f-9827-04bb756a18b6	TCGA-QR-A70M-01Z-00-DX1.7A57130A-2B73-436E-93F0-CAAF491E3B08.svs	c1568b84a84cbfcc1b11bd2c2b508312	1687287587	live
3063	9f63dede-8a10-4c79-93fc-db964c2781d8	TCGA-WB-A81R-01Z-00-DX1.81A7502E-8AEB-4CCC-8F0A-77B20728B0B9.svs	0b893ad63664913799d164cd6a63dbac	207622841	live
3064	b571129f-0248-4b7c-973d-24ac13ea0866	TCGA-S7-A7WL-01Z-00-DX2.FE6FA25A-01A0-464B-8C39-53C7101147E6.svs	9a0663ee8b219ea73a740045f74978d7	1584927043	live
3065	a2967a2b-c5ec-4037-847e-991a0af45707	TCGA-RT-A6YC-01Z-00-DX1.24E59C44-0063-4F65-87A7-A9EA2B843B05.svs	a2ebf04110dc0d3c85a9740bb63eb9aa	1490044392	live
3066	8df3f867-aee6-43b1-a436-05e0f17705ca	TCGA-SP-A6QJ-01Z-00-DX1.6C0C0BC5-B349-4B32-9D3D-1A965BBEF39A.svs	36ff5718e4a878fa4e82b602b2179209	1233221580	live
3067	c23639e5-e207-49dc-9ada-2dc62c42b621	TCGA-W2-A7H7-01Z-00-DX1.A2772910-4732-4259-BCA4-1EF3A3319BEB.svs	ad7d6bcba1f7dfc7e2b0abdb1fb90580	1727371647	live
3068	e17d6948-e6bc-4e00-a965-e4f8ed213013	TCGA-QR-A70A-01Z-00-DX1.02BCE055-9DD0-4990-B6C8-DFEA793AD38B.svs	9a0e19b1fb3f20e53378552b6eee2f92	696462359	live
3069	6088c350-acc7-4116-9c95-daacd90a2944	TCGA-WB-A81W-01Z-00-DX1.C73F5CBC-D90D-415F-AA8E-F62D4471C526.svs	41704fa62cefa653d0bb866ee466cc50	2098919093	live
3070	2ad8d867-a8de-499c-9346-1af2fc724761	TCGA-RW-A680-01Z-00-DX1.7C803DE1-1E39-4CE5-84EC-492DFE253287.svs	1064c8b9dbe3ce325550137d707d0bb3	1264229167	live
3071	d377569d-0e8a-44a4-b305-cec64da6ff97	TCGA-QR-A70R-01Z-00-DX1.45E63C3C-F1B5-451D-865B-38421ADF7E32.svs	29465cdbbd4de174f00c181c3d88c4da	1111850969	live
3072	c6f86b6f-cd83-4b4a-9f8f-aa2e8c7b2554	TCGA-SQ-A6I6-01Z-00-DX1.5DE61B4C-C785-4C3C-9BDF-A12FC7F101F8.svs	3183ca2cebe5d9a32e0346a5a36e6eca	516812782	live
3073	ab2a0d75-2bde-4623-9c5e-dbef8421d41b	TCGA-RW-A686-01Z-00-DX1.27F2FCB0-2B36-4360-9432-8C398157C4EF.svs	b193f772f7fb765566bf605dbe5a6f2f	1688588401	live
3074	5357a509-bcdf-4889-83fe-7f63be1c3413	TCGA-P7-A5NY-01Z-00-DX2.5B902C29-0C3E-4570-B166-911BAB2E8005.svs	edb82303b5c83d268d103c2aee1c9f45	683867380	live
3075	f0c88306-81ec-4dfe-bb39-beb5211e9c18	TCGA-RW-A688-01Z-00-DX1.F6BE478E-1E79-4C93-84AF-5ECB61F87DDC.svs	db00bf0d257c41fecd8ba7fac9ac469d	1631482357	live
3076	848380a8-d3bb-4870-a80b-3b57d6e70d8b	TCGA-QR-A6GT-01Z-00-DX1.83E5BD73-C59B-4BD9-9774-C62AAF62C632.svs	e24412cc90bee3e1680534a64fc80ba2	1196106629	live
3077	f4e7848d-2602-4c01-80cf-95df7c905919	TCGA-QT-A7U0-01Z-00-DX1.D57858F7-BF32-46C9-93D1-D990A0FEFCC5.svs	b4382754f155df41e3722dcaece44568	1095811034	live
3078	3a7eb5a2-00b9-4723-9606-a1373c694cfa	TCGA-S7-A7WL-01Z-00-DX1.BB8E444F-37D5-498A-BDDE-4A559C01384D.svs	501326580b0e5ee265e6b221e4ae765f	1995144975	live
3079	de73e894-d26b-4b16-b010-5cf8416e3dca	TCGA-W2-A7HA-01Z-00-DX1.EE9C6027-4404-41E9-8157-2709B993C830.svs	668924517cf21b21ba282d76b9a0145a	1619379033	live
3080	74783de4-b237-4a0e-8e7f-7b025623696c	TCGA-RX-A8JQ-01Z-00-DX1.732CDAE2-A7C3-476A-9330-1C7525D257C5.svs	62e4d2e227ef54cdfc025ae72f1d3ddf	973336807	live
5763	9742c7c7-1986-47ea-b371-f599de130c47	TCGA-P8-A5KD-01Z-00-DX1.FEB22367-BF64-4E55-A826-1116AC183DBD.svs	9576c587bce6a8d3739f181915639370	2258470723	live
5764	631a4c9c-2ddc-4a81-9803-9f0d889fbfe8	TCGA-QR-A6H4-01Z-00-DX1.EE175690-122F-4722-8CFB-4D86374A07C3.svs	22e05827908ac4497ea735ab223f8f89	1462921131	live
5765	43a33984-5579-4c75-bb5d-f7cb73af5c31	TCGA-RW-A681-01Z-00-DX1.7B594A69-B08D-4979-AFDE-B8A714EF1AD9.svs	f07d27df7d4e762b42d086ddd64c31da	1742990401	live
5766	6037136c-a952-4829-aaf8-9e012e1690d0	TCGA-QR-A6H6-01Z-00-DX1.94631190-0A02-4BEA-BF11-527B9BC25616.svs	4cf40a82293ac16f8c7dfea4b8fb0d3c	625753819	live
5767	89dbe895-36df-47b6-ae75-3b244046e4cd	TCGA-QR-A7IP-01Z-00-DX1.B5C2FE1D-AD12-44F3-AB76-E31BD792A64F.svs	b3ebe2d002f7492fe4600b642f5708b4	684414735	live
5768	76986c26-91ed-4e8a-9fe0-0a0595f6deae	TCGA-WB-A81T-01Z-00-DX1.38DF98BE-4600-4787-B0DC-B76CB8419E86.svs	9955b760cfb7fc07ee70a5fd3df65217	67309731	live
5769	27d550a5-28a8-4453-b41e-f99d9b29132b	TCGA-S7-A7WN-01Z-00-DX2.B34F0C6D-AA98-4DBC-B833-38C035EEC389.svs	33caa00d43a297af9838d3fd7aee7fc2	1824583429	live
5770	5c246b03-e3db-427c-be6b-31a2901b788e	TCGA-QT-A5XM-01Z-00-DX1.49CEE547-5D98-4108-9974-9C34992C469A.svs	c2e7fb6f2122eed98ad85e826aebf252	859679672	live
5771	2c4e4a98-67d0-43bf-bc9e-a10087e60b34	TCGA-RW-A7CZ-01Z-00-DX1.52850941-A1A2-4891-A068-26A41133730E.svs	3cfa45ca5f460363a35b00cab1627d0c	1522143067	live
5772	90a73214-910b-4cbc-924d-02a9dc128abe	TCGA-S7-A7X0-01Z-00-DX1.19E1350D-14DE-41F2-9804-3E0AA87FD459.svs	b698de05081717bde8dcf67629f018eb	1403106847	live
5773	f2ab9143-65e6-4dd6-bb2c-8b2e6b8745a4	TCGA-S7-A7WO-01Z-00-DX1.732BD3CD-E11E-43E0-9FD8-98E09A16451A.svs	0fe22ac8eec03a16be03dfc730dba891	1755017547	live
5774	41bdadf1-fe51-4df8-913c-309b79ed9588	TCGA-S7-A7WR-01Z-00-DX1.CB67D5F9-05EC-4C99-9BBD-88A5FBE4C8AE.svs	3ba116c40c9a8ea2bc13e755cea5696e	2143839149	live
5775	bd43c3e5-ca57-489e-a002-ea2e6f4ef6d2	TCGA-SR-A6MS-01Z-00-DX1.66C50E37-97A9-4CD6-8F71-684E28C09D96.svs	2f258d62b7a5442ad660414d72ed0534	1474933295	live
5776	12aebdf8-2fa7-4e94-a55f-e8cd95ac7d53	TCGA-QR-A6H2-01Z-00-DX1.301F93A0-58F7-4F64-86C8-CFEA935EFFEF.svs	af544c69383dc65e72ab9b3f0f695016	1257625035	live
5777	3295e95f-752f-43e0-aa9a-efd8e461f9da	TCGA-RW-A684-01Z-00-DX1.F9208B62-F2C4-41FC-8CBE-1FF7B7C4CF98.svs	a31cbb2846fd5280cd2e614542f3ccc7	1360902289	live
5778	3529c009-05a1-48cb-9705-5c9a85399f3b	TCGA-RW-A685-01Z-00-DX1.583944B5-03EA-4F74-97C7-3A293254995C.svs	7818d19654619e3f9ebec1ad9b5c6cc1	1867390299	live
5779	d67d001e-76b3-492c-9f1a-e697a961c7fb	TCGA-SA-A6C2-01Z-00-DX1.3FD2C9BB-BCA2-4FEA-B777-148D03FA414F.svs	f5ec24c0f10fdfb312b4bbf81b7fd3bb	228883305	live
5780	c4d02916-ee9e-4763-8bb8-460d6e37791f	TCGA-SR-A6MZ-01Z-00-DX1.DBB26450-16D5-40A8-98FE-B0610A294A8E.svs	200064825a7ce58e9cf8efbb2b0810e2	789710625	live
5781	65fba8a7-cfbd-4c7a-8ee4-c9aa20726c01	TCGA-S7-A7WU-01Z-00-DX2.A86DBB3F-6D79-4C17-8D29-E727259833E3.svs	2ed574a10f8db101eee52b4f01955240	2531013647	live
5782	ae6c1aea-638b-4c89-b66e-8656c7d3ad88	TCGA-RW-A68G-01Z-00-DX1.3CC70605-AE23-4356-A195-C0B8800DB2E7.svs	b4b6c77f9de89a6d61dcf6cf3494aad5	1666315755	live
5783	7bc8a3a5-d955-4843-a4f7-bfee18e61500	TCGA-RW-A68C-01Z-00-DX1.7EA511FC-1740-4BBB-A9D5-4882B2E7677E.svs	4295a2b55f5083598c06aab40d14672a	2439294417	live
5784	7538596d-4757-479f-97f4-ffd15eb21091	TCGA-QR-A70N-01Z-00-DX1.4CBE4E08-5947-437C-A7B0-414526347BCA.svs	c32d5ac60d1cb0b9e9830d0419e13279	1765365609	live
5785	9404c8a3-18d4-4f78-ade1-8da87379f742	TCGA-WB-A81S-01Z-00-DX1.6D00D5DE-C815-4310-AAED-D57959FE4857.svs	b9de7acd305b73e3555a01ef58406828	171948087	live
5786	ab28d28f-4a43-4a19-bdf3-31dcb5ea37ef	TCGA-S7-A7X2-01Z-00-DX1.8F718921-7FEA-4C7E-BDEB-A38C1509C624.svs	10f3aac6311a0c235f6d1a917be5608d	1545654989	live
5787	85311301-5ab0-46f0-8fec-9f3e5c00553e	TCGA-TT-A6YJ-01Z-00-DX1.C815EEF0-F802-4649-89B7-EE9DF279B8E6.svs	ddb15be57c004b5782219794567411da	1664459699	live
5788	a4799666-0c76-4487-86d2-0cb37e01155b	TCGA-WB-A81V-01Z-00-DX1.B01F86CA-9497-4E3E-AA2F-21A49B7A1087.svs	7fa3074a4a524919e00bad918233dede	1984342259	live
5789	1e86705d-cdf3-4d54-9fd4-3c2fcfefd5fe	TCGA-RW-A68A-01Z-00-DX1.6D090530-44D2-4F08-8CAC-594603998088.svs	99a34d640583160174650845b37359aa	1359738729	live
5790	eb850c57-b6b7-40ee-b702-8e543b7e9cf8	TCGA-QR-A700-01Z-00-DX1.A6F99A58-6EBC-44FA-9292-BE3DB7DB051B.svs	cca6aaf64adcc20ca236c2ca58c51eb3	1865778895	live
5791	ddcfbe16-5f73-4034-84e8-99d0078e331f	TCGA-QR-A6GO-01Z-00-DX1.D41FDCC9-65C3-41B0-A22C-2F0C397EF9DC.svs	83fae103124699ddd6561cab24b32fa3	1287905471	live
5792	1ee50674-ea5a-4af6-a92f-a720b766955e	TCGA-SR-A6MX-01Z-00-DX1.2642CBB2-65ED-48E9-BC30-D2F3F5D4D8B3.svs	64b11e91d1b063d83bf6488071a3359d	579078764	live
5793	0a0d131b-01cf-424d-a619-e2e4fa09cc9a	TCGA-S7-A7X0-01Z-00-DX2.1D0B3826-7C4A-4901-8982-B480701BE040.svs	3655fd7daf092f1b665bc614f1f34efe	1762233369	live
5794	087ff731-3be8-4775-81c9-6e8b6f87df2d	TCGA-WB-A81M-01Z-00-DX1.4D64AB11-82E5-43E6-90E1-463D234A8498.svs	5f5e050df1b6fd3b1978fa2a33ee5870	1488753577	live
5795	e30875f3-3651-4e4c-b8e1-976403fb47f0	TCGA-S7-A7WM-01Z-00-DX2.81246633-86E8-495B-90EE-DABF4FEC62CD.svs	68bb3c0de8b9533a157638494c8c2740	1585051841	live
5796	d26c4319-824b-4a69-825b-aec8ce754eac	TCGA-SP-A6QC-01Z-00-DX1.28E04A62-E7BD-47B3-98BD-14A50816C366.svs	004d11448134abe210824d603a8bf5c5	1601013508	live
5797	5fccb520-6676-430b-8bab-692c1889b5ef	TCGA-RW-A67X-01Z-00-DX1.D8EB103B-72AD-4C15-B556-C4048E34D667.svs	195a54dd0a76a970116efec7bd13f413	1881041107	live
5798	fccde05c-c094-4874-8706-91106f44bf92	TCGA-QT-A5XN-01Z-00-DX1.5AEB161E-D6C4-48E3-93E0-CC3CA7353023.svs	37d0dc763b13841a83b6463991100935	2036336470	live
5799	ad8f2e29-ccd6-48e5-b302-e6b28af395a4	TCGA-S7-A7WO-01Z-00-DX2.48F7608D-0FD5-4437-9CA9-6EA26DE7675B.svs	95847441c62d3b0d339f72f31d71125c	2074353283	live
5800	218bc0af-b98d-4965-88bb-e5d30ce4741c	TCGA-W2-A7HB-01Z-00-DX1.8790E75A-2812-4C85-A8F2-D823C974ABB5.svs	593b2ce6103c97adf00927ed255a1fc2	1566267113	live
5801	bce46d94-0276-4c0c-9ab1-216c44525a32	TCGA-QR-A70E-01Z-00-DX1.1BF4CFF5-C43B-4145-B5A2-4807DC551D74.svs	d728d188fb9669661814735f22fa4b1c	1272073035	live
5802	9c56aa10-9c6a-44d1-95bb-b2f3f9ac1671	TCGA-WB-A80O-01Z-00-DX1.7F9F9F54-8A0B-469C-BC15-7B7937AE87F0.svs	dbdec7e7b53edeaed2fd8851e55a26b6	1811784963	live
8618	60fc8051-0d9d-41b8-964f-2042895596dc	TCGA-S7-A7WN-01Z-00-DX1.AC542691-E8E3-470A-9F72-B3CA210CFA2A.svs	3c06b9ad6cd44114d071202c542ba66a	1897606097	live
8619	48b680b2-a0a4-43f8-9743-6c003fdd89f8	TCGA-RW-A67W-01Z-00-DX1.EB2FB1F1-B5C7-4990-BD04-2A8A4065E395.svs	ccfc3976c49972a8130908d0df759466	1327122115	live
8620	3ef7533b-bd09-43fe-811b-83b714024943	TCGA-WB-A81N-01Z-00-DX1.7EF5EC0A-BB5D-4EF0-99D0-B72C2123AA22.svs	30252825b8f31c755bb3250fc4e164c0	1593711785	live
8621	2abb8f7a-2e2a-460e-a44e-83bd5c1b91f3	TCGA-S7-A7X2-01Z-00-DX2.369D5ECC-F3F0-463E-8812-D977F188BE67.svs	4fc2acc46f003f40222c4eaabf82b780	1111085985	live
8622	180f6a74-e18d-4f56-9c45-a65ee7a69ca3	TCGA-QR-A7IN-01Z-00-DX1.E4A76CA7-7E10-461B-A736-E580C1AE122A.svs	4530c960c07c326b5b65513ca6914a76	1712791319	live
8623	be1acc50-92ae-4598-a6af-878f0aa20405	TCGA-QR-A70G-01Z-00-DX1.6A73E7B8-28BE-4BC1-B0AF-5B8262CF3BC0.svs	32320035056b30607f25e8cccd5dfd67	2687963919	live
8624	13b6af65-1c7b-4210-bcda-e7476970356c	TCGA-W2-A7UY-01Z-00-DX1.DC8B427E-489E-4CF6-80B4-DF777E8144B7.svs	16a69b30e8248b7a1010d3ef4a9cc4bd	1737066409	live
8625	0be0ec55-5a1d-42c9-b313-70ec4dfc787c	TCGA-S7-A7X1-01Z-00-DX1.DD9FEBBF-4D78-4F00-8315-923A44C56746.svs	3e20a15940c7105f5abc0d04a557541b	1418234173	live
8626	2547f321-b0b6-4a39-a0a1-a9a1c38dcf25	TCGA-QT-A5XJ-01Z-00-DX1.496EBB8D-BC20-4FDD-877F-AF7CCD9B3C3A.svs	fa5d6a9e3c174dc42eaf4a8348444ff3	2022948088	live
8627	4f66db21-a99d-4f13-9d96-624761509eee	TCGA-QR-A708-01Z-00-DX1.2090CC30-E47C-4A54-9A7B-A8C058398B9C.svs	7293f11c5ae8bda3304f3ae931b5f282	1785600655	live
8628	92f0b3c7-e1fe-4534-b8bc-26b76b25ec70	TCGA-RW-A7D0-01Z-00-DX1.DA17341B-E641-4FEC-9126-055334DCA57A.svs	d8989281b9a9222e2f27bb0682743d1d	1977255209	live
8629	4b57450c-97dd-4c49-a3dd-0a8558b8c041	TCGA-WB-A81K-01Z-00-DX1.FBE40FFE-2865-4FA4-99F9-03DF05252486.svs	62174a7684279f2e2af1f2671a707f87	1595200163	live
8630	73bc5f47-39cc-4d0d-89f3-2978342d32fb	TCGA-QR-A70T-01Z-00-DX1.11DE4B14-D4CE-4F1E-A1B4-219C05A7A206.svs	d79c9aaa365a6d0260438bee19dd5203	594567945	live
8631	53ec4104-db22-4d2c-8832-306cea4bd701	TCGA-QR-A6H5-01Z-00-DX1.A80FB4BA-F226-4317-AF22-571DD97598D3.svs	86fe1496f6c0fd353e13501520b7f49d	1450327077	live
8632	a47ae362-50f4-4b04-9f6f-a86d10bf3d7e	TCGA-SR-A6MQ-01Z-00-DX1.C6ECA617-BDBC-4457-9BF0-9F1EAED2042B.svs	4375b2001f61ee39ac454d70960eecd3	2303285925	live
8633	57e14498-b2c7-4639-bab0-407921c60adf	TCGA-W2-A7H5-01Z-00-DX1.99C575DE-69FA-4F0D-A8D1-D62A16C298E3.svs	524bc1b1f2a0b1cb80d5908a03cfe11b	1522544857	live
8634	57642e57-2aa0-41ea-8a7d-4db305ecf61a	TCGA-RW-A8AZ-01Z-00-DX1.D89C6042-8CBB-4669-B89A-32B6CAFACD7A.svs	512d07683158190fc951e4f40b0381b6	2082944221	live
8635	c34b6b87-beaf-4631-8404-660713985c95	TCGA-SR-A6MP-01Z-00-DX1.A15F7FB1-E1AA-459E-BB06-DFDAE6F56B05.svs	6899fe8be48eb28e2a029266c5fb626b	1961704157	live
8636	d0f43a47-5c86-4134-86a8-a15fae7291b8	TCGA-WB-A80Y-01Z-00-DX1.7B8B3DE9-6344-4587-93D9-407FAFB26744.svs	06be37b4e1d4a06541e0e1dc98a07c21	2629716983	live
8637	e3a3d31f-2824-4c4b-bc72-e3982b7f6a8c	TCGA-SR-A6MR-01Z-00-DX1.9F973789-B22C-476B-B5A1-90CFFBFFB30C.svs	d000e6893deaca3920d870886474b334	964575575	live
8638	53285033-15cd-4cac-b43e-0247e47969ee	TCGA-S7-A7WW-01Z-00-DX2.05AC99B0-DDFF-4F28-B0E7-D8276F88C2A8.svs	5c6e8467c3ca4a5a3e003e8ea93e6d42	1264378903	live
8639	f9630513-2df8-48a5-aab1-b442778f85a5	TCGA-WB-A819-01Z-00-DX1.882700EF-4BE0-413A-ADFE-5D7740561395.svs	caeeebcb03d57ed277012a2116f7d825	1349807171	live
8640	488b3855-2161-4714-a42f-95741f854b3b	TCGA-WB-A820-01Z-00-DX1.D6CEEFAA-EBC7-4395-B4EA-D3CC30C59A7C.svs	0fbebf2d4e6159f78940840062ed9956	2069888571	live
8641	1ec958c4-788b-41d5-8511-5ae45327bcd3	TCGA-QR-A706-01Z-00-DX1.80B56817-492F-421B-B7F2-19609C2C3A26.svs	1b1adf2ef8f5356051aad433dcfcd5d5	1536738749	live
8642	f0da1d2a-e4a7-49e1-aca0-6ca402ef0142	TCGA-WB-A81H-01Z-00-DX1.F3FC61A6-AC70-4699-B8B7-54C92B7CF83F.svs	b990e42a48c6d2013e3eebdeca2917ea	2158861413	live
8643	5408104c-12eb-45cd-866c-8df76a166078	TCGA-WB-A817-01Z-00-DX1.A329C52F-D3C6-4414-8E9D-71EC37A38691.svs	094be29cee98f520a9a7cd7cb9b1cc2c	1149373059	live
8644	456bb3eb-7a79-4430-99ca-e9456d01ab77	TCGA-QR-A702-01Z-00-DX1.734F14AE-C387-41B1-8A2B-190AB5FFE6BA.svs	f8fa874bdff89ed0564c5d5fadbd141a	1136318473	live
9146	cddf5f98-e099-4977-b33a-1d1a054e6ebb	TCGA-WB-A821-01Z-00-DX1.FB59B9B8-A79A-44A9-A484-DE6FA8E90107.svs	8ccecebf327aea6aac2b77ccfb64dfb6	1343212157	live
9147	46aac91e-64ff-4876-982a-e3515d1bb7c5	TCGA-QT-A69Q-01Z-00-DX1.DA28D067-DD7E-4847-8C0C-52A3855F52EE.svs	d04847965a2513bb383b32d5d4cc0013	862437424	live
9148	f9582c65-18a6-42fc-ae27-7798c455f8b8	TCGA-W2-A7HD-01Z-00-DX1.10816393-0FEE-476C-AA7D-624DE2B32171.svs	b52f838c54e395d74ad43208c642e831	1847229235	live
9149	2181a4ad-5ad8-4474-a962-7f2492255595	TCGA-S7-A7WT-01Z-00-DX1.D0EE4F08-3AB6-4928-A1A4-AC9192043D4E.svs	2e2bcc49680b10276b81843232451c05	2134386547	live
9150	dc6063db-cc4a-43cf-8124-d5653ac2e89c	TCGA-P8-A5KC-01Z-00-DX1.2C3571BB-CCBB-4F28-8CB0-BA92BE8D0E03.svs	1076ee8d7b7c6d1478a0d7c42a7b4f9c	1594707049	live
9151	036d1f58-db1a-4f1a-826e-577ea3966e27	TCGA-QT-A5XP-01Z-00-DX1.4FCE65C1-CF21-4AA9-A3C2-42258509A326.svs	e6747472209de7f37ba66da253efba9f	2074588796	live
9152	1f67284f-5e19-44c2-a9f1-67a9aecc706a	TCGA-S7-A7WQ-01Z-00-DX2.CA8A3C45-F23F-4638-A93E-15E9757C07E8.svs	e5c1cb507aedfae69e5d2a2e679fe391	1728996067	live
9153	8114aa98-46d7-45b0-9a22-82bafa966413	TCGA-QT-A5XO-01Z-00-DX1.3E59F06E-C443-4A59-B801-CE6D7E4FA558.svs	4687b3cd376c7d2356759de5b34f8de4	1242014574	live
9154	f8d802d0-5a7e-402d-aeaf-07d99078d00b	TCGA-TT-A6YK-01Z-00-DX1.7CC35C92-AFE4-40A8-A5DF-B8255D63E34E.svs	97830638286880227168a884122373b3	645586997	live
9155	d6f0c6bf-9770-4e7a-8041-4b9d295c82e9	TCGA-S7-A7WP-01Z-00-DX2.FE25A784-73A9-44E4-B8CF-09715ABE0895.svs	64e4b2e7a2f19dc00172ae55c6d80ed3	697776725	live
9156	2c1e3641-ef53-41e0-8805-5e15aae7eeba	TCGA-QR-A707-01Z-00-DX1.4D675354-C7C0-4BF1-AFAC-D99075E7249F.svs	f264b77ec01ceb3ce8b7a0d8f6a81a02	1842706387	live
9157	2c0de3a2-f880-469e-8a32-a04ef725184d	TCGA-QT-A5XK-01Z-00-DX1.A9ED49C7-987A-4B5B-B868-2684A745F261.svs	012c15a2a2f664c41fe9bd5ae6460f48	1496363826	live
