	id	filename	md5	size	state
516	9f8ffc73-294e-4c8c-a720-126e1dbbe66f	TCGA-VS-A9UL-01Z-00-DX1.4348D92F-0EA0-4A98-8F5E-D52E49AF71F4.svs	eba17ac10bab695cdd5c9190744c6c9e	341653835	live
517	9f4020e3-3834-4bc2-bf75-4c861a28ad30	TCGA-VS-A9UZ-01Z-00-DX1.D8E51585-4DBA-47CA-B78F-33E139F18CD9.svs	5b987e069e274a57e50291e8dba57874	1415825731	live
518	a48bc030-2be2-4f94-9ed2-2b3c20acfae2	TCGA-VS-A959-01Z-00-DX1.80E1CBEA-86F9-473B-8788-0D7D1B5A923C.svs	d8db6100b662971b27dd3c22a2b17b07	145929793	live
519	e3307d25-4694-4da5-9cf1-d19d95e9491a	TCGA-VS-A9UR-01Z-00-DX1.8475AB5B-6699-4F92-B5F8-7B8A7DF61942.svs	f901cb68cc574c9ffe892ac931413f9e	78910231	live
582	ca33ca4d-290c-4497-9975-fdd8e0ef8a76	TCGA-C5-A3HD-01Z-00-DX1.11EECACD-371A-4B16-A21A-8E2A2258D3A9.svs	23de7efad4660fab820d08b973281875	68939402	live
624	4b2a7ab5-c899-45d1-a2a7-ff15f72f8c4f	TCGA-IR-A3LK-01Z-00-DX1.5BD14F93-80DE-47A5-9582-611BA43D81B3.svs	8f8e317c5f2fe91077867d99f1d4bd5e	724837376	live
625	39ff28be-69ec-4436-bf1c-6d2e334855cd	TCGA-EA-A3HS-01Z-00-DX1.F74FF288-29EB-4AEF-BC63-71A0839E5874.svs	511ee1c0e5a87395d28db0a92f9b4ff8	1899807371	live
626	c25d5295-ba2c-4a84-9f76-c267ef08808b	TCGA-HG-A2PA-01Z-00-DX1.CA661EA3-16E7-4DA6-A791-193DCA5A819C.svs	fb623cb848f76cb07ae1c83896ec57e4	1772727465	live
666	031ab608-91f8-4da7-8693-4ca4c4f105e0	TCGA-VS-A9UY-01Z-00-DX1.6EB5B19F-98C8-4B9C-8FF4-F53ACD163BE5.svs	3e3272101553ddedb3ef75492a3d6365	79178541	live
667	d09e7636-b75b-46a9-9c02-d90656621251	TCGA-VS-A9UQ-01Z-00-DX1.E2705EAE-0836-44FA-B7F8-BF4BBE56C539.svs	f6fef0723b9bc488fd4672a2edac53bf	1984470659	live
711	3997bcb9-7df0-4bb2-b449-27fe366ff074	TCGA-BI-A0VS-01Z-00-DX1.C1E1F2D2-4F9F-42A2-914F-75ED20A1DB61.svs	563217481a71b7314192c15a7634292e	94528371	live
897	7f05ed2c-3305-494c-aec1-5b5b1af34f82	TCGA-Q1-A5R2-01Z-00-DX1.FED4C720-A758-4C81-ABC0-48B9F995506A.svs	2c5f10110f89594bac118735ca73c9c6	159344599	live
899	f5415eed-d92a-47ef-8402-0f2a4c15d119	TCGA-DS-A0VK-01Z-00-DX1.E400810B-7164-4D56-9615-17965C2EEDE2.svs	1367e83ebc8edf6622e5222ecb4a000a	1465237839	live
912	435aa5c6-d7dd-4d31-8965-7e12c4343052	TCGA-LP-A5U2-01Z-00-DX1.5D32288C-4472-4B5A-B3F6-93D31A8E6E52.svs	d4e8e9a6240f4efedb39bd09fe32993c	3186093306	live
913	2eea60b6-4b74-478c-9b3e-0cf8731c37c0	TCGA-JW-A5VH-01Z-00-DX1.1A81423C-5E6B-4766-947B-E7E32A7CDBA6.svs	cdd9878d41432a7a6a8e02ec6e4f0820	519688489	live
954	cf85a50e-f592-4e31-9e83-289f9c2059dc	TCGA-EX-A1H6-01Z-00-DX1.C7BFF24E-B6DD-41D9-BACF-CE64989FC10A.svs	338f9bdf120b19dcdb2f2a5a1ec48a75	596990004	live
1163	2aa72653-5ec3-4edf-a4a8-79a1c97c2636	TCGA-EA-A439-01Z-00-DX1.0E3C5FDD-D68A-4B1C-A858-9F2ED2BF293F.svs	3f8c73e1a715c8a208b8c33d8fb8816d	774451467	live
1164	9d9d1303-d0bb-4fe8-bfc6-730ae33f8e26	TCGA-LP-A4AU-01Z-00-DX1.6E74590D-7AE0-451B-A340-D6C0B1C46E05.svs	2b241dbb86c1d7e0f3bf46f353baf1f6	1042558142	live
1165	04cfb459-4d5d-4a8e-9c7a-c1a676c07fea	TCGA-LP-A4AW-01Z-00-DX1.EBEB0F74-3F52-4A55-8633-08B3DBA3D731.svs	d79e73e1e7f31642d0b27695b6a402f9	1233614138	live
1166	a36eca0c-bd3a-4dba-a751-72db20c7c812	TCGA-LP-A4AX-01Z-00-DX1.63D0B7FC-8A6C-40F8-95A4-1F5D9C6FB5D2.svs	4371fdc62fc25f49a66d1f85a6a3efb9	988968390	live
1167	c38f8753-277b-4295-9277-06f750a2d603	TCGA-FU-A40J-01Z-00-DX1.E75FB5CE-00E2-4566-894E-566D73CF5DF0.svs	249e20446bbfdd52ff1cc4dfdaf8a331	80825852	live
1269	a4c62562-2d32-41ea-a620-ab03ac356f4f	TCGA-XS-A8TJ-01Z-00-DX1.3CB10EF8-8A92-472B-8B5D-6CA88C8A70D5.svs	0e66cad978ec886660882102ef14df92	5116065539	live
1379	8cb3e2a3-14e2-4f06-8868-530493f8f6e6	TCGA-EA-A3QE-01Z-00-DX1.7BCDA7C3-5A22-450D-AE15-7D5E79CC87DA.svs	288755d0ccfb725dc52c81cf29972f26	717242909	live
1380	496ad0cf-91cd-4f2d-8d61-79dbe50bf73a	TCGA-EX-A3L1-01Z-00-DX1.F533D7B4-4E0C-48F0-B0E0-36F96006F4CC.svs	2d965ad7881cdfd56f3baebc07e72e4c	1165864648	live
1381	16653034-1ef8-4051-b04b-eed1ff1d8b5c	TCGA-DS-A3LQ-01Z-00-DX1.14D94FE2-60A6-49FD-8E8E-325C2C39B550.svs	ab692d72947ec9dd9d0a33192721e85b	2463575585	live
1382	47f94501-4b97-46bc-bb3b-3017a2ee9d49	TCGA-JX-A3Q0-01Z-00-DX1.F848EB8C-256B-4205-B34A-9461E16F6744.svs	3ae70b5248c0a292f64792caaacf15e4	356964892	live
1657	87d6d085-b644-4bee-b4a1-09e2297c5725	TCGA-HM-A4S6-01Z-00-DX1.B1F46381-4FBC-46D1-A8AA-729D136AB2ED.svs	55f48b2d4a54438b46a630d2d2778891	536832825	live
1658	805a315d-d4c5-4231-8a9f-8b6985efac26	TCGA-MY-A5BE-01Z-00-DX3.6DA5EAD4-BB7C-42ED-BE81-CEF2FAE7A11C.svs	156e4395f855c1b0e3ee81de43bc0bf9	1803213633	live
1659	cc36f6f6-afa5-4feb-91d1-44fa981b1495	TCGA-MY-A5BE-01Z-00-DX2.7152FFD0-9DD2-4B1A-AADC-8C00B156EBE0.svs	0aba97f8b39dcdbf98729fef23f51660	1660499147	live
1660	fa7f4407-a15f-46ef-bb32-77dccb0d1466	TCGA-MY-A5BF-01Z-00-DX4.48F35F8C-450B-4851-95D0-642B2A700671.svs	564fa416405f0fa0ac2f55c86b1dbe6e	1451616861	live
1661	db79cbd6-9120-4470-8b03-30e7d8f77fb5	TCGA-MY-A5BF-01Z-00-DX1.EBA36CA2-14D7-45C5-BE6D-FF35B69079FF.svs	855f5c84f1be73348cab343fde17f856	1730195695	live
1672	2f860e9b-44cf-4803-8b6a-bf234dc1b159	TCGA-EA-A6QX-01Z-00-DX1.2290FFB1-4195-4A70-8472-AE7F22A64FAA.svs	f49717af3f3e06e563226b1fb8b57f57	1314142185	live
1740	d5cff6ff-7a5b-490e-b439-cbee8bed7444	TCGA-BI-A20A-01Z-00-DX1.308DB77E-2A99-4E4F-B231-F88A0E1AA145.svs	5d8578be11dbfc432973020715fda18a	1471954929	live
1792	a4fc29e1-97e6-4204-8407-27b8ffecbca4	TCGA-DG-A2KK-01Z-00-DX1.248D92C3-AD5B-4F3C-AE5C-6F8C70C7AE87.svs	d98af539491436eea5c33c2d46da2e9a	310375122	live
1798	d09b3866-c219-4b69-a615-b8280c105f6e	TCGA-HM-A3JJ-01Z-00-DX1.13577649-8FC2-474C-8402-CAF702270254.svs	2339fe730203d0e9aecf1e70b28c95a6	1002853509	live
1799	df6b5b60-a224-4cb2-8630-7b9d6440dbf7	TCGA-FU-A3HY-01Z-00-DX1.246D4D7B-7656-431E-A9EA-336F9FADF36E.svs	dc71c057b081b63cd4a1446abda70b47	963809920	live
1876	5edf1ed2-4ad4-4939-ac8c-221e2bdaf3fc	TCGA-C5-A1BE-01Z-00-DX1.C6EB1805-CF3F-4ECC-8014-ED0AB4AF7911.svs	295f5557f522bd53a3e1c4b1bb425a94	1833240766	live
1877	753d8472-99e0-4435-9cfc-195d130f5904	TCGA-C5-A1BK-01Z-00-DX1.B01FAC89-30CC-4CDB-9104-844DB4069EF8.svs	68b7e162e1ef066d02eaca58fec9cdd5	1589829656	live
1878	2625c839-0849-4a8d-b1cb-5b7730ef20c0	TCGA-C5-A1M6-01Z-00-DX1.13F7405D-AD0E-4A1C-9DF4-00DC90756D28.svs	00a0608e18bf2a3ecd560ab82524410c	1500584282	live
1994	9854648f-3a69-4744-9dc6-57a26b5deb11	TCGA-EA-A410-01Z-00-DX1.40217EF9-3F9A-4669-A78E-AC851F62E532.svs	d143c22b6a1d297a546c89defbea8a3d	1406074863	live
1995	415ef959-4458-436c-aa5d-c62de04254db	TCGA-EA-A3Y4-01Z-00-DX1.05FCBE75-3B24-4905-96D7-E9676EF69003.svs	afca52c1cdfa91e9bd85c8c1f72cd0ee	1922513295	live
2159	d095afe8-1a9c-45d4-b90d-c2c17e0bedeb	TCGA-MY-A5BE-01Z-00-DX1.C345ACDE-83AF-4EB1-9B4C-EBA16F89CB9F.svs	4ad2062c2d9416b689540749697b20ff	1688361985	live
2165	7a4eeda5-3a73-4e81-8121-8bbb3eb1aa40	TCGA-HM-A6W2-01Z-00-DX2.DD08024A-D7A2-4730-96CA-2D494AA90D2F.svs	1ae881bda63071f3b86732b072d6083f	829516387	live
2384	9d55bca2-fc69-4757-b510-e3491de9fbb4	TCGA-BI-A0VR-01Z-00-DX1.69847920-5A6E-4318-9AD8-6EC9EECD1B3A.svs	90ee8ecc32a1d17bc17d601f4bb8bc6d	2548032819	live
2385	b5b984f2-7920-495d-a772-dd3c31a24fb6	TCGA-DR-A0ZM-01Z-00-DX1.74DA4FCA-3876-4C06-85B9-D20456B89903.svs	8f4bc3c6df9b295a28c3558d50663346	2562046627	live
2397	5662c98f-8d44-45f8-bc98-87aa1c61cb8e	TCGA-JW-A5VL-01Z-00-DX1.93E521AE-1E55-4FBF-A298-78C08ABCB076.svs	989fa131d43c6adf03e11c68f1dba83f	298095957	live
2398	74beaea0-65cf-482d-ba31-1752fa2cf043	TCGA-JW-A5VG-01Z-00-DX1.59D9AE20-FE48-44E4-B139-91BF9FD3CBD1.svs	487d6a245cf5163efd3cda72a5de62a6	523465365	live
2399	8446706c-845c-4cae-866e-d0389ae9761a	TCGA-EA-A5ZD-01Z-00-DX1.0F22F099-E562-4AF5-9DE9-46667A4B25B0.svs	d436ff7c4d25bcfcdc778a398814376b	2760468461	live
2400	a046397f-5964-4c70-b284-43864d8b806f	TCGA-JW-A5VK-01Z-00-DX1.828A50C3-1C95-4552-8C37-CA9556DF4B94.svs	13aa7c332838aa1a0feb3f3918f2ce9d	571314109	live
2401	b4845789-f433-4502-8259-9d1ce31b2569	TCGA-EA-A5ZF-01Z-00-DX1.DEEAB916-6C01-46A5-9B20-B07C0C30F349.svs	b02bcc6b2bfc7c33fe4d45d01fdb9642	1340346967	live
2495	f50f6810-1465-4eea-8010-6489713187ad	TCGA-ZJ-AAX8-01Z-00-DX1.CE816E37-988E-4969-A8A8-F2DA0FB8F704.svs	1de5a5f4b6b5f1eff92e9d6f2ca43af9	345330576	live
2496	ae3a0e90-a1eb-43de-94f3-699a6aadbe17	TCGA-VS-A9U7-01Z-00-DX1.D89A63FB-BA2A-4A04-B89D-CD986B173C7F.svs	2c392d53744aaede4f423c93ee7528f6	237787319	live
2497	62bb7727-8e06-4c6c-83f9-5e7fbebc7d7a	TCGA-VS-A9UJ-01Z-00-DX1.6B3D2EB0-9B0B-4B38-ADFB-AB88E69273D6.svs	bea678b9243bbf250336d384456952bc	93063575	live
2498	47d1d3c4-18b4-408a-99bd-54dd0f122f16	TCGA-VS-A9V1-01Z-00-DX1.BEA16277-7AE1-4149-90BA-E4FDAEF4235F.svs	451277204e3ba0864b55f24d169d9181	124275853	live
2538	9dbb158e-f013-4515-9e47-6eff44f9b86a	TCGA-EA-A3HQ-01Z-00-DX1.13225BE1-091D-41DA-8B4D-C91B1A0CC9D6.svs	f9b0c0d41f32b303c05417464bedffbb	1672117379	live
2539	61b2881c-ff63-4c5b-b955-62b723244898	TCGA-C5-A3HF-01Z-00-DX1.2E520845-B9F6-4E56-80C8-2742DE6DF22B.svs	c84aab73ef0c7aedeb21f0689e65bb06	875538450	live
2540	0233decb-c9b4-48cb-9149-def142d88381	TCGA-C5-A3HL-01Z-00-DX1.324403AE-C1AC-4562-9EC8-9F4287C03FA1.svs	258d77a82cedcfa3a7ea436b59b5ce2b	405750752	live
2618	451037e0-beb3-411d-a8cf-01c856ee521d	TCGA-Q1-A6DT-01Z-00-DX1.4790D582-87FA-4684-AA0B-81C294FBF522.svs	461b695ceb533d83f5bcfdfd779f6abc	1513241179	live
2620	29d4571b-7b5f-4e3b-bcdb-40a4ba841eee	TCGA-Q1-A73O-01Z-00-DX1.305629EA-C987-4464-A4AD-730DFEB6CD0C.svs	1bdf5b919dfa972d0ad9f2c900ded545	824652001	live
2699	66497d47-a930-4d4f-a3ae-a074e13f8738	TCGA-EX-A69M-01Z-00-DX1.D0875AD8-BB8D-4CED-BAE8-B54312297A53.svs	a5144000db76b3f557dfbf2c845bed81	2052974454	live
2701	49c1f136-e5a3-4867-885a-31665dee7b53	TCGA-C5-A7CK-01Z-00-DX1.F2C3A27B-494E-491F-9E3B-B91B20E50C6C.svs	7a599e9f62d5535286ef1b2650d49aad	207267152	live
2703	42a9f876-a547-4edd-b94c-1e270d4c3214	TCGA-Q1-A73Q-01Z-00-DX1.E39029C5-48EE-466B-A11B-B884A83250F5.svs	2640207bec4666970c16e1005aa8545a	1474719385	live
2705	b783d875-54af-4fa8-941e-11d2ac408fed	TCGA-JW-A69B-01Z-00-DX1.1C01BC3B-4DC2-4589-8940-10DFCCB2CF22.svs	6a6a7af2a7beaa11535ce641b3717b7d	341244003	live
2709	91055835-6d38-4bd2-957f-fd6a5cb1947e	TCGA-EX-A69L-01Z-00-DX1.7A625731-6D1B-4A86-A3EC-C449CF4D9590.svs	08482af171c703ae6b58107e2b0fa803	1782874202	live
2921	7ab1bf58-b707-4f84-9411-059259d90056	TCGA-C5-A2LY-01Z-00-DX1.14B39C98-A637-44DB-93F3-7904A7F08182.svs	42fb1404ef003331e2a66ada8e608bb9	959261272	live
3081	5c582f26-7b93-4e85-a88e-9e47e8d3372c	TCGA-JW-AAVH-01Z-00-DX1.7E15119B-59A5-48EC-8BEC-987F394CD004.svs	ca546f6cfeaa43360dd43c490ddc8e63	2087657651	live
3082	8e57228c-9936-4b03-8035-76d365821257	TCGA-VS-A94Y-01Z-00-DX1.0A4D4E4D-DD01-4692-BE70-1D08CC648361.svs	c7747159b61212ed8bd907154097266c	363777079	live
3083	db57d4ef-48a9-458b-893e-f72484657bb0	TCGA-VS-A94Z-01Z-00-DX1.D185E8BA-35AF-445F-9708-FA5B84C7E5B7.svs	c9e14020cb4be7fba7ccd35e7b176418	217246085	live
3800	bc5d624a-c839-4cd3-9cb5-a42af2f1d9cd	TCGA-DG-A2KH-01Z-00-DX1.A223508A-D3EE-4EB0-9578-C8926FF625E3.svs	02a0b5bc7476d3922a18450f3d1e3e68	108702022	live
3801	8785b246-c3e4-400f-a6b9-89310d994092	TCGA-FU-A3YQ-01Z-00-DX1.6ABB4FDF-5335-48DF-8B0B-B167E673D52B.svs	45c3fa5545888faf18065dfe22a94c1d	546106358	live
3851	e30841d1-f98e-46c4-9f9c-86700f9a5acd	TCGA-C5-A7X5-01Z-00-DX1.C1E65119-AF9B-457E-8864-17A782BBC9D2.svs	a3f8117a260b6874481830fe02f30e2d	50169558	live
3852	90c38f9e-3822-45f0-a66e-7ea741375713	TCGA-VS-A8EC-01Z-00-DX1.5548FB5F-FA6B-47AB-A572-356084B93FF1.svs	c468e3f88930eb9fb051eba0a86698b0	208643699	live
3853	18a4620c-f06a-44fd-b83d-0e6908998968	TCGA-VS-A8EG-01Z-00-DX1.B7697DF5-A36B-43A3-B043-A0CC174AFA78.svs	03c97660c5d3fc9b86f8c2e5a2148c42	291063361	live
3918	0d3a3f8e-d594-4f5f-abaf-4d0339e977b4	TCGA-DR-A0ZL-01Z-00-DX1.C11BCD07-A8F4-4F1D-9AE2-5A118E8AE95C.svs	172acf6cb7c4a569b9376adbb1eeeeaa	2561416836	live
3919	5ef3b1aa-1f58-4b42-afca-50b1ae46f364	TCGA-DS-A0VM-01Z-00-DX1.9F3A1D5D-297F-42ED-BAB3-AD272B9D3F93.svs	2682a1a198248fb97ac6b3a3f91e2776	2257971957	live
4327	34650e26-3ac8-4963-a387-16eb262aa454	TCGA-Q1-A73P-01Z-00-DX1.2E8DD02B-4F5D-4E13-91DB-D9E2373B645F.svs	36c3e2b3ded6bddc9d6a29eab7fad0f3	1437376117	live
4556	398d4f1a-fba4-4e58-9e65-03d87f3e6e35	TCGA-VS-A8QF-01Z-00-DX1.D8DB41E0-8C0F-4394-A2A2-8721BE35644B.svs	5d04ff434c1d174158993031911103f2	164406353	live
4557	7daccc8e-6246-410a-ba1b-667eaef109a2	TCGA-VS-A8EL-01Z-00-DX1.EF7B6F23-A566-4E2F-9935-28643B7E5357.svs	6de369c2aeb510e5c287aff1ce44d204	206791381	live
4558	884dbd4c-c1b6-4b73-ba10-cfe12d770981	TCGA-C5-A8YQ-01Z-00-DX1.7C89A1ED-0C03-4668-9378-FE445AF14F5A.svs	f07a014de0396dc54460f6f5382ef1a7	793200461	live
4559	cf0f7680-60ac-4bd4-a6a3-dfb8b9e0d355	TCGA-C5-A8XI-01Z-00-DX1.7E8E0C2A-D3D4-4DCA-9B4E-70A8EBC48E67.svs	e0d3815804bd2de31ea17a7e43dc1125	181590932	live
4560	2c6f7bd3-6063-444f-a50b-c961b307c875	TCGA-C5-A8XJ-01Z-00-DX1.E94CFC7B-A580-4862-BD2E-3F65CF761321.svs	b2e0a3e3109a1240c1dbe27677be8eac	285305828	live
4561	12009250-0d76-487a-a7af-bfd63755db82	TCGA-C5-A8XH-01Z-00-DX1.BF77955E-29C9-4D06-8FD4-A14B089B2BCE.svs	f9a6221f9ceeefd4a6018dd94a297aac	51886104	live
4562	6d8f5696-8277-4675-9a1e-af53bb56addc	TCGA-C5-A901-01Z-00-DX1.44C62D0E-8DDC-4FF3-9D55-3CA9ED7BFFC0.svs	422d6f58d7fa5d05dba07d5d79c892d9	321365532	live
4573	def74c35-2f2e-45bf-b217-5cefae9847fc	TCGA-VS-A958-01Z-00-DX1.A1210E5C-5F29-450B-A1A8-FE79DA8194B2.svs	241f8d66160d5c203073c127f2aac008	377072375	live
4576	b143e370-4087-47f8-8714-c7c066bcf335	TCGA-VS-A9U5-01Z-00-DX1.ADBFF095-CCA3-4F70-B708-B6D840ADDF14.svs	301451b53f4aadb8614b6d80a3ad29cb	328463903	live
4577	9c3bc0f0-8de0-4be5-b1e5-178e6e8fd092	TCGA-ZJ-AAXN-01Z-00-DX1.47F380CB-458E-45C9-BE7F-E4A02D384FFC.svs	e764bd3408beeccaf0f1f5648793bb9f	554820226	live
4578	874a925f-556d-4e16-899b-ee6e5ddabeb4	TCGA-UC-A7PI-01Z-00-DX1.4DAADDC6-B5F3-4509-943C-8D62771882FA.svs	986f46a065463fa31d56526c6dbd879e	1396584438	live
4579	13626bee-36f6-457d-99a8-025cdbe7120e	TCGA-ZJ-AAXD-01Z-00-DX1.D180F04D-27E4-466D-8A59-3540CCA3A065.svs	4e485ee137209dd8aae12a49b5197a58	469821634	live
4580	0cf9469c-f651-4d17-99e7-ff009afe87e7	TCGA-VS-A9UV-01Z-00-DX1.D54DF95F-F73D-45F4-A291-6F001004119F.svs	8954bb138b2e6a07a7e2713873b77cd0	248687307	live
4581	f080028d-ebc5-4d7e-94ab-1068a9243ef7	TCGA-ZJ-AAXB-01Z-00-DX1.F4167F85-902B-4E2F-B8BC-B749A53B9796.svs	51ee0639260e9137049ce41fb0e304b4	658138710	live
4582	34c7d159-60e9-4018-81fd-5efa0f7f25d4	TCGA-VS-A9UO-01Z-00-DX1.7498BCE3-5878-47B3-A1E5-196C189C62DC.svs	b82476abc9d74c55366fdf68b02bb092	130222741	live
4583	e0c63075-00e5-4559-80eb-7a39c24aed8d	TCGA-VS-A9UP-01Z-00-DX1.D5A56C98-7E32-47B5-B918-98A5D730C276.svs	373d6b06eef115bc7831b2d64749a4a9	97406449	live
4713	e8e36f77-227c-46a2-8943-f4e364c536fc	TCGA-C5-A7CG-01Z-00-DX1.42D2FD26-D8ED-49DA-AEF0-FCAD9DB6B4BD.svs	ee92e3b851aa3fe2606d0640a9bc263c	125929370	live
4786	b611df4a-9a8b-4af5-9acd-d41d4e0c1f09	TCGA-Q1-A6DV-01Z-00-DX1.A31CD86F-703A-462F-8608-E7729607A325.svs	22838cca99ddd68bef7da4ba9020057f	1589328425	live
4887	72c86583-33f1-49dc-9381-0323367b3a82	TCGA-ZJ-A8QQ-01Z-00-DX1.E0D248C2-EDE1-4CDD-AF31-79A596B7CFC0.svs	70c3eab19b3d917fef7d563569147be0	184083137	live
4888	a417f313-9dc1-4285-8004-9072cfa92756	TCGA-VS-A8EJ-01Z-00-DX1.B220891F-4475-4199-A3C4-02F15E89FD9D.svs	967619c999163b097ec5722b9c9cbdd6	174800245	live
4906	340f510c-f6b4-4f9e-82b2-a4a711ea3ee5	TCGA-VS-A9UB-01Z-00-DX1.4BC3DADC-AFDA-4F7B-A518-83C4DC6A2669.svs	076721c2cb1532345cb33a34abb27945	493907539	live
4907	379415ae-7740-415a-811b-c230bfd76a57	TCGA-VS-A9V4-01Z-00-DX1.F71A69E3-050E-4CA9-A074-BAA03739D542.svs	64184095fcbaf764097b6faaeadb5399	211348895	live
