	id	filename	md5	size	state
359	b2ecbb9e-9caa-41d6-9699-668e72975592	TCGA-AA-3860-01Z-00-DX1.a63df9ca-6141-4bdc-8545-719fd9ae0aa5.svs	938dd55be8e55eea39ca477ab292317f	266013204	live
361	98cfad40-6769-4fd7-8058-ca5ac2ea1763	TCGA-AA-3496-01Z-00-DX1.B109A6F3-02E0-4181-B69A-00CBA758C074.svs	7915cbe3bb81314791f2df9fbe1916bb	8600540	live
390	85e771e8-11bc-4297-b5f1-91fc56b99364	TCGA-CA-5797-01Z-00-DX1.6549a80e-4b68-4147-949b-6149ab680313.svs	035290285aedfaeabbb56cd4edf35905	367291891	live
391	4b8974c7-8f6e-4072-bebd-70db48dee536	TCGA-CM-5864-01Z-00-DX1.2cb87875-6cae-4d8e-9c93-4a83941c0ca9.svs	0fc9cb4cd3a77e5e9f897643743b61bd	816045533	live
392	8ac10466-f220-41d3-b756-81b54b31eb01	TCGA-CM-6171-01Z-00-DX1.74d4391e-3dbc-4ad4-b188-3b11ac65e6d8.svs	4ec85a333f432077968cf02878dc48e7	905712995	live
393	a6934ec8-33ab-4372-ab85-89ed18181638	TCGA-CK-4947-01Z-00-DX1.b257d5fd-b97b-4987-b088-77f044ca7fe2.svs	a7858c912f7a840df5a62d1ff1393658	906600575	live
394	3edeab58-a8ad-48ec-b441-861a51dcdf9f	TCGA-AM-5820-01Z-00-DX1.365538bf-65ff-4fcd-8862-90627484431c.svs	49014a4119f2510f4df8c77316d6aff0	340881103	live
395	1da79427-7e81-4358-818d-77cb85dfac5b	TCGA-AM-5820-01Z-00-DX1.CE2C39C0-D7EA-4240-ACAC-12DB38995654.svs	49014a4119f2510f4df8c77316d6aff0	340881103	live
396	c6588b12-a64a-419b-89b7-663c7d748d09	TCGA-AM-5821-01Z-00-DX1.0851bd43-6c23-4db3-a50a-7c9fb5080150.svs	37d11bee14b5bf13a1ae20c3d9ab8a74	433253901	live
397	caf02f73-f2e4-427c-8267-01cab3a91b0f	TCGA-CM-6170-01Z-00-DX1.aa9c41ea-3894-4524-a94c-f44c6c53c2d0.svs	0f0f89de8724389ef6c5a2cabc364a01	420368057	live
398	eec2e83f-6887-493d-8e6e-e3790cda9816	TCGA-CM-6169-01Z-00-DX1.0381c243-02b8-4f1d-840c-19ef44d4b92c.svs	0107c7e3e2742369ae3783305ce94605	813164435	live
399	53579c8e-4539-4c30-bba1-d115c7ca87e9	TCGA-AA-A00U-01Z-00-DX1.E83A6B38-D472-482F-89D7-FF61FB589371.svs	6eb050c1b19b742c55a17b613a6f4309	546259320	live
400	a2e02fe4-1b35-4155-86c5-55869d220d34	TCGA-AA-A01G-01Z-00-DX1.8A288E53-BA38-4BAC-81B5-2E0E41EA0D85.svs	b583a6a98f9d8891eede115842066115	385414306	live
568	11bab843-36d2-4515-874c-0fbe559eb6c9	TCGA-CK-5916-01Z-00-DX1.726a78b1-e64f-4dd6-8f7e-e43e98f1f453.svs	43ddf52cfef1e41c847f6eee744d5a79	1180333133	live
607	f176f3f2-02a1-4ff9-aac0-bf72cc4753bd	TCGA-A6-5666-01Z-00-DX1.6f2cf971-edcb-415d-9709-feb7422cddc4.svs	4627887979e5bf8c21e22b24b1debab8	449540171	live
650	ecb45287-7144-47b8-8ead-122db227f559	TCGA-F4-6807-01Z-00-DX1.84bfb631-af3d-45e7-a7db-730844a53625.svs	5ae22aba64bebea3dca47f97e96380ae	729259219	live
651	76c83941-293e-4a41-bbb9-33526346e659	TCGA-CM-6677-01Z-00-DX1.e3428c0a-a194-4e38-b105-8244701fcc71.svs	e775b1cf30437b74da258a98a330b215	1036643329	live
686	0bc6a342-0beb-4ad3-99e3-1111c36432e8	TCGA-AM-5821-01Z-00-DX1.DB332B2D-F2A0-4499-9AAF-F9EE1B1731CF.svs	37d11bee14b5bf13a1ae20c3d9ab8a74	433253901	live
696	059d7c32-e245-4874-b192-78fb92be86d6	TCGA-AA-A01F-01Z-00-DX1.A09E4A5B-1DD2-472C-B387-91803FEE514A.svs	6d85515c2a6b42ef8477afd03c5acf0c	283821418	live
698	dd58f9c5-a0ce-4359-b83a-32d7607ced31	TCGA-AA-A00D-01Z-00-DX1.A4358CDC-9B7E-4802-BF1C-741F533BBD96.svs	496df6d3fa889f714649c08e20ff799d	676981030	live
699	dab74bd3-7ae0-4acf-9f33-90fe8b7535a0	TCGA-AA-A00J-01Z-00-DX1.BA85D337-6687-44A6-A8DD-0CE889134BA0.svs	5f2053ec2aa1c1b137de40069ed47c99	1927041470	live
741	5fe07e20-10c7-4c42-9abd-4556050d23aa	TCGA-AA-3675-01Z-00-DX1.9afbbb26-2574-46af-8154-5f39bab6f01a.svs	ed3533ce12164b7fbe87173999d4ce14	202032336	live
742	bb3ba50f-47ce-428c-ae9b-c7c7f1979661	TCGA-AA-3837-01Z-00-DX1.5692e5c0-6dc2-45be-a5f5-00a907c5c824.svs	0e54e1ae55b27a30e023fcfc647098b8	272986122	live
743	facd3b57-fa96-47c3-8299-4b3d366eaff2	TCGA-AA-3673-01Z-00-DX1.a80676fa-5481-4b63-9639-dbeb31ae82d8.svs	6e2c7c83cca6870025848d9e8ae39c3e	162000642	live
744	fb76b2c1-432b-4b94-ab8d-dbfe0c7c60b0	TCGA-AA-3848-01Z-00-DX1.bb018b1c-7748-4865-b00f-42edc35b5047.svs	3e99112599c0077672c4e00d3bd1f898	369381732	live
791	4b7d73c6-b1db-4d4f-9b1e-b179b2ae7192	TCGA-D5-5538-01Z-00-DX1.7187bda7-9217-4395-a5e9-647357bc1c3a.svs	21815a9131a71cc17ce7016e3a1d9137	952661967	live
792	7a315cd9-42af-4d2c-a424-3eedf426dc16	TCGA-CM-6172-01Z-00-DX1.a5d23c88-a173-46a2-b8dd-6d873b8216c7.svs	282306f54f1c6018e5a87cdf5049eacf	565840317	live
834	824aff33-6723-4938-9b00-a16e889dad69	TCGA-CK-6748-01Z-00-DX1.1dd76660-7858-470c-a27b-36586b788125.svs	5163752950dcaf48caea157564a28974	955476269	live
835	ac6a0b08-c1ac-448c-ae80-b225c2fe3839	TCGA-CM-6676-01Z-00-DX1.dcc2bf23-ecaa-4952-8485-fc609af66298.svs	63ea8a7a9e6dcee98ce8333e2623c8c2	560094523	live
836	079c567f-f860-45f9-b70f-783de710d1df	TCGA-F4-6704-01Z-00-DX1.f7cb6641-a6f3-40b7-a5cb-aaf604f73d0f.svs	3ac3764ae35eacd456981b997322818b	217797945	live
837	ceb58ff8-7278-4ad5-b663-4f14b7fdf624	TCGA-A6-6651-01Z-00-DX1.09ad2d69-d71d-4fa2-9504-80557a053db4.svs	9008148727c1aab9ebcac2805f743caf	271258745	live
838	cd816693-9ed1-4362-8648-a1dd883c80bd	TCGA-AZ-6606-01Z-00-DX1.aa79b3d8-8ff1-4171-96dc-94bc7d073d93.svs	58e20b9fe95c8312fc067997366b7e7e	879253119	live
955	e8eff436-2003-4764-976c-85ecfdffb283	TCGA-AA-3554-01Z-00-DX1.53ea377e-6671-47bb-a2b6-b136d9686144.svs	b30ac9fd0c931b9b5dce44874847028b	388479088	live
1287	ce8891bd-9e3d-4d99-8d2a-b176e012882d	TCGA-AA-3558-01Z-00-DX1.c4af1f52-2e81-4d66-9561-ce446dcace03.svs	0fc3d689f26cff315501f92aeaec2d78	460745654	live
1288	20c05b0c-7c59-4249-8383-7d1ff8f5f7bf	TCGA-AA-3527-01Z-00-DX1.20035f6a-71f8-4d1f-a356-64001be9c2dd.svs	e34e7c35389d51dd615be34e48cdaf51	227398282	live
1668	2cf452f5-49ce-4bf7-a335-7dcd54f539f3	TCGA-NH-A8F7-01Z-00-DX1.5CB8911D-07C3-4EF2-A97D-A62B441CF79E.svs	dd165271e7d3ad1aae9978dfbade8417	1149778127	live
1669	77446d52-ccca-4a26-81f6-b83d0b24e153	TCGA-NH-A8F8-01Z-00-DX1.0C13D583-0BCE-44F7-A4E6-5994FE97B99C.svs	fc696ad95c1d3791cbf1bbf59d7b1112	1535400125	live
1670	474a7a38-7986-4772-baf1-e0f57ab4a1df	TCGA-WS-AB45-01Z-00-DX1.1FD99E7A-830F-40DC-98CD-53C62C678AC6.svs	8fad7145960cdb23ff52a15ab50ef849	1165858209	live
1671	b10006fb-e441-43aa-a1c5-b6d64fa65e10	TCGA-NH-A6GC-01Z-00-DX1.29073D7E-5EEF-4BBA-96BE-DC8C69924C42.svs	e2750bb5c7e3dd3c203acc3d78631394	1300049075	live
1772	f08ef1c2-288c-4266-bf0c-e8b0fb30167f	TCGA-DM-A28G-01Z-00-DX1.5e8602bd-31e1-4813-8214-cd56280defe5.svs	b49148168a16f19b86affed88e33b3ff	1544264469	live
2164	00ac5611-8d18-49c7-a8f4-aee2032a1d9b	TCGA-AY-A8YK-01Z-00-DX1.89E3C546-0425-449B-A6FB-1C35168EA7EB.svs	407b2b5b464be11d7a334377ad4fab92	605800784	live
2166	72a25fcb-81ca-4155-9035-8da05db7d24e	TCGA-CM-5341-01Z-00-DX1.af4f75ff-3971-4639-8ef4-918ef4b29df0.svs	a8630efd4df679529eb0f1099e9fa17f	599301711	live
2167	d6db245f-4f60-4d42-bec9-26837ce173c8	TCGA-A6-2686-01Z-00-DX1.0540a027-2a0c-46c7-9af0-7b8672631de7.svs	77701f102df487c855f6500d00981e5e	497633503	live
2168	f658dde9-b9c4-46c0-91ca-90c6151e0519	TCGA-AZ-4684-01Z-00-DX1.1c29deb2-b0e2-4788-a3e8-83ecab7f9208.svs	f249974546b66b47d3768a4db8f89129	829664311	live
2169	2cd1c11f-f5dc-409f-a748-40de35e3c840	TCGA-A6-4107-01Z-00-DX1.89bf3dd5-72a6-49cc-9857-df2c36884029.svs	7b71c9677d8507b61f55f6a40346d187	159935975	live
2291	1db6fba0-08cf-450c-bf92-db9ada9b2f67	TCGA-G4-6293-01Z-00-DX1.62ed5ed9-a79a-487a-bd6f-1f3f0571d44d.svs	89154f8a6620bb50224b1e35f3fdef40	688844627	live
2292	8f292e15-e1cd-4366-8c45-e79d9783fc82	TCGA-CM-5344-01Z-00-DX1.586a3060-8c97-4619-b5b0-ad2d0d2b62cb.svs	99525956503680d162c605dfd87713a5	1003492961	live
2293	d681c4e1-9fd1-46c2-9d1c-d15a4dd51d2f	TCGA-D5-6538-01Z-00-DX1.fab8da8e-1e0a-4fb2-987c-9792c05d5a3a.svs	e0f5f198fdab454066f5bc7abc4c83cb	691200189	live
2294	32fc2d0a-964d-410d-bf2c-49c140024a98	TCGA-D5-6530-01Z-00-DX1.5c4bbcd1-51ba-467d-93f9-f2a9e7c5e010.svs	b2070cccac8c70a36ad5fd74f43bff00	1318639179	live
2357	495f63d2-bda1-453c-9a77-44aa8c877b65	TCGA-CA-6719-01Z-00-DX1.590fea56-aae4-4108-9169-a67ec8cd95b7.svs	17f7dabae258501c1b0ff375ac12e466	610172865	live
2358	4d5a0268-0101-48cf-bacf-a8061ba7e90e	TCGA-CM-4751-01Z-00-DX1.F72E1883-5293-4351-A8DC-C4EA5D8F797C.svs	44d59f43726936df259062bdf960c735	741961715	live
2359	1c3906af-8643-4c4e-8536-8e0d97a36a54	TCGA-AZ-6607-01Z-00-DX1.b0a25161-7e13-42d6-9271-ecc5ecce2232.svs	a6548bddeedefe19e3175820a795f31c	907148471	live
2360	d141c858-b799-4af4-b95e-8b9e43ce6f45	TCGA-CK-6747-01Z-00-DX1.7824596c-84db-4bee-b149-cd8f617c285f.svs	eaa823b97a83ca7c83f59f8fac836cbf	841386755	live
2361	eba95029-3517-4629-baae-6b05ce68ad97	TCGA-CA-6717-01Z-00-DX1.08da75b7-a08f-46b3-a8c0-24f601ec4558.svs	f098bc694c0136fe33c9d1ebf80eb23e	605620595	live
2519	65905e60-8d02-4272-8137-a4d4930d0dc5	TCGA-D5-5540-01Z-00-DX1.4e4c69ca-f736-4db3-a401-c4f814d975dd.svs	f5c1a8e7fb339a01aaafdb3df0a99206	536715265	live
2521	ff72cfa2-f23b-4113-ac03-c08d9ffca047	TCGA-A6-5660-01Z-00-DX1.b254e383-a889-4b73-8f91-8580c8285754.svs	3dccb82a03cddf7548616a5754cc4c72	202973171	live
2529	c7f726f2-663c-44e1-aea9-ab324852b521	TCGA-AA-A00W-01Z-00-DX1.24770462-BD63-4881-9AE3-9198E9093AD9.svs	143dd57d0a4ec90a7c01f778bd8197e0	594956978	live
2530	ebcf08b3-d14e-4b17-af31-1c9f9d56d1ce	TCGA-AA-A00F-01Z-00-DX1.7E748515-2D18-4061-AF9A-E1446E44E7B8.svs	07bc369d59abc57744127b9f9f2fceb6	265520030	live
2565	3733d107-b0c6-4cd0-81d4-aead147198f7	TCGA-DM-A1HA-01Z-00-DX1.E56FC26A-DDB9-4121-9E79-5009FB23CCEB.svs	27fedefad24abd57af92d0852e460e1d	1319195465	live
2566	1e85c59e-517a-4ef9-92de-5219fce4291f	TCGA-DM-A1DA-01Z-00-DX1.00001FEF-3B63-4C6F-952A-1D5F6F51CD22.svs	f058fae54425f7d7891fa1a5946ca90e	1287326161	live
2728	ba3747a4-616a-4435-ba32-5ecd6c1d5f8d	TCGA-AZ-6599-01Z-00-DX1.9d6aae3d-6934-4e96-8699-db41e1194f29.svs	afc3ed1f806f0f4eb32a9e56792324e2	476609419	live
2729	34f8cb02-b5d8-433f-bc8a-1b5da72b2a03	TCGA-A6-6142-01Z-00-DX1.e923ce20-d3c3-4d21-9e7c-d999a3742f9b.svs	28bb40f5b01ec519cb4021289ad7cd07	213078619	live
2730	d91536c7-937d-497c-a898-df723d73a18b	TCGA-AZ-6600-01Z-00-DX1.9afe2f8f-bcfe-43df-a83b-6c183f226757.svs	14b7894bee0b5688bfc1cc9e7f113979	979053525	live
2766	59b267d2-855a-4bd6-8017-1654e0b13ae8	TCGA-AA-3956-01Z-00-DX1.9438cc23-9537-424c-9a70-852919548387.svs	16b249432585b1b6abec4d2ff793698a	277749588	live
2768	988a4048-cb83-44fe-9210-3fa9b33c21eb	TCGA-AA-3952-01Z-00-DX1.6a51a689-74cb-4204-9f7a-f5e3fc55fb2d.svs	5ce699ef00dd294be823d81e8ab2d4d4	150102558	live
2769	0f9b908b-a8e1-4433-98e9-45b00d6d6dc7	TCGA-AA-3530-01Z-00-DX1.298325a7-f5f8-4b5e-b3da-dd9dab6e4820.svs	e42be462d3859ccc2b6aa4d573358799	490887204	live
2770	5a14b2b9-433c-4eec-83be-3eeb45c170bf	TCGA-AA-3977-01Z-00-DX1.08ffa326-08fd-4215-9bf7-81fcf33b4f5a.svs	a2af43d3c3e0935dd79f9dc05595c1a9	144131888	live
2771	bf1dcfdc-a8de-4386-bcbe-e6d61ab7f0aa	TCGA-AA-3710-01Z-00-DX1.78082263-b7e9-4281-aa55-2da5f80e4499.svs	16f6b69860e017945d18d940425a5896	416103630	live
2772	1201ade1-ef1a-47b8-9007-77422b9de5c8	TCGA-AA-3930-01Z-00-DX1.065c480c-9ac3-4d98-a351-cb320b6a5ba0.svs	c8bd28683a292d46e4bc17cd0d598339	188799232	live
2780	bc568284-50f1-46fa-ba3a-924b2af62dcc	TCGA-AA-3980-01Z-00-DX1.93383cb9-59a7-431d-b268-3c3d59a1120e.svs	345b319e1d29f936afd8f518b2790a02	275358782	live
2782	65e9b549-b203-4564-9a14-241e1230e078	TCGA-AA-3947-01Z-00-DX1.77005e19-8a8e-4b82-89e9-c81af9b41193.svs	1c96a6307c03875117059903157dfae8	701254788	live
2783	462d3eb6-ef9e-4b90-a0bf-7cc9de8219d4	TCGA-AA-3972-01Z-00-DX1.a60c2c2b-71ea-4cd6-a56b-c8e409a181ac.svs	fb3f1aacde4f99b6cb91e1719e9cdbae	145650676	live
2784	4587e0c8-88a0-4817-a849-257117f4ae07	TCGA-A6-3809-01Z-00-DX1.c26f03e8-c285-4a66-925d-ae9cba17d7b3.svs	006412914dda0b7eb9478e781635d4cd	172517035	live
2785	d8088081-aae2-4f95-8c3d-cac6cba26035	TCGA-A6-3810-01Z-00-DX1.2940ca70-013a-4bc3-ad6a-cf4d9ffa77ce.svs	3db2a25e7e3551ecd4b290fd786dda0b	58846445	live
2786	0e358844-cbb0-4e7f-a076-4d1af852e2f8	TCGA-AA-3979-01Z-00-DX1.e63b4db2-dc9b-4afb-a288-89a905beacd0.svs	641ea8a19f4c0b3c4d967e60c0bf0436	294535960	live
2787	e4861d89-35d6-4bf2-8659-ef2045a26375	TCGA-A6-3807-01Z-00-DX1.c3de2064-4f8d-4786-9ff9-2e0f44293717.svs	62d0847b4646ea6c11b70299db62d260	368808405	live
2803	8d0df990-d190-4ad6-89b8-161ae1e86906	TCGA-D5-6932-01Z-00-DX1.d18111de-f0f5-4637-8534-a2b4396cbb41.svs	875bc60aec4d4b5ad5a05c6bca7f93ff	228188255	live
2804	1b216c6d-7624-449c-aa56-0551115a1ad5	TCGA-AD-6901-01Z-00-DX1.0a69c0b5-6238-4c1a-bbbd-ea743bf6fc98.svs	c43c902581a2328f3f6112df31c4d494	117149885	live
2805	7bd6f974-a33e-4f09-b836-aff8a0b6953c	TCGA-AD-6899-01Z-00-DX1.646f5e1a-212f-4b15-8689-8b55f7ba8c47.svs	608a90bb0e15fe0936c2e8c158214810	49599403	live
2806	22caf6f2-23f2-4b57-8e86-80e602e9c4b8	TCGA-AD-6964-01Z-00-DX1.83AF88B9-C59B-48C6-A739-85ACB8F8ECA9.svs	a986123b24eae9b4175b3edd5207bdb0	293608971	live
2807	773c9178-abda-4605-adc5-9a11c177b615	TCGA-AD-6895-01Z-00-DX1.7FB1FBC6-683B-4285-89D1-A7A20F07A9D4.svs	1a4e0b7148c1d638284bdaa5a9f786dc	41088411	live
2859	1424ed3c-13f3-4f80-b902-298b392e6f8e	TCGA-AA-A02W-01Z-00-DX1.3D9DD408-C389-411D-B4AC-6DC531D35BAD.svs	198b1da448709ab920021a4b490f198c	415303056	live
2860	6761eba6-2e7d-4631-a07a-1fc942ccd6ae	TCGA-AA-A01K-01Z-00-DX1.2E147232-BC3C-48CC-B75E-43E6AA4A0BF8.svs	5149421cab3d2e420ad00324744f57a6	469163238	live
2861	2cd15bc7-db60-49fb-8d1a-f8050aae6740	TCGA-AA-A02R-01Z-00-DX1.B332C84C-EE97-4855-B773-9B5CBFA45096.svs	2b02fbfb0d7b08c8d4a63f9ffde801ee	784086292	live
2880	29716a79-79e9-4f5b-b3ab-f93bc77f75be	TCGA-AY-A54L-01Z-00-DX1.BD4039B4-D732-418B-9CC9-064095A1F06F.svs	18ef55a352433a75f9c1af1b30d3a953	880212948	live
2881	a3f81a65-1be1-47e9-8ca9-b7484004d8ee	TCGA-QG-A5Z1-01Z-00-DX1.F3157C57-0F35-42D3-9CA5-C72D93F1BF89.svs	10c569874057fcee34716dbc894fd273	877640615	live
2882	66904612-2eb5-446d-8905-eee53c7d47a7	TCGA-QG-A5YW-01Z-00-DX1.3242285F-FA82-4A92-9D0E-951013A3C91A.svs	2319d46440c73f1d4ead63a72c1415a3	1520823971	live
2883	714d71e0-6314-4d2b-8333-2bcfbce428c5	TCGA-A6-A56B-01Z-00-DX1.52FE9FA5-05F1-49EA-98BE-887CF7B3A52F.svs	0ff9f9e4f3ae88cf86524f56c64790e0	686462025	live
2884	2d1334cb-6e8b-4fd8-9924-69135ea5a774	TCGA-QG-A5YV-01Z-00-DX1.9B7FD3EA-D1AB-44B3-B728-820939EF56EA.svs	c3886fce5f43ff73339716c0254ab6bc	2029458767	live
2908	1d94c45d-dc70-4939-ab50-10378ce0cf07	TCGA-AA-3655-01Z-00-DX1.D78D8DBE-E74F-491D-AC9C-10E4C4E7BB02.svs	7635ddedc5a2ff8a0441f83ad8647dbd	13432152	live
2909	5ed7480c-e786-4de8-9b87-4d916c4b052f	TCGA-CK-4952-01Z-00-DX1.0e98c7b4-5f80-485d-a191-ad93564b5f96.svs	6c869dc5a7c1a3c8866faab4fc40b1df	488415319	live
2910	ac21b874-a58d-42b1-920a-9aaf52f18186	TCGA-G4-6310-01Z-00-DX1.b88472d4-3adc-4e4d-b0f2-0dc195a3d7df.svs	444e21c94ed51a680984229f77966e2b	664957525	live
2911	81a47e0a-8350-4fd8-86d6-53af73ac5832	TCGA-D5-6532-01Z-00-DX1.a28f2969-31ae-408f-99f5-5428e183e123.svs	572df5092d800caaa45b7ba6a7c25649	926652863	live
2912	52581fb8-b3ce-4bb2-83b5-d210dbd1c0f2	TCGA-CK-4950-01Z-00-DX1.03dcc4c2-2b63-45a2-8561-bf18193202b5.svs	19280fa208ff442faa2987ad077a1b04	684652353	live
2913	95f2df61-1e68-4db3-bace-fbb3b0dcdf87	TCGA-AA-3663-01Z-00-DX1.9AEDC003-2062-4876-8993-A5CEE4DDE1A9.svs	85a9823d4693efb6e5d18e18936f4a78	12572176	live
2914	1105aa8c-66da-437c-ba7d-8a0dff814163	TCGA-AA-3662-01Z-00-DX1.625F1BCC-5E59-411E-AE23-6F43CE6122B2.svs	443e6662c349bce966d261a5a820aafc	9915016	live
3005	a79e2d70-8f2a-4518-93eb-d5eb3e759d9e	TCGA-AA-3994-01Z-00-DX1.ca18c0cb-88b4-4a31-be1f-cca57dfadabc.svs	f0b25828508f97a18ac3857f37e92b5f	212368348	live
3100	ce0cd51d-05a7-4dba-b55d-472726122396	TCGA-AA-A01S-01Z-00-DX1.1F2812C1-9807-4D14-8071-3FE15236EB44.svs	83c617dfb92c92d4f1fea765bc97a0c4	1242406216	live
3324	7ef0f2d2-69a9-4231-8537-e12994436352	TCGA-NH-A5IV-01Z-00-DX1.1A6F9F12-C00E-47F2-9400-541BA230EFBE.svs	b18642f2202dca7432b3b722c887bd01	1564882941	live
3325	9f3419f0-715e-427b-91f7-e8169b229faa	TCGA-4N-A93T-01Z-00-DX1.82E240B1-22C3-46E3-891F-0DCE35C43F8B.svs	109a3d07115cb19c1a6ee8eabd7bf3d6	938870973	live
3326	da2b1aff-6df8-4743-82d2-08fd8e0aa867	TCGA-T9-A92H-01Z-00-DX2.43894C88-2096-4932-9E9D-17BDCACF988C.svs	ada28a940d8d9249ee2ec37739d27a15	648256730	live
3341	8477a583-5883-4f2b-aad7-aff1f06cc65c	TCGA-AA-3941-01Z-00-DX1.7c445fb8-53ee-4813-9ca8-8f7c3cc0bdde.svs	decfaf6f8be35dfc074e05aac811b9c7	434976358	live
3346	da5b905f-5976-4691-bb99-3f9cea74f1d0	TCGA-AA-A01Z-01Z-00-DX1.9724B55C-C5D9-4C8B-AA05-76C21BA1F046.svs	f33a19a6b24d3ad4f5f47c5d55a4db4d	1003283578	live
3347	c03a3d24-8c8e-4211-aa6c-35594c5f87d9	TCGA-AA-A01P-01Z-00-DX1.D7AAA4F0-C956-4346-8948-DADACDFB3B69.svs	babc9f32199f71afa6d05319d9535d8f	1690505016	live
3355	84228534-81fd-4489-8e30-9e639b47d087	TCGA-AA-3949-01Z-00-DX1.23748e80-0d7e-4238-8b29-f74cddae8596.svs	a4ecd4ede226ae6c2e4ce1ffe659e314	260091780	live
3356	1372f09e-a8bc-4789-8053-6fc3d6fdf608	TCGA-AA-3850-01Z-00-DX1.49b55930-74fd-4103-9151-7b906a18be02.svs	edc000931e0dfec891de0d1ff2705b31	258576732	live
3357	a7c2847c-e651-40ce-b1b1-a7b0139859c0	TCGA-AA-3970-01Z-00-DX1.712c069a-aeaf-498b-80fa-7bb481b13825.svs	f10987db05667b11704690d186a15677	239274648	live
3358	10b9330b-096e-42ab-9c47-c84af1dbe50e	TCGA-AA-3867-01Z-00-DX1.dbc11b4b-732c-4b0a-aaef-ba94b0218fe6.svs	92e09946b141030b1bf3b325dc5f834e	195279618	live
3359	af86938b-d867-4c5b-aa09-c4eaed57da7a	TCGA-AA-3955-01Z-00-DX1.e0eea910-db79-4797-b9db-bb8bfe35306d.svs	2e5901dd78073eadc1a4a6fe9b0326d3	219818402	live
3360	e6b01b2a-0f4a-4b00-a557-861676f9b7c8	TCGA-AA-3811-01Z-00-DX1.369d7946-911e-4e97-8ae7-32ef12b6b106.svs	f7d531a7bd252df867122f1e9d740446	300952708	live
3365	147cd2d4-e760-41ea-ad19-2b2b36130d29	TCGA-AA-A03J-01Z-00-DX1.4E57E86E-ADEE-4837-9F91-E9CA141F7ACC.svs	67cc05aca56e4d85a61a359e6de28338	1837160324	live
3366	3c281a6b-40d6-467c-b30d-958aee083b7c	TCGA-AA-3872-01Z-00-DX1.eb3732ee-40e3-4ff0-a42b-d6a85cfbab6a.svs	5b172bc6ec283084e50afc5d9ab14d98	186766650	live
